,Equity
2022-11-21 22:00:00,10259.855793443541
2022-11-21 22:15:00,10259.855793443541
2022-11-21 22:30:00,10259.855793443541
2022-11-21 22:45:00,10259.855793443541
2022-11-21 23:00:00,10259.855793443541
2022-11-21 23:15:00,10259.855793443541
2022-11-21 23:30:00,10259.855793443541
2022-11-21 23:45:00,10259.855793443541
2022-11-22 00:00:00,10259.855793443541
2022-11-22 00:15:00,10259.299247470717
2022-11-22 00:30:00,10259.299247470717
2022-11-22 00:45:00,10259.299247470717
2022-11-22 01:00:00,10259.299247470717
2022-11-22 01:15:00,10259.299247470717
2022-11-22 01:30:00,10259.25140761308
2022-11-22 01:45:00,10259.23096343785
2022-11-22 02:00:00,10258.861002772148
2022-11-22 02:15:00,10258.861002772148
2022-11-22 02:30:00,10258.861002772148
2022-11-22 02:45:00,10258.861002772148
2022-11-22 03:00:00,10258.861002772148
2022-11-22 03:15:00,10258.145250051315
2022-11-22 03:30:00,10258.145250051315
2022-11-22 03:45:00,10258.145250051315
2022-11-22 04:00:00,10258.145250051315
2022-11-22 04:15:00,10258.145250051315
2022-11-22 04:30:00,10258.145250051315
2022-11-22 04:45:00,10258.145250051315
2022-11-22 05:00:00,10258.145250051315
2022-11-22 05:15:00,10258.145250051315
2022-11-22 05:30:00,10258.145250051315
2022-11-22 05:45:00,10258.145250051315
2022-11-22 06:00:00,10258.117860882576
2022-11-22 06:15:00,10258.117860882576
2022-11-22 06:30:00,10258.095684017087
2022-11-22 06:45:00,10258.095684017087
2022-11-22 07:00:00,10258.0425279206
2022-11-22 07:15:00,10258.018695256706
2022-11-22 07:30:00,10259.465162537093
2022-11-22 07:45:00,10259.465162537093
2022-11-22 08:00:00,10259.465162537093
2022-11-22 08:15:00,10259.435663756947
2022-11-22 08:30:00,10259.435663756947
2022-11-22 08:45:00,10259.435663756947
2022-11-22 09:00:00,10259.435663756947
2022-11-22 09:15:00,10259.435663756947
2022-11-22 09:30:00,10259.435663756947
2022-11-22 09:45:00,10259.435663756947
2022-11-22 10:00:00,10260.14329766951
2022-11-22 10:15:00,10260.14329766951
2022-11-22 10:30:00,10260.14329766951
2022-11-22 10:45:00,10260.14329766951
2022-11-22 11:00:00,10260.14329766951
2022-11-22 11:15:00,10260.14329766951
2022-11-22 11:30:00,10260.14329766951
2022-11-22 11:45:00,10260.14329766951
2022-11-22 12:00:00,10260.14329766951
2022-11-22 12:15:00,10258.843954202752
2022-11-22 12:30:00,10258.780269359271
2022-11-22 12:45:00,10257.98988739125
2022-11-22 13:00:00,10259.281868730704
2022-11-22 13:15:00,10259.270056520621
2022-11-22 13:30:00,10259.270056520621
2022-11-22 13:45:00,10255.565855299155
2022-11-22 14:00:00,10255.565855299155
2022-11-22 14:15:00,10255.565855299155
2022-11-22 14:30:00,10255.565855299155
2022-11-22 14:45:00,10255.565855299155
2022-11-22 15:00:00,10255.565855299155
2022-11-22 15:15:00,10255.537706459905
2022-11-22 15:30:00,10255.537706459905
2022-11-22 15:45:00,10255.537706459905
2022-11-22 16:00:00,10255.537706459905
2022-11-22 16:15:00,10255.470171238328
2022-11-22 16:30:00,10255.470171238328
2022-11-22 16:45:00,10255.470171238328
2022-11-22 17:00:00,10255.470171238328
2022-11-22 17:15:00,10255.470171238328
2022-11-22 17:30:00,10255.470171238328
2022-11-22 17:45:00,10255.470171238328
2022-11-22 18:00:00,10256.384512509252
2022-11-22 18:15:00,10256.384512509252
2022-11-22 18:30:00,10256.355485453303
2022-11-22 18:45:00,10257.912297024424
2022-11-22 19:00:00,10257.912297024424
2022-11-22 19:15:00,10257.912297024424
2022-11-22 19:30:00,10257.912297024424
2022-11-22 19:45:00,10257.908072528462
2022-11-22 20:00:00,10257.908072528462
2022-11-22 20:15:00,10257.908072528462
2022-11-22 20:30:00,10260.272845086674
2022-11-22 20:45:00,10260.272845086674
2022-11-22 21:00:00,10260.272845086674
2022-11-22 21:15:00,10260.272845086674
2022-11-22 21:30:00,10260.841285285573
2022-11-22 21:45:00,10260.841285285573
2022-11-22 22:00:00,10260.841285285573
2022-11-22 22:15:00,10260.841285285573
2022-11-22 22:30:00,10260.815045732106
2022-11-22 22:45:00,10260.815045732106
2022-11-22 23:00:00,10260.815045732106
2022-11-22 23:15:00,10260.815045732106
2022-11-22 23:30:00,10260.076789277638
2022-11-22 23:45:00,10260.076789277638
2022-11-23 00:00:00,10260.026957723345
2022-11-23 00:15:00,10260.026957723345
2022-11-23 00:30:00,10260.026957723345
2022-11-23 00:45:00,10260.791509482111
2022-11-23 01:00:00,10260.791509482111
2022-11-23 01:15:00,10260.791509482111
2022-11-23 01:30:00,10261.63577226087
2022-11-23 01:45:00,10263.55549267217
2022-11-23 02:00:00,10263.55549267217
2022-11-23 02:15:00,10263.479153352822
2022-11-23 02:30:00,10262.961690801229
2022-11-23 02:45:00,10262.92869429573
2022-11-23 03:00:00,10262.899456814896
2022-11-23 03:15:00,10260.59660084642
2022-11-23 03:30:00,10260.540303234975
2022-11-23 03:45:00,10260.540303234975
2022-11-23 04:00:00,10260.540303234975
2022-11-23 04:15:00,10260.540303234975
2022-11-23 04:30:00,10260.540303234975
2022-11-23 04:45:00,10260.540303234975
2022-11-23 05:00:00,10260.540303234975
2022-11-23 05:15:00,10258.817021136205
2022-11-23 05:30:00,10258.817021136205
2022-11-23 05:45:00,10258.817021136205
2022-11-23 06:00:00,10258.817021136205
2022-11-23 06:15:00,10259.724041347425
2022-11-23 06:30:00,10259.724041347425
2022-11-23 06:45:00,10259.724041347425
2022-11-23 07:00:00,10259.724041347425
2022-11-23 07:15:00,10260.067964677732
2022-11-23 07:30:00,10260.067964677732
2022-11-23 07:45:00,10260.067964677732
2022-11-23 08:00:00,10260.041455620001
2022-11-23 08:15:00,10260.020604879628
2022-11-23 08:30:00,10260.020604879628
2022-11-23 08:45:00,10260.020604879628
2022-11-23 09:00:00,10260.020604879628
2022-11-23 09:15:00,10260.020604879628
2022-11-23 09:30:00,10259.963589736293
2022-11-23 09:45:00,10259.963589736293
2022-11-23 10:00:00,10259.963589736293
2022-11-23 10:15:00,10259.963589736293
2022-11-23 10:30:00,10259.920449324916
2022-11-23 10:45:00,10259.920449324916
2022-11-23 11:00:00,10259.920449324916
2022-11-23 11:15:00,10259.920449324916
2022-11-23 11:30:00,10259.920449324916
2022-11-23 11:45:00,10259.920449324916
2022-11-23 12:00:00,10259.920449324916
2022-11-23 12:15:00,10262.457793542217
2022-11-23 12:30:00,10262.457793542217
2022-11-23 12:45:00,10262.457793542217
2022-11-23 13:00:00,10260.803057261775
2022-11-23 13:15:00,10260.775361240874
2022-11-23 13:30:00,10261.833473027717
2022-11-23 13:45:00,10261.805188254486
2022-11-23 14:00:00,10261.805188254486
2022-11-23 14:15:00,10261.805188254486
2022-11-23 14:30:00,10261.805188254486
2022-11-23 14:45:00,10261.805188254486
2022-11-23 15:00:00,10261.805188254486
2022-11-23 15:15:00,10261.805188254486
2022-11-23 15:30:00,10261.805188254486
2022-11-23 15:45:00,10261.805188254486
2022-11-23 16:00:00,10261.805188254486
2022-11-23 16:15:00,10261.74410015441
2022-11-23 16:30:00,10261.74410015441
2022-11-23 16:45:00,10261.74410015441
2022-11-23 17:00:00,10261.74410015441
2022-11-23 17:15:00,10261.74410015441
2022-11-23 17:30:00,10261.74410015441
2022-11-23 17:45:00,10261.74410015441
2022-11-23 18:00:00,10264.423403800498
2022-11-23 18:15:00,10264.423403800498
2022-11-23 18:30:00,10264.423403800498
2022-11-23 18:45:00,10264.423403800498
2022-11-23 19:00:00,10264.382579357396
2022-11-23 19:15:00,10264.382579357396
2022-11-23 19:30:00,10264.382579357396
2022-11-23 19:45:00,10264.382579357396
2022-11-23 20:00:00,10264.382579357396
2022-11-23 20:15:00,10264.382579357396
2022-11-23 20:30:00,10265.031230540048
2022-11-23 20:45:00,10265.031230540048
2022-11-23 21:00:00,10265.031230540048
2022-11-23 21:15:00,10264.97146148331
2022-11-23 21:30:00,10272.528418728183
2022-11-23 21:45:00,10272.528418728183
2022-11-23 22:00:00,10272.528418728183
2022-11-23 22:15:00,10275.32722062714
2022-11-23 22:30:00,10275.28807291485
2022-11-23 22:45:00,10275.28807291485
2022-11-23 23:00:00,10275.28807291485
2022-11-23 23:15:00,10275.28807291485
2022-11-23 23:30:00,10275.28807291485
2022-11-23 23:45:00,10275.255973176132
2022-11-24 00:00:00,10275.254936176036
2022-11-24 00:15:00,10276.999887424205
2022-11-24 00:30:00,10276.999887424205
2022-11-24 00:45:00,10276.999887424205
2022-11-24 01:00:00,10276.999887424205
2022-11-24 01:15:00,10276.999887424205
2022-11-24 01:30:00,10272.378625827525
2022-11-24 01:45:00,10273.819597440455
2022-11-24 02:00:00,10273.819597440455
2022-11-24 02:15:00,10273.819597440455
2022-11-24 02:30:00,10275.622731166575
2022-11-24 02:45:00,10275.622731166575
2022-11-24 03:00:00,10275.622731166575
2022-11-24 03:15:00,10275.570640007649
2022-11-24 03:30:00,10275.570640007649
2022-11-24 03:45:00,10275.570640007649
2022-11-24 04:00:00,10275.570640007649
2022-11-24 04:15:00,10275.570640007649
2022-11-24 04:30:00,10275.922149340306
2022-11-24 04:45:00,10275.922149340306
2022-11-24 05:00:00,10275.922149340306
2022-11-24 05:15:00,10275.922149340306
2022-11-24 05:30:00,10275.922149340306
2022-11-24 05:45:00,10275.922149340306
2022-11-24 06:00:00,10275.904845217858
2022-11-24 06:15:00,10275.904845217858
2022-11-24 06:30:00,10275.904845217858
2022-11-24 06:45:00,10275.904845217858
2022-11-24 07:00:00,10275.904845217858
2022-11-24 07:15:00,10275.904845217858
2022-11-24 07:30:00,10275.904845217858
2022-11-24 07:45:00,10275.862427613381
2022-11-24 08:00:00,10275.862427613381
2022-11-24 08:15:00,10275.803340467308
2022-11-24 08:30:00,10275.803340467308
2022-11-24 08:45:00,10275.388478698824
2022-11-24 09:00:00,10275.388478698824
2022-11-24 09:15:00,10275.388478698824
2022-11-24 09:30:00,10275.388478698824
2022-11-24 09:45:00,10275.388478698824
2022-11-24 10:00:00,10275.388478698824
2022-11-24 10:15:00,10275.388478698824
2022-11-24 10:30:00,10271.356496753786
2022-11-24 10:45:00,10272.820934834574
2022-11-24 11:00:00,10272.820934834574
2022-11-24 11:15:00,10271.879076364134
2022-11-24 11:30:00,10271.879076364134
2022-11-24 11:45:00,10271.879076364134
2022-11-24 12:00:00,10274.08780133972
2022-11-24 12:15:00,10274.068982225526
2022-11-24 12:30:00,10274.068982225526
2022-11-24 12:45:00,10274.068982225526
2022-11-24 13:00:00,10272.780523520578
2022-11-24 13:15:00,10272.780523520578
2022-11-24 13:30:00,10272.780523520578
2022-11-24 13:45:00,10272.75619457351
2022-11-24 14:00:00,10272.75619457351
2022-11-24 14:15:00,10272.75619457351
2022-11-24 14:30:00,10271.46986542331
2022-11-24 14:45:00,10271.443112128098
2022-11-24 15:00:00,10271.443112128098
2022-11-24 15:15:00,10270.505327217896
2022-11-24 15:30:00,10270.455418307949
2022-11-24 15:45:00,10270.455418307949
2022-11-24 16:00:00,10270.455418307949
2022-11-24 16:15:00,10270.440024804007
2022-11-24 16:30:00,10270.242514650952
2022-11-24 16:45:00,10270.242514650952
2022-11-24 17:00:00,10270.242514650952
2022-11-24 17:15:00,10270.242514650952
2022-11-24 17:30:00,10270.242514650952
2022-11-24 17:45:00,10270.242514650952
2022-11-24 18:00:00,10271.88596908344
2022-11-24 18:15:00,10271.88596908344
2022-11-24 18:30:00,10271.88596908344
2022-11-24 18:45:00,10271.88596908344
2022-11-24 19:00:00,10271.88596908344
2022-11-24 19:15:00,10271.88596908344
2022-11-24 19:30:00,10271.88596908344
2022-11-24 19:45:00,10271.88596908344
2022-11-24 20:00:00,10271.88596908344
2022-11-24 20:15:00,10271.88596908344
2022-11-24 20:30:00,10271.88596908344
2022-11-24 20:45:00,10271.88596908344
2022-11-24 21:00:00,10271.88596908344
2022-11-24 21:15:00,10271.88596908344
2022-11-24 21:30:00,10271.88596908344
2022-11-24 21:45:00,10271.88596908344
2022-11-24 22:00:00,10271.88596908344
2022-11-24 22:15:00,10271.88596908344
2022-11-24 22:30:00,10270.180183928143
2022-11-24 22:45:00,10270.180183928143
2022-11-24 23:00:00,10270.180183928143
2022-11-24 23:15:00,10270.180183928143
2022-11-24 23:30:00,10270.180183928143
2022-11-24 23:45:00,10270.180183928143
2022-11-25 00:00:00,10270.180183928143
2022-11-25 00:15:00,10270.180183928143
2022-11-25 00:30:00,10270.180183928143
2022-11-25 00:45:00,10270.180183928143
2022-11-25 01:00:00,10270.180183928143
2022-11-25 01:15:00,10270.165249731075
2022-11-25 01:30:00,10271.394485141765
2022-11-25 01:45:00,10270.855257060062
2022-11-25 02:00:00,10271.465166356098
2022-11-25 02:15:00,10271.465166356098
2022-11-25 02:30:00,10269.108772065174
2022-11-25 02:45:00,10269.108772065174
2022-11-25 03:00:00,10269.108772065174
2022-11-25 03:15:00,10269.108772065174
2022-11-25 03:30:00,10269.108772065174
2022-11-25 03:45:00,10269.108772065174
2022-11-25 04:00:00,10269.108772065174
2022-11-25 04:15:00,10269.108772065174
2022-11-25 04:30:00,10269.108772065174
2022-11-25 04:45:00,10269.108772065174
2022-11-25 05:00:00,10269.108772065174
2022-11-25 05:15:00,10269.069848704767
2022-11-25 05:30:00,10269.069848704767
2022-11-25 05:45:00,10269.069848704767
2022-11-25 06:00:00,10269.069848704767
2022-11-25 06:15:00,10269.069848704767
2022-11-25 06:30:00,10269.069848704767
2022-11-25 06:45:00,10269.23237647457
2022-11-25 07:00:00,10269.23237647457
2022-11-25 07:15:00,10269.23237647457
2022-11-25 07:30:00,10269.23237647457
2022-11-25 07:45:00,10269.23237647457
2022-11-25 08:00:00,10269.23237647457
2022-11-25 08:15:00,10269.23237647457
2022-11-25 08:30:00,10269.23237647457
2022-11-25 08:45:00,10269.23237647457
2022-11-25 09:00:00,10269.177687737774
2022-11-25 09:15:00,10269.177687737774
2022-11-25 09:30:00,10269.177687737774
2022-11-25 09:45:00,10269.830949160885
2022-11-25 10:00:00,10269.830949160885
2022-11-25 10:15:00,10271.866545054745
2022-11-25 10:30:00,10271.866545054745
2022-11-25 10:45:00,10271.866545054745
2022-11-25 11:00:00,10271.866545054745
2022-11-25 11:15:00,10271.866545054745
2022-11-25 11:30:00,10271.866545054745
2022-11-25 11:45:00,10271.866545054745
2022-11-25 12:00:00,10272.680859241318
2022-11-25 12:15:00,10271.15983417971
2022-11-25 12:30:00,10271.15983417971
2022-11-25 12:45:00,10272.630560431313
2022-11-25 13:00:00,10272.630560431313
2022-11-25 13:15:00,10272.630560431313
2022-11-25 13:30:00,10272.582418471258
2022-11-25 13:45:00,10272.582418471258
2022-11-25 14:00:00,10272.582418471258
2022-11-25 14:15:00,10272.582418471258
2022-11-25 14:30:00,10272.582418471258
2022-11-25 14:45:00,10272.582418471258
2022-11-25 15:00:00,10272.582418471258
2022-11-25 15:15:00,10272.582418471258
2022-11-25 15:30:00,10272.555564624872
2022-11-25 15:45:00,10274.056377632227
2022-11-25 16:00:00,10273.785399509277
2022-11-25 16:15:00,10273.785399509277
2022-11-25 16:30:00,10276.140959335175
2022-11-25 16:45:00,10276.06343946388
2022-11-25 17:00:00,10274.63761303356
2022-11-25 17:15:00,10274.63761303356
2022-11-25 17:30:00,10274.63761303356
2022-11-25 17:45:00,10274.63761303356
2022-11-25 18:00:00,10274.63761303356
2022-11-25 18:15:00,10274.63761303356
2022-11-25 18:30:00,10274.63761303356
2022-11-25 18:45:00,10275.818380092885
2022-11-25 19:00:00,10275.818380092885
2022-11-25 19:15:00,10275.818380092885
2022-11-25 19:30:00,10275.818380092885
2022-11-25 19:45:00,10275.818380092885
2022-11-25 20:00:00,10277.308530782964
2022-11-25 20:15:00,10277.308530782964
2022-11-25 20:30:00,10277.308530782964
2022-11-25 20:45:00,10277.308530782964
2022-11-25 21:00:00,10277.308530782964
2022-11-25 21:15:00,10277.308530782964
2022-11-25 21:30:00,10277.308530782964
2022-11-25 21:45:00,10277.308530782964
2022-11-25 22:00:00,10277.308530782964
2022-11-25 22:15:00,10277.308530782964
2022-11-25 22:30:00,10277.308530782964
2022-11-25 22:45:00,10277.219492589738
2022-11-25 23:00:00,10277.219492589738
2022-11-25 23:15:00,10277.219492589738
2022-11-25 23:30:00,10277.219492589738
2022-11-25 23:45:00,10277.19018465994
2022-11-26 00:00:00,10277.305295534115
2022-11-26 00:15:00,10277.305295534115
2022-11-26 00:30:00,10277.284944358897
2022-11-26 00:45:00,10277.265502568018
2022-11-26 01:00:00,10277.205011453163
2022-11-26 01:15:00,10277.205011453163
2022-11-26 01:30:00,10273.148103322517
2022-11-26 01:45:00,10273.115455865543
2022-11-26 02:00:00,10273.115455865543
2022-11-26 02:15:00,10273.938635468166
2022-11-26 02:30:00,10273.938635468166
2022-11-26 02:45:00,10273.938635468166
2022-11-26 03:00:00,10273.938635468166
2022-11-26 03:15:00,10273.925709368345
2022-11-26 03:30:00,10273.925709368345
2022-11-26 03:45:00,10274.992678047773
2022-11-26 04:00:00,10274.460249902364
2022-11-26 04:15:00,10274.460249902364
2022-11-26 04:30:00,10274.460249902364
2022-11-26 04:45:00,10274.460249902364
2022-11-26 05:00:00,10275.442906679269
2022-11-26 05:15:00,10275.442906679269
2022-11-26 05:30:00,10275.442906679269
2022-11-26 05:45:00,10275.403857165631
2022-11-26 06:00:00,10275.403857165631
2022-11-26 06:15:00,10275.403857165631
2022-11-26 06:30:00,10275.403857165631
2022-11-26 06:45:00,10275.403857165631
2022-11-26 07:00:00,10275.403857165631
2022-11-26 07:15:00,10275.403857165631
2022-11-26 07:30:00,10275.366272562798
2022-11-26 07:45:00,10275.366272562798
2022-11-26 08:00:00,10275.366272562798
2022-11-26 08:15:00,10275.366272562798
2022-11-26 08:30:00,10274.549374991711
2022-11-26 08:45:00,10275.260468059834
2022-11-26 09:00:00,10275.260468059834
2022-11-26 09:15:00,10275.260468059834
2022-11-26 09:30:00,10275.260468059834
2022-11-26 09:45:00,10275.214376469758
2022-11-26 10:00:00,10275.214376469758
2022-11-26 10:15:00,10275.214376469758
2022-11-26 10:30:00,10275.214376469758
2022-11-26 10:45:00,10273.13155462375
2022-11-26 11:00:00,10273.13155462375
2022-11-26 11:15:00,10273.13155462375
2022-11-26 11:30:00,10273.13155462375
2022-11-26 11:45:00,10270.711523314621
2022-11-26 12:00:00,10270.694170456063
2022-11-26 12:15:00,10270.675817874875
2022-11-26 12:30:00,10270.675817874875
2022-11-26 12:45:00,10270.675817874875
2022-11-26 13:00:00,10270.675817874875
2022-11-26 13:15:00,10270.675817874875
2022-11-26 13:30:00,10270.675817874875
2022-11-26 13:45:00,10272.051374343839
2022-11-26 14:00:00,10274.12889161488
2022-11-26 14:15:00,10274.12889161488
2022-11-26 14:30:00,10274.12889161488
2022-11-26 14:45:00,10274.12889161488
2022-11-26 15:00:00,10274.12889161488
2022-11-26 15:15:00,10274.12889161488
2022-11-26 15:30:00,10274.12889161488
2022-11-26 15:45:00,10274.684733120408
2022-11-26 16:00:00,10274.684733120408
2022-11-26 16:15:00,10276.99399110457
2022-11-26 16:30:00,10278.494224993196
2022-11-26 16:45:00,10278.625693527665
2022-11-26 17:00:00,10278.625693527665
2022-11-26 17:15:00,10278.625693527665
2022-11-26 17:30:00,10278.625693527665
2022-11-26 17:45:00,10278.625693527665
2022-11-26 18:00:00,10278.625693527665
2022-11-26 18:15:00,10278.613911251221
2022-11-26 18:30:00,10278.613911251221
2022-11-26 18:45:00,10278.613911251221
2022-11-26 19:00:00,10278.613911251221
2022-11-26 19:15:00,10278.613911251221
2022-11-26 19:30:00,10278.588169044498
2022-11-26 19:45:00,10278.588169044498
2022-11-26 20:00:00,10278.953674322609
2022-11-26 20:15:00,10278.953674322609
2022-11-26 20:30:00,10278.953674322609
2022-11-26 20:45:00,10278.953674322609
2022-11-26 21:00:00,10278.894625517223
2022-11-26 21:15:00,10281.876552196834
2022-11-26 21:30:00,10280.567683073376
2022-11-26 21:45:00,10280.567683073376
2022-11-26 22:00:00,10280.567683073376
2022-11-26 22:15:00,10281.87150749812
2022-11-26 22:30:00,10281.87150749812
2022-11-26 22:45:00,10281.87150749812
2022-11-26 23:00:00,10281.8016413177
2022-11-26 23:15:00,10281.8016413177
2022-11-26 23:30:00,10281.776851742212
2022-11-26 23:45:00,10281.776851742212
2022-11-27 00:00:00,10281.776851742212
2022-11-27 00:15:00,10281.759749157969
2022-11-27 00:30:00,10281.759749157969
2022-11-27 00:45:00,10281.759749157969
2022-11-27 01:00:00,10281.759749157969
2022-11-27 01:15:00,10278.632094843928
2022-11-27 01:30:00,10278.632094843928
2022-11-27 01:45:00,10278.632094843928
2022-11-27 02:00:00,10278.611451399196
2022-11-27 02:15:00,10278.57940743925
2022-11-27 02:30:00,10277.72453962328
2022-11-27 02:45:00,10277.72453962328
2022-11-27 03:00:00,10277.72453962328
2022-11-27 03:15:00,10276.463403568287
2022-11-27 03:30:00,10276.463403568287
2022-11-27 03:45:00,10276.463403568287
2022-11-27 04:00:00,10278.117360696811
2022-11-27 04:15:00,10278.117360696811
2022-11-27 04:30:00,10278.117360696811
2022-11-27 04:45:00,10278.117360696811
2022-11-27 05:00:00,10278.117360696811
2022-11-27 05:15:00,10278.117360696811
2022-11-27 05:30:00,10278.117360696811
2022-11-27 05:45:00,10278.097816980127
2022-11-27 06:00:00,10278.000430217628
2022-11-27 06:15:00,10277.406709781531
2022-11-27 06:30:00,10277.406709781531
2022-11-27 06:45:00,10277.406709781531
2022-11-27 07:00:00,10277.406709781531
2022-11-27 07:15:00,10277.406709781531
2022-11-27 07:30:00,10272.700296989326
2022-11-27 07:45:00,10270.572174182777
2022-11-27 08:00:00,10270.572174182777
2022-11-27 08:15:00,10268.32866059864
2022-11-27 08:30:00,10268.32866059864
2022-11-27 08:45:00,10268.32866059864
2022-11-27 09:00:00,10268.32866059864
2022-11-27 09:15:00,10268.32866059864
2022-11-27 09:30:00,10268.307052907217
2022-11-27 09:45:00,10268.307052907217
2022-11-27 10:00:00,10268.307052907217
2022-11-27 10:15:00,10270.195410904158
2022-11-27 10:30:00,10270.195410904158
2022-11-27 10:45:00,10271.674396929015
2022-11-27 11:00:00,10266.444463190306
2022-11-27 11:15:00,10266.444463190306
2022-11-27 11:30:00,10266.444463190306
2022-11-27 11:45:00,10266.431626255307
2022-11-27 12:00:00,10266.431626255307
2022-11-27 12:15:00,10266.431626255307
2022-11-27 12:30:00,10266.431626255307
2022-11-27 12:45:00,10266.431626255307
2022-11-27 13:00:00,10266.431626255307
2022-11-27 13:15:00,10266.431626255307
2022-11-27 13:30:00,10266.431626255307
2022-11-27 13:45:00,10266.431626255307
2022-11-27 14:00:00,10266.431626255307
2022-11-27 14:15:00,10266.431626255307
2022-11-27 14:30:00,10266.160745019708
2022-11-27 14:45:00,10266.895541364942
2022-11-27 15:00:00,10266.895541364942
2022-11-27 15:15:00,10272.920201952253
2022-11-27 15:30:00,10272.920201952253
2022-11-27 15:45:00,10272.920201952253
2022-11-27 16:00:00,10272.920201952253
2022-11-27 16:15:00,10272.920201952253
2022-11-27 16:30:00,10272.920201952253
2022-11-27 16:45:00,10272.920201952253
2022-11-27 17:00:00,10272.920201952253
2022-11-27 17:15:00,10272.920201952253
2022-11-27 17:30:00,10272.920201952253
2022-11-27 17:45:00,10272.920201952253
2022-11-27 18:00:00,10272.920201952253
2022-11-27 18:15:00,10272.920201952253
2022-11-27 18:30:00,10272.920201952253
2022-11-27 18:45:00,10272.920201952253
2022-11-27 19:00:00,10272.920201952253
2022-11-27 19:15:00,10272.920201952253
2022-11-27 19:30:00,10272.920201952253
2022-11-27 19:45:00,10272.920201952253
2022-11-27 20:00:00,10272.920201952253
2022-11-27 20:15:00,10272.920201952253
2022-11-27 20:30:00,10272.920201952253
2022-11-27 20:45:00,10272.920201952253
2022-11-27 21:00:00,10272.920201952253
2022-11-27 21:15:00,10272.920201952253
2022-11-27 21:30:00,10272.920201952253
2022-11-27 21:45:00,10272.920201952253
2022-11-27 22:00:00,10272.920201952253
2022-11-27 22:15:00,10272.920201952253
2022-11-27 22:30:00,10272.920201952253
2022-11-27 22:45:00,10272.920201952253
2022-11-27 23:00:00,10273.354598904643
2022-11-27 23:15:00,10273.009753550086
2022-11-27 23:30:00,10273.009753550086
2022-11-27 23:45:00,10273.009753550086
2022-11-28 00:00:00,10273.009753550086
2022-11-28 00:15:00,10273.009753550086
2022-11-28 00:30:00,10273.009753550086
2022-11-28 00:45:00,10273.009753550086
2022-11-28 01:00:00,10273.009753550086
2022-11-28 01:15:00,10273.009753550086
2022-11-28 01:30:00,10272.97349559391
2022-11-28 01:45:00,10272.97349559391
2022-11-28 02:00:00,10270.44322024906
2022-11-28 02:15:00,10270.415310139451
2022-11-28 02:30:00,10270.570300901923
2022-11-28 02:45:00,10270.182931775842
2022-11-28 03:00:00,10270.182931775842
2022-11-28 03:15:00,10270.182931775842
2022-11-28 03:30:00,10270.182931775842
2022-11-28 03:45:00,10270.182931775842
2022-11-28 04:00:00,10270.182931775842
2022-11-28 04:15:00,10270.182931775842
2022-11-28 04:30:00,10270.182931775842
2022-11-28 04:45:00,10270.182931775842
2022-11-28 05:00:00,10270.182931775842
2022-11-28 05:15:00,10270.182931775842
2022-11-28 05:30:00,10270.697934384141
2022-11-28 05:45:00,10270.664292244855
2022-11-28 06:00:00,10270.664292244855
2022-11-28 06:15:00,10270.664292244855
2022-11-28 06:30:00,10270.664292244855
2022-11-28 06:45:00,10270.664292244855
2022-11-28 07:00:00,10270.664292244855
2022-11-28 07:15:00,10270.664292244855
2022-11-28 07:30:00,10270.664292244855
2022-11-28 07:45:00,10270.664292244855
2022-11-28 08:00:00,10270.664292244855
2022-11-28 08:15:00,10270.664292244855
2022-11-28 08:30:00,10270.658995348178
2022-11-28 08:45:00,10270.65055573374
2022-11-28 09:00:00,10270.65055573374
2022-11-28 09:15:00,10269.275550965369
2022-11-28 09:30:00,10269.275550965369
2022-11-28 09:45:00,10269.275550965369
2022-11-28 10:00:00,10269.275550965369
2022-11-28 10:15:00,10269.275550965369
2022-11-28 10:30:00,10269.275550965369
2022-11-28 10:45:00,10269.257178543285
2022-11-28 11:00:00,10269.257178543285
2022-11-28 11:15:00,10269.257178543285
2022-11-28 11:30:00,10274.157643078044
2022-11-28 11:45:00,10274.882968126014
2022-11-28 12:00:00,10274.882968126014
2022-11-28 12:15:00,10274.865675602257
2022-11-28 12:30:00,10274.865675602257
2022-11-28 12:45:00,10274.865675602257
2022-11-28 13:00:00,10274.865675602257
2022-11-28 13:15:00,10277.249015484154
2022-11-28 13:30:00,10277.249015484154
2022-11-28 13:45:00,10277.249015484154
2022-11-28 14:00:00,10277.249015484154
2022-11-28 14:15:00,10277.249015484154
2022-11-28 14:30:00,10276.392814789117
2022-11-28 14:45:00,10276.116519484818
2022-11-28 15:00:00,10276.116519484818
2022-11-28 15:15:00,10276.116519484818
2022-11-28 15:30:00,10276.116519484818
2022-11-28 15:45:00,10277.337213073075
2022-11-28 16:00:00,10277.337213073075
2022-11-28 16:15:00,10277.331584538482
2022-11-28 16:30:00,10277.331584538482
2022-11-28 16:45:00,10277.331584538482
2022-11-28 17:00:00,10277.331584538482
2022-11-28 17:15:00,10277.331584538482
2022-11-28 17:30:00,10277.331584538482
2022-11-28 17:45:00,10277.331584538482
2022-11-28 18:00:00,10277.331584538482
2022-11-28 18:15:00,10277.331584538482
2022-11-28 18:30:00,10275.205033148788
2022-11-28 18:45:00,10275.175283284076
2022-11-28 19:00:00,10275.151717175879
2022-11-28 19:15:00,10275.151717175879
2022-11-28 19:30:00,10275.151717175879
2022-11-28 19:45:00,10275.151717175879
2022-11-28 20:00:00,10275.151717175879
2022-11-28 20:15:00,10275.151717175879
