,Equity
2024-01-28 20:00:00,26988.22574675848
2024-01-28 20:15:00,26853.688393242854
2024-01-28 20:30:00,26853.0741912203
2024-01-28 20:45:00,26853.0741912203
2024-01-28 21:00:00,26853.0741912203
2024-01-28 21:15:00,26851.231585033434
2024-01-28 21:30:00,26724.161715038317
2024-01-28 21:45:00,26724.161715038317
2024-01-28 22:00:00,26724.161715038317
2024-01-28 22:15:00,26725.23068643381
2024-01-28 22:30:00,26496.06891275217
2024-01-28 22:45:00,26496.06891275217
2024-01-28 23:00:00,26496.06891275217
2024-01-28 23:15:00,26496.06891275217
2024-01-28 23:30:00,26495.454710670012
2024-01-28 23:45:00,26495.454710670012
2024-01-29 00:00:00,26494.840508587855
2024-01-29 00:15:00,26494.226306505698
2024-01-29 00:30:00,26457.64760548641
2024-01-29 00:45:00,26457.033403404253
2024-01-29 01:00:00,26457.033403404253
2024-01-29 01:15:00,26449.18026591112
2024-01-29 01:30:00,26586.229658611315
2024-01-29 01:45:00,26585.615456529158
2024-01-29 02:00:00,26567.19671721031
2024-01-29 02:15:00,26567.19671721031
2024-01-29 02:30:00,26567.19671721031
2024-01-29 02:45:00,26565.968313045996
2024-01-29 03:00:00,26565.968313045996
2024-01-29 03:15:00,26569.260161228674
2024-01-29 03:30:00,26514.569517918128
2024-01-29 03:45:00,26514.569517918128
2024-01-29 04:00:00,26514.569517918128
2024-01-29 04:15:00,26514.569517918128
2024-01-29 04:30:00,26513.341113753813
2024-01-29 04:45:00,26513.341113753813
2024-01-29 05:00:00,26513.341113753813
2024-01-29 05:15:00,26513.341113753813
2024-01-29 05:30:00,26602.895587630766
2024-01-29 05:45:00,26602.895587630766
2024-01-29 06:00:00,26601.631311960715
2024-01-29 06:15:00,26601.631311960715
2024-01-29 06:30:00,26601.631311960715
2024-01-29 06:45:00,26601.017109938162
2024-01-29 07:00:00,26601.017109938162
2024-01-29 07:15:00,26601.017109938162
2024-01-29 07:30:00,26601.017109938162
2024-01-29 07:45:00,26601.017109938162
2024-01-29 08:00:00,26575.624209471243
2024-01-29 08:15:00,26809.993014402884
2024-01-29 08:30:00,26809.378812320727
2024-01-29 08:45:00,26809.378812320727
2024-01-29 09:00:00,26751.600663669604
2024-01-29 09:15:00,26751.600663669604
2024-01-29 09:30:00,26858.03782034685
2024-01-29 09:45:00,26858.03782034685
2024-01-29 10:00:00,26856.195214040774
2024-01-29 10:15:00,26856.195214040774
2024-01-29 10:30:00,26856.195214040774
2024-01-29 10:45:00,26855.581011958617
2024-01-29 11:00:00,26855.581011958617
2024-01-29 11:15:00,26855.581011958617
2024-01-29 11:30:00,26854.96680987646
2024-01-29 11:45:00,26854.96680987646
2024-01-29 12:00:00,26854.96680987646
2024-01-29 12:15:00,26854.96680987646
2024-01-29 12:30:00,26854.96680987646
2024-01-29 12:45:00,26854.96680987646
2024-01-29 13:00:00,26854.96680987646
2024-01-29 13:15:00,26736.012815125483
2024-01-29 13:30:00,26736.012815125483
2024-01-29 13:45:00,26735.398613043326
2024-01-29 14:00:00,26735.398613043326
2024-01-29 14:15:00,26734.78441096117
2024-01-29 14:30:00,26734.78441096117
2024-01-29 14:45:00,26734.78441096117
2024-01-29 15:00:00,26732.32760263254
2024-01-29 15:15:00,25886.680385835665
2024-01-29 15:30:00,25886.680385835665
2024-01-29 15:45:00,25866.416799791354
2024-01-29 16:00:00,25881.877191789645
2024-01-29 16:15:00,25881.877191789645
2024-01-29 16:30:00,25795.641886003512
2024-01-29 16:45:00,25795.641886003512
2024-01-29 17:00:00,25795.641886003512
2024-01-29 17:15:00,25795.641886003512
2024-01-29 17:30:00,25633.85106874277
2024-01-29 17:45:00,25633.85106874277
2024-01-29 18:00:00,25633.85106874277
2024-01-29 18:15:00,25632.622664578455
2024-01-29 18:30:00,25631.39426041414
2024-01-29 18:45:00,25631.39426041414
2024-01-29 19:00:00,25631.39426041414
2024-01-29 19:15:00,25575.313774116534
2024-01-29 19:30:00,25575.313774116534
2024-01-29 19:45:00,25575.313774116534
2024-01-29 20:00:00,25575.313774116534
2024-01-29 20:15:00,25575.313774116534
2024-01-29 20:30:00,25579.43041849901
2024-01-29 20:45:00,25579.43041849901
2024-01-29 21:00:00,25579.43041849901
2024-01-29 21:15:00,25579.43041849901
2024-01-29 21:30:00,25579.43041849901
2024-01-29 21:45:00,25661.516310222643
2024-01-29 22:00:00,25520.937849529284
2024-01-29 22:15:00,25520.937849529284
2024-01-29 22:30:00,25520.937849529284
2024-01-29 22:45:00,25520.937849529284
2024-01-29 23:00:00,25520.937849529284
2024-01-29 23:15:00,25520.937849529284
2024-01-29 23:30:00,25520.937849529284
2024-01-29 23:45:00,25520.323647447127
2024-01-30 00:00:00,25503.5490636306
2024-01-30 00:15:00,25503.5490636306
2024-01-30 00:30:00,25503.5490636306
2024-01-30 00:45:00,25503.5490636306
2024-01-30 01:00:00,25503.5490636306
2024-01-30 01:15:00,25502.93486154844
2024-01-30 01:30:00,25502.93486154844
2024-01-30 01:45:00,25502.93486154844
2024-01-30 02:00:00,25502.93486154844
2024-01-30 02:15:00,25580.953309424418
2024-01-30 02:30:00,25580.953309424418
2024-01-30 02:45:00,25580.953309424418
2024-01-30 03:00:00,25580.953309424418
2024-01-30 03:15:00,25580.953309424418
2024-01-30 03:30:00,25580.33910734226
2024-01-30 03:45:00,25580.33910734226
2024-01-30 04:00:00,25580.33910734226
2024-01-30 04:15:00,25580.33910734226
2024-01-30 04:30:00,25580.33910734226
2024-01-30 04:45:00,25580.33910734226
2024-01-30 05:00:00,25525.852538891333
2024-01-30 05:15:00,25525.852538891333
2024-01-30 05:30:00,25525.852538891333
2024-01-30 05:45:00,25525.852538891333
2024-01-30 06:00:00,25525.852538891333
2024-01-30 06:15:00,25525.238336809176
2024-01-30 06:30:00,25644.672640092867
2024-01-30 06:45:00,25625.150289781588
2024-01-30 07:00:00,25581.218160875338
2024-01-30 07:15:00,25581.218160875338
2024-01-30 07:30:00,25581.218160875338
2024-01-30 07:45:00,25581.218160875338
2024-01-30 08:00:00,25581.218160875338
2024-01-30 08:15:00,25581.218160875338
2024-01-30 08:30:00,25573.15251947214
2024-01-30 08:45:00,25573.15251947214
2024-01-30 09:00:00,25573.15251947214
2024-01-30 09:15:00,25573.15251947214
2024-01-30 09:30:00,25573.15251947214
2024-01-30 09:45:00,25573.15251947214
2024-01-30 10:00:00,25573.15251947214
2024-01-30 10:15:00,25573.15251947214
2024-01-30 10:30:00,25518.413856752413
2024-01-30 10:45:00,25518.413856752413
2024-01-30 11:00:00,25518.413856752413
2024-01-30 11:15:00,25807.5719378071
2024-01-30 11:30:00,25806.957735724944
2024-01-30 11:45:00,25824.320486732024
2024-01-30 12:00:00,25823.706284649867
2024-01-30 12:15:00,25823.706284649867
2024-01-30 12:30:00,25823.09208256771
2024-01-30 12:45:00,25822.58103061487
2024-01-30 13:00:00,25821.966828532713
2024-01-30 13:15:00,25821.352626450556
2024-01-30 13:30:00,25821.352626450556
2024-01-30 13:45:00,25820.7384243684
2024-01-30 14:00:00,25820.7384243684
2024-01-30 14:15:00,25762.932401724356
2024-01-30 14:30:00,25762.932401724356
2024-01-30 14:45:00,25762.932401724356
2024-01-30 15:00:00,25762.932401724356
2024-01-30 15:15:00,25762.932401724356
2024-01-30 15:30:00,25762.932401724356
2024-01-30 15:45:00,25761.70399767925
2024-01-30 16:00:00,25761.089795597094
2024-01-30 16:15:00,25761.089795597094
2024-01-30 16:30:00,25761.089795597094
2024-01-30 16:45:00,25761.089795597094
2024-01-30 17:00:00,25771.289845951098
2024-01-30 17:15:00,25771.289845951098
2024-01-30 17:30:00,25965.053365238207
2024-01-30 17:45:00,25965.053365238207
2024-01-30 18:00:00,25965.053365238207
2024-01-30 18:15:00,25965.053365238207
2024-01-30 18:30:00,25965.053365238207
2024-01-30 18:45:00,25964.43916315605
2024-01-30 19:00:00,25964.43916315605
2024-01-30 19:15:00,25964.43916315605
2024-01-30 19:30:00,25964.43916315605
2024-01-30 19:45:00,25964.43916315605
2024-01-30 20:00:00,25964.43916315605
2024-01-30 20:15:00,25964.43916315605
2024-01-30 20:30:00,25964.43916315605
2024-01-30 20:45:00,25964.43916315605
2024-01-30 21:00:00,25964.43916315605
2024-01-30 21:15:00,25964.43916315605
2024-01-30 21:30:00,25964.43916315605
2024-01-30 21:45:00,26020.781494088667
2024-01-30 22:00:00,26020.16729200651
2024-01-30 22:15:00,25983.219156630534
2024-01-30 22:30:00,25983.219156630534
2024-01-30 22:45:00,26014.322849638957
2024-01-30 23:00:00,26013.708647616404
2024-01-30 23:15:00,25956.752188570994
2024-01-30 23:30:00,25956.137986488837
2024-01-30 23:45:00,25931.19861347248
2024-01-31 00:00:00,25788.291417427557
2024-01-31 00:15:00,25788.291417427557
2024-01-31 00:30:00,25788.291417427557
2024-01-31 00:45:00,25788.291417427557
2024-01-31 01:00:00,25788.291417427557
2024-01-31 01:15:00,25788.291417427557
2024-01-31 01:30:00,25863.51348621418
2024-01-31 01:45:00,25863.51348621418
2024-01-31 02:00:00,25863.51348621418
2024-01-31 02:15:00,25863.51348621418
2024-01-31 02:30:00,25863.51348621418
2024-01-31 02:45:00,25863.51348621418
2024-01-31 03:00:00,25863.51348621418
2024-01-31 03:15:00,25863.51348621418
2024-01-31 03:30:00,25862.89928413202
2024-01-31 03:45:00,25862.89928413202
2024-01-31 04:00:00,25888.095857389468
2024-01-31 04:15:00,25857.613059766787
2024-01-31 04:30:00,25857.613059766787
2024-01-31 04:45:00,25872.835291631716
2024-01-31 05:00:00,25872.835291631716
2024-01-31 05:15:00,25839.37443424036
2024-01-31 05:30:00,25839.37443424036
2024-01-31 05:45:00,25839.37443424036
2024-01-31 06:00:00,25839.37443424036
2024-01-31 06:15:00,25839.37443424036
2024-01-31 06:30:00,25839.37443424036
2024-01-31 06:45:00,25837.5318281727
2024-01-31 07:00:00,25837.5318281727
2024-01-31 07:15:00,25837.5318281727
2024-01-31 07:30:00,25837.5318281727
2024-01-31 07:45:00,25836.917626090544
2024-01-31 08:00:00,25836.303424008387
2024-01-31 08:15:00,25836.303424008387
2024-01-31 08:30:00,25836.303424008387
2024-01-31 08:45:00,25836.303424008387
2024-01-31 09:00:00,25836.303424008387
2024-01-31 09:15:00,25836.303424008387
2024-01-31 09:30:00,25835.68922192623
2024-01-31 09:45:00,25834.460817761916
2024-01-31 10:00:00,25950.321878858107
2024-01-31 10:15:00,25949.70767677595
2024-01-31 10:30:00,25949.70767677595
2024-01-31 10:45:00,25949.70767677595
2024-01-31 11:00:00,25949.70767677595
2024-01-31 11:15:00,25949.70767677595
2024-01-31 11:30:00,25949.216947771805
2024-01-31 11:45:00,25949.216947771805
2024-01-31 12:00:00,25949.216947771805
2024-01-31 12:15:00,25949.216947771805
2024-01-31 12:30:00,25948.602745749253
2024-01-31 12:45:00,25948.602745749253
2024-01-31 13:00:00,25947.988543667096
2024-01-31 13:15:00,26010.49092403819
2024-01-31 13:30:00,26010.49092403819
2024-01-31 13:45:00,26010.49092403819
2024-01-31 14:00:00,26010.49092403819
2024-01-31 14:15:00,26010.49092403819
2024-01-31 14:30:00,26010.49092403819
2024-01-31 14:45:00,25866.899401821393
2024-01-31 15:00:00,25866.899401821393
2024-01-31 15:15:00,25866.28519979884
2024-01-31 15:30:00,25866.28519979884
2024-01-31 15:45:00,25865.670997776288
2024-01-31 16:00:00,25865.670997776288
2024-01-31 16:15:00,25703.687172092694
2024-01-31 16:30:00,25701.230363764065
2024-01-31 16:45:00,25675.02847281863
2024-01-31 17:00:00,25754.920135416287
2024-01-31 17:15:00,25754.920135416287
2024-01-31 17:30:00,25754.920135416287
2024-01-31 17:45:00,25754.920135416287
2024-01-31 18:00:00,25754.920135416287
2024-01-31 18:15:00,25634.411392130154
2024-01-31 18:30:00,25634.411392130154
2024-01-31 18:45:00,25634.411392130154
2024-01-31 19:00:00,25632.568785824078
2024-01-31 19:15:00,25675.20008770396
2024-01-31 19:30:00,25675.20008770396
2024-01-31 19:45:00,25675.20008770396
2024-01-31 20:00:00,25674.585885621804
2024-01-31 20:15:00,25674.585885621804
2024-01-31 20:30:00,25708.54263076951
2024-01-31 20:45:00,25708.54263076951
2024-01-31 21:00:00,25525.022199250954
2024-01-31 21:15:00,25525.022199250954
2024-01-31 21:30:00,25566.513391114968
2024-01-31 21:45:00,25624.14848861863
2024-01-31 22:00:00,25624.14848861863
2024-01-31 22:15:00,25525.670774080056
2024-01-31 22:30:00,25525.670774080056
2024-01-31 22:45:00,25525.670774080056
2024-01-31 23:00:00,25525.670774080056
2024-01-31 23:15:00,26029.63586197068
2024-01-31 23:30:00,26029.63586197068
2024-01-31 23:45:00,26029.63586197068
2024-02-01 00:00:00,26029.63586197068
2024-02-01 00:15:00,26029.63586197068
2024-02-01 00:30:00,26029.63586197068
2024-02-01 00:45:00,26029.63586197068
2024-02-01 01:00:00,26028.407457806366
2024-02-01 01:15:00,25894.908663250702
2024-02-01 01:30:00,25894.908663250702
2024-02-01 01:45:00,25817.48861930539
2024-02-01 02:00:00,25866.508772351044
2024-02-01 02:15:00,25890.544760205048
2024-02-01 02:30:00,25888.702153898972
2024-02-01 02:45:00,25825.464597441452
2024-02-01 03:00:00,25823.621991373795
2024-02-01 03:15:00,25823.621991373795
2024-02-01 03:30:00,25654.26237223317
2024-02-01 03:45:00,25654.26237223317
2024-02-01 04:00:00,25416.97135660817
2024-02-01 04:15:00,25398.872636057633
2024-02-01 04:30:00,25398.872636057633
2024-02-01 04:45:00,25398.872636057633
2024-02-01 05:00:00,25323.945794321793
2024-02-01 05:15:00,25323.945794321793
2024-02-01 05:30:00,25323.945794321793
2024-02-01 05:45:00,25323.945794321793
2024-02-01 06:00:00,25323.945794321793
2024-02-01 06:15:00,25323.331592239636
2024-02-01 06:30:00,25322.71739015748
2024-02-01 06:45:00,25322.71739015748
2024-02-01 07:00:00,25322.71739015748
2024-02-01 07:15:00,25464.487104512948
2024-02-01 07:30:00,25464.487104512948
2024-02-01 07:45:00,25464.487104512948
2024-02-01 08:00:00,25464.487104512948
2024-02-01 08:15:00,25464.487104512948
2024-02-01 08:30:00,25464.487104512948
2024-02-01 08:45:00,25464.487104512948
2024-02-01 09:00:00,25549.498396016854
2024-02-01 09:15:00,25546.427385665673
2024-02-01 09:30:00,25437.760904647606
2024-02-01 09:45:00,25195.432016708153
2024-02-01 10:00:00,25195.432016708153
2024-02-01 10:15:00,25193.589410402077
2024-02-01 10:30:00,25215.446305848855
2024-02-01 10:45:00,25215.446305848855
2024-02-01 11:00:00,25215.446305848855
2024-02-01 11:15:00,25215.446305848855
2024-02-01 11:30:00,25215.446305848855
2024-02-01 11:45:00,25215.446305848855
2024-02-01 12:00:00,25214.21790168454
2024-02-01 12:15:00,25190.642166592377
2024-02-01 12:30:00,25190.642166592377
2024-02-01 12:45:00,25190.02796451022
2024-02-01 13:00:00,25190.02796451022
2024-02-01 13:15:00,26369.573252596158
2024-02-01 13:30:00,26369.573252596158
2024-02-01 13:45:00,26369.573252596158
2024-02-01 14:00:00,26368.959050514
2024-02-01 14:15:00,26119.17358908822
2024-02-01 14:30:00,26049.942258216637
2024-02-01 14:45:00,26049.942258216637
2024-02-01 15:00:00,26093.944104530114
2024-02-01 15:15:00,25812.17771659066
2024-02-01 15:30:00,25812.17771659066
2024-02-01 15:45:00,25812.17771659066
2024-02-01 16:00:00,25812.17771659066
2024-02-01 16:15:00,25812.17771659066
2024-02-01 16:30:00,25812.17771659066
2024-02-01 16:45:00,25812.17771659066
2024-02-01 17:00:00,25812.17771659066
2024-02-01 17:15:00,25812.17771659066
2024-02-01 17:30:00,25812.17771659066
2024-02-01 17:45:00,25812.17771659066
2024-02-01 18:00:00,25812.17771659066
2024-02-01 18:15:00,25812.17771659066
2024-02-01 18:30:00,25946.743207313317
2024-02-01 18:45:00,26093.607510902184
2024-02-01 19:00:00,26093.607510902184
2024-02-01 19:15:00,26092.993308820027
2024-02-01 19:30:00,26092.993308820027
2024-02-01 19:45:00,26092.993308820027
2024-02-01 20:00:00,26092.993308820027
2024-02-01 20:15:00,26092.993308820027
2024-02-01 20:30:00,26092.993308820027
2024-02-01 20:45:00,26092.993308820027
2024-02-01 21:00:00,26095.890811957615
2024-02-01 21:15:00,26095.890811957615
2024-02-01 21:30:00,25681.348178900975
2024-02-01 21:45:00,25681.348178900975
2024-02-01 22:00:00,25681.348178900975
2024-02-01 22:15:00,25681.348178900975
2024-02-01 22:30:00,25681.348178900975
2024-02-01 22:45:00,25681.348178900975
2024-02-01 23:00:00,25681.348178900975
2024-02-01 23:15:00,25681.348178900975
2024-02-01 23:30:00,25681.348178900975
2024-02-01 23:45:00,25681.348178900975
2024-02-02 00:00:00,25681.348178900975
2024-02-02 00:15:00,25681.348178900975
2024-02-02 00:30:00,25984.300693549412
2024-02-02 00:45:00,25984.300693549412
2024-02-02 01:00:00,25983.686491467255
2024-02-02 01:15:00,25983.072289385098
2024-02-02 01:30:00,25983.77393380572
2024-02-02 01:45:00,25983.77393380572
2024-02-02 02:00:00,25983.159731723565
2024-02-02 02:15:00,25983.159731723565
2024-02-02 02:30:00,25982.545529641407
2024-02-02 02:45:00,25982.545529641407
2024-02-02 03:00:00,25982.545529641407
2024-02-02 03:15:00,25982.545529641407
2024-02-02 03:30:00,25982.545529641407
2024-02-02 03:45:00,25982.545529641407
2024-02-02 04:00:00,25982.545529641407
2024-02-02 04:15:00,25982.545529641407
2024-02-02 04:30:00,25982.545529641407
2024-02-02 04:45:00,25981.931327618855
2024-02-02 05:00:00,25981.931327618855
2024-02-02 05:15:00,25981.931327618855
2024-02-02 05:30:00,25981.931327618855
2024-02-02 05:45:00,25981.317125536698
2024-02-02 06:00:00,25981.317125536698
2024-02-02 06:15:00,25981.317125536698
2024-02-02 06:30:00,25980.088721372384
2024-02-02 06:45:00,25980.088721372384
2024-02-02 07:00:00,25978.246115304726
2024-02-02 07:15:00,25978.246115304726
2024-02-02 07:30:00,25895.832853891152
2024-02-02 07:45:00,25895.832853891152
2024-02-02 08:00:00,25894.604449726838
2024-02-02 08:15:00,25749.476108052033
2024-02-02 08:30:00,25711.525264240998
2024-02-02 08:45:00,25711.525264240998
2024-02-02 09:00:00,25711.525264240998
2024-02-02 09:15:00,25710.911062218445
2024-02-02 09:30:00,25710.970465395796
2024-02-02 09:45:00,25710.970465395796
2024-02-02 10:00:00,25837.407049868452
2024-02-02 10:15:00,25837.407049868452
2024-02-02 10:30:00,25837.407049868452
2024-02-02 10:45:00,25837.407049868452
2024-02-02 11:00:00,25837.407049868452
2024-02-02 11:15:00,25837.407049868452
2024-02-02 11:30:00,25837.407049868452
2024-02-02 11:45:00,25837.407049868452
2024-02-02 12:00:00,25837.407049868452
2024-02-02 12:15:00,25837.407049868452
2024-02-02 12:30:00,25837.407049868452
2024-02-02 12:45:00,25837.407049868452
2024-02-02 13:00:00,25837.407049868452
2024-02-02 13:15:00,25837.407049868452
2024-02-02 13:30:00,25835.564443562376
2024-02-02 13:45:00,26008.175130818236
2024-02-02 14:00:00,26096.08154103552
2024-02-02 14:15:00,26095.467338953364
2024-02-02 14:30:00,26095.467338953364
2024-02-02 14:45:00,26094.853136871207
2024-02-02 15:00:00,25984.705424163687
2024-02-02 15:15:00,26088.466967437613
2024-02-02 15:30:00,26088.466967437613
2024-02-02 15:45:00,26088.466967437613
2024-02-02 16:00:00,26088.466967437613
2024-02-02 16:15:00,26088.466967437613
2024-02-02 16:30:00,26088.466967437613
2024-02-02 16:45:00,26088.466967437613
2024-02-02 17:00:00,26088.466967437613
2024-02-02 17:15:00,26088.466967437613
2024-02-02 17:30:00,26088.466967437613
2024-02-02 17:45:00,26088.466967437613
2024-02-02 18:00:00,26088.466967437613
2024-02-02 18:15:00,26088.466967437613
2024-02-02 18:30:00,26088.466967437613
2024-02-02 18:45:00,26537.363940093863
2024-02-02 19:00:00,26537.363940093863
2024-02-02 19:15:00,26537.363940093863
2024-02-02 19:30:00,26537.363940093863
2024-02-02 19:45:00,26538.864046905386
2024-02-02 20:00:00,26538.24984482323
2024-02-02 20:15:00,26537.635642741072
2024-02-02 20:30:00,26537.635642741072
2024-02-02 20:45:00,26537.635642741072
2024-02-02 21:00:00,26537.635642741072
2024-02-02 21:15:00,26537.635642741072
2024-02-02 21:30:00,26537.635642741072
2024-02-02 21:45:00,26537.635642741072
2024-02-02 22:00:00,26537.635642741072
2024-02-02 22:15:00,26537.635642741072
2024-02-02 22:30:00,26537.635642741072
2024-02-02 22:45:00,26537.635642741072
2024-02-02 23:00:00,26537.635642741072
2024-02-02 23:15:00,26536.407238695967
2024-02-02 23:30:00,26536.407238695967
2024-02-02 23:45:00,26536.407238695967
2024-02-03 00:00:00,27394.856945727217
2024-02-03 00:15:00,27394.24274364506
2024-02-03 00:30:00,27394.24274364506
2024-02-03 00:45:00,27394.24274364506
2024-02-03 01:00:00,27394.24274364506
2024-02-03 01:15:00,27334.430281792032
2024-02-03 01:30:00,27334.430281792032
2024-02-03 01:45:00,27334.430281792032
2024-02-03 02:00:00,27334.430281792032
2024-02-03 02:15:00,27663.821211967814
2024-02-03 02:30:00,27813.201064262736
2024-02-03 02:45:00,27813.201064262736
2024-02-03 03:00:00,27812.586862240183
2024-02-03 03:15:00,27812.586862240183
2024-02-03 03:30:00,27812.586862240183
2024-02-03 03:45:00,27812.586862240183
2024-02-03 04:00:00,27812.586862240183
2024-02-03 04:15:00,27812.586862240183
2024-02-03 04:30:00,27811.972660158026
2024-02-03 04:45:00,27811.972660158026
2024-02-03 05:00:00,27811.972660158026
2024-02-03 05:15:00,27811.972660158026
2024-02-03 05:30:00,27811.972660158026
2024-02-03 05:45:00,27811.972660158026
2024-02-03 06:00:00,27811.972660158026
2024-02-03 06:15:00,27811.972660158026
2024-02-03 06:30:00,27811.972660158026
2024-02-03 06:45:00,27811.972660158026
2024-02-03 07:00:00,27811.972660158026
2024-02-03 07:15:00,27811.972660158026
2024-02-03 07:30:00,27929.32276544367
2024-02-03 07:45:00,28127.191539857733
2024-02-03 08:00:00,28127.191539857733
2024-02-03 08:15:00,28127.191539857733
2024-02-03 08:30:00,28126.577337775576
2024-02-03 08:45:00,28125.96313569342
2024-02-03 09:00:00,28125.34893361126
2024-02-03 09:15:00,28125.34893361126
2024-02-03 09:30:00,28125.34893361126
2024-02-03 09:45:00,28125.34893361126
2024-02-03 10:00:00,28125.34893361126
2024-02-03 10:15:00,28125.34893361126
2024-02-03 10:30:00,28125.34893361126
2024-02-03 10:45:00,28125.34893361126
2024-02-03 11:00:00,28125.34893361126
2024-02-03 11:15:00,28125.34893361126
2024-02-03 11:30:00,28125.34893361126
2024-02-03 11:45:00,28125.34893361126
2024-02-03 12:00:00,28125.34893361126
2024-02-03 12:15:00,28125.34893361126
2024-02-03 12:30:00,28156.95213261639
2024-02-03 12:45:00,28155.820523891794
2024-02-03 13:00:00,28155.820523891794
2024-02-03 13:15:00,28155.820523891794
2024-02-03 13:30:00,28155.820523891794
2024-02-03 13:45:00,28155.820523891794
2024-02-03 14:00:00,28155.206321869242
2024-02-03 14:15:00,28155.206321869242
2024-02-03 14:30:00,28155.206321869242
2024-02-03 14:45:00,28153.977917704928
2024-02-03 15:00:00,28153.977917704928
2024-02-03 15:15:00,28153.977917704928
2024-02-03 15:30:00,28153.977917704928
2024-02-03 15:45:00,28153.977917704928
2024-02-03 16:00:00,28361.48519614731
2024-02-03 16:15:00,28055.48522666489
2024-02-03 16:30:00,28055.48522666489
2024-02-03 16:45:00,28055.48522666489
2024-02-03 17:00:00,28055.48522666489
2024-02-03 17:15:00,28055.48522666489
2024-02-03 17:30:00,28055.48522666489
2024-02-03 17:45:00,28824.685116801607
2024-02-03 18:00:00,28824.685116801607
2024-02-03 18:15:00,28824.685116801607
2024-02-03 18:30:00,28824.685116801607
2024-02-03 18:45:00,28857.66315558945
2024-02-03 19:00:00,28857.66315558945
2024-02-03 19:15:00,28857.66315558945
2024-02-03 19:30:00,28832.300814662325
2024-02-03 19:45:00,28832.300814662325
2024-02-03 20:00:00,28724.56841567551
2024-02-03 20:15:00,28715.489563022005
2024-02-03 20:30:00,28715.489563022005
2024-02-03 20:45:00,28715.489563022005
2024-02-03 21:00:00,28715.489563022005
2024-02-03 21:15:00,28714.26115885769
2024-02-03 21:30:00,28702.29129305874
2024-02-03 21:45:00,28702.29129305874
2024-02-03 22:00:00,28702.29129305874
2024-02-03 22:15:00,28744.033095274317
2024-02-03 22:30:00,28744.033095274317
2024-02-03 22:45:00,28744.033095274317
2024-02-03 23:00:00,28744.033095274317
2024-02-03 23:15:00,28648.087897215235
2024-02-03 23:30:00,28313.279425535547
2024-02-03 23:45:00,28313.279425535547
2024-02-04 00:00:00,27857.91303149258
2024-02-04 00:15:00,27836.707034025538
2024-02-04 00:30:00,27783.38076296841
2024-02-04 00:45:00,27783.38076296841
2024-02-04 01:00:00,27782.76656088625
2024-02-04 01:15:00,27782.76656088625
2024-02-04 01:30:00,27782.76656088625
2024-02-04 01:45:00,27782.76656088625
2024-02-04 02:00:00,27633.378835056174
2024-02-04 02:15:00,27633.378835056174
2024-02-04 02:30:00,27633.378835056174
2024-02-04 02:45:00,27633.378835056174
2024-02-04 03:00:00,27633.378835056174
2024-02-04 03:15:00,27633.378835056174
2024-02-04 03:30:00,27633.59213333224
2024-02-04 03:45:00,27633.59213333224
2024-02-04 04:00:00,27595.234482575404
2024-02-04 04:15:00,27594.620280493247
2024-02-04 04:30:00,27594.620280493247
2024-02-04 04:45:00,27622.25162242745
2024-02-04 05:00:00,27622.25162242745
2024-02-04 05:15:00,27622.25162242745
2024-02-04 05:30:00,27621.637420345294
2024-02-04 05:45:00,27621.637420345294
2024-02-04 06:00:00,27660.254604030597
2024-02-04 06:15:00,27675.244766880023
2024-02-04 06:30:00,27674.630564797866
2024-02-04 06:45:00,27674.630564797866
2024-02-04 07:00:00,27674.630564797866
2024-02-04 07:15:00,27674.630564797866
2024-02-04 07:30:00,26419.88117514943
2024-02-04 07:45:00,26419.26697306727
2024-02-04 08:00:00,26418.652770985114
2024-02-04 08:15:00,26418.652770985114
2024-02-04 08:30:00,26418.652770985114
2024-02-04 08:45:00,26418.652770985114
2024-02-04 09:00:00,26418.652770985114
2024-02-04 09:15:00,26418.038568902957
2024-02-04 09:30:00,26410.15627615546
2024-02-04 09:45:00,26265.633906770694
2024-02-04 10:00:00,26265.633906770694
2024-02-04 10:15:00,26265.633906770694
2024-02-04 10:30:00,26265.633906770694
2024-02-04 10:45:00,26265.633906770694
2024-02-04 11:00:00,26265.633906770694
2024-02-04 11:15:00,26502.55942862128
2024-02-04 11:30:00,26502.55942862128
2024-02-04 11:45:00,26500.351298976886
2024-02-04 12:00:00,26500.351298976886
2024-02-04 12:15:00,26499.73709689473
2024-02-04 12:30:00,26499.12289481257
2024-02-04 12:45:00,26616.520172644603
2024-02-04 13:00:00,26615.90597062205
2024-02-04 13:15:00,26615.90597062205
2024-02-04 13:30:00,26615.90597062205
2024-02-04 13:45:00,26705.190356303203
2024-02-04 14:00:00,26705.190356303203
2024-02-04 14:15:00,26705.190356303203
2024-02-04 14:30:00,26829.210345316875
2024-02-04 14:45:00,26829.210345316875
2024-02-04 15:00:00,26828.596143234718
2024-02-04 15:15:00,26828.596143234718
2024-02-04 15:30:00,26777.42617558335
2024-02-04 15:45:00,26777.42617558335
2024-02-04 16:00:00,26777.42617558335
2024-02-04 16:15:00,26776.197771419036
2024-02-04 16:30:00,26775.58356933688
2024-02-04 16:45:00,26696.40445404147
2024-02-04 17:00:00,26696.40445404147
2024-02-04 17:15:00,26696.40445404147
2024-02-04 17:30:00,26695.79025195931
2024-02-04 17:45:00,26760.105429876792
2024-02-04 18:00:00,26760.105429876792
2024-02-04 18:15:00,26806.065257299888
