,Equity
2023-12-20 00:30:00,6219.242112923996
2023-12-20 00:45:00,6219.167334098951
2023-12-20 01:00:00,6219.167334098951
2023-12-20 01:15:00,6219.017776448862
2023-12-20 01:30:00,6203.420411069528
2023-12-20 01:45:00,6203.420411069528
2023-12-20 02:00:00,6203.270853419439
2023-12-20 02:15:00,6203.196074594394
2023-12-20 02:30:00,6203.196074594394
2023-12-20 02:45:00,6203.196074594394
2023-12-20 03:00:00,6174.458657373325
2023-12-20 03:15:00,6173.782544125454
2023-12-20 03:30:00,6173.782544125454
2023-12-20 03:45:00,6174.202019949094
2023-12-20 04:00:00,6174.202019949094
2023-12-20 04:15:00,6174.052462284104
2023-12-20 04:30:00,6224.602259342209
2023-12-20 04:45:00,6277.384840671555
2023-12-20 05:00:00,6341.114119236008
2023-12-20 05:15:00,6341.114119236008
2023-12-20 05:30:00,6341.114119236008
2023-12-20 05:45:00,6341.039340403513
2023-12-20 06:00:00,6326.395929720835
2023-12-20 06:15:00,6310.777336504892
2023-12-20 06:30:00,6310.777336504892
2023-12-20 06:45:00,6310.777336504892
2023-12-20 07:00:00,6318.429455664591
2023-12-20 07:15:00,6318.429455664591
2023-12-20 07:30:00,6318.354676832096
2023-12-20 07:45:00,6316.616553534404
2023-12-20 08:00:00,6316.616553534404
2023-12-20 08:15:00,6329.330181349651
2023-12-20 08:30:00,6329.330181349651
2023-12-20 08:45:00,6329.330181349651
2023-12-20 09:00:00,6307.932583083049
2023-12-20 09:15:00,6295.1186697377125
2023-12-20 09:30:00,6295.1186697377125
2023-12-20 09:45:00,6317.986606825725
2023-12-20 10:00:00,6304.385731924907
2023-12-20 10:15:00,6304.385731924907
2023-12-20 10:30:00,6320.0973541630665
2023-12-20 10:45:00,6320.0973541630665
2023-12-20 11:00:00,6320.0973541630665
2023-12-20 11:15:00,6319.947796498076
2023-12-20 11:30:00,6317.390276346938
2023-12-20 11:45:00,6317.390276346938
2023-12-20 12:00:00,6317.390276346938
2023-12-20 12:15:00,6317.3154975144425
2023-12-20 12:30:00,6335.95605575724
2023-12-20 12:45:00,6335.407847580151
2023-12-20 13:00:00,6335.3330687476555
2023-12-20 13:15:00,6335.3330687476555
2023-12-20 13:30:00,6335.3330687476555
2023-12-20 13:45:00,6352.5770949317375
2023-12-20 14:00:00,6352.5770949317375
2023-12-20 14:15:00,6348.84462060465
2023-12-20 14:30:00,6345.92193855776
2023-12-20 14:45:00,6345.92193855776
2023-12-20 15:00:00,6345.92193855776
2023-12-20 15:15:00,6323.729925770895
2023-12-20 15:30:00,6323.729925770895
2023-12-20 15:45:00,6328.551464219228
2023-12-20 16:00:00,6328.327127714292
2023-12-20 16:15:00,6346.331236143247
2023-12-20 16:30:00,6346.331236143247
2023-12-20 16:45:00,6346.256457318203
2023-12-20 17:00:00,6346.256457318203
2023-12-20 17:15:00,6373.9052476777
2023-12-20 17:30:00,6373.9052476777
2023-12-20 17:45:00,6373.830468837754
2023-12-20 18:00:00,6373.839402642683
2023-12-20 18:15:00,6373.839402642683
2023-12-20 18:30:00,6373.839402642683
2023-12-20 18:45:00,6373.839402642683
2023-12-20 19:00:00,6373.839402642683
2023-12-20 19:15:00,6373.839402642683
2023-12-20 19:30:00,6362.666964021162
2023-12-20 19:45:00,6362.666964021162
2023-12-20 20:00:00,6362.666964021162
2023-12-20 20:15:00,6361.125026431517
2023-12-20 20:30:00,6361.125026431517
2023-12-20 20:45:00,6422.269618716673
2023-12-20 21:00:00,6422.269618716673
2023-12-20 21:15:00,6422.194839884178
2023-12-20 21:30:00,6419.539986778633
2023-12-20 21:45:00,6419.539986778633
2023-12-20 22:00:00,6419.539986778633
2023-12-20 22:15:00,6419.390429113642
2023-12-20 22:30:00,6419.390429113642
2023-12-20 22:45:00,6479.852919195429
2023-12-20 23:00:00,6479.852919195429
2023-12-20 23:15:00,6479.852919195429
2023-12-20 23:30:00,6479.852919195429
2023-12-20 23:45:00,6491.271598432795
2023-12-21 00:00:00,6503.871598814265
2023-12-21 00:15:00,6503.871598814265
2023-12-21 00:30:00,6503.871598814265
2023-12-21 00:45:00,6503.79681998177
2023-12-21 01:00:00,6531.892189320759
2023-12-21 01:15:00,6531.892189320759
2023-12-21 01:30:00,6531.892189320759
2023-12-21 01:45:00,6531.817410488264
2023-12-21 02:00:00,6531.817410488264
2023-12-21 02:15:00,6531.817410488264
2023-12-21 02:30:00,6531.817410488264
2023-12-21 02:45:00,6531.817410488264
2023-12-21 03:00:00,6531.817410488264
2023-12-21 03:15:00,6531.817410488264
2023-12-21 03:30:00,6531.817410488264
2023-12-21 03:45:00,6529.089922208921
2023-12-21 04:00:00,6532.649057645933
2023-12-21 04:15:00,6532.649057645933
2023-12-21 04:30:00,6532.649057645933
2023-12-21 04:45:00,6532.649057645933
2023-12-21 05:00:00,6532.574278813438
2023-12-21 05:15:00,6532.574278813438
2023-12-21 05:30:00,6532.574278813438
2023-12-21 05:45:00,6532.424721148447
2023-12-21 06:00:00,6524.265491869883
2023-12-21 06:15:00,6524.265491869883
2023-12-21 06:30:00,6469.553829577402
2023-12-21 06:45:00,6469.479050744907
2023-12-21 07:00:00,6469.329493079917
2023-12-21 07:15:00,6476.502056632773
2023-12-21 07:30:00,6476.502056632773
2023-12-21 07:45:00,6476.502056632773
2023-12-21 08:00:00,6476.502056632773
2023-12-21 08:15:00,6476.502056632773
2023-12-21 08:30:00,6476.427277807728
2023-12-21 08:45:00,6476.427277807728
2023-12-21 09:00:00,6476.546665635542
2023-12-21 09:15:00,6490.560977426008
2023-12-21 09:30:00,6421.3837771086255
2023-12-21 09:45:00,6391.197890725569
2023-12-21 10:00:00,6391.123111893074
2023-12-21 10:15:00,6391.123111893074
2023-12-21 10:30:00,6391.123111893074
2023-12-21 10:45:00,6391.048333060578
2023-12-21 11:00:00,6391.048333060578
2023-12-21 11:15:00,6390.973554228083
2023-12-21 11:30:00,6382.015555952326
2023-12-21 11:45:00,6381.940777127282
2023-12-21 12:00:00,6318.138332669274
2023-12-21 12:15:00,6318.138332669274
2023-12-21 12:30:00,6318.138332669274
2023-12-21 12:45:00,6317.9887750042835
2023-12-21 13:00:00,6317.913996171788
2023-12-21 13:15:00,6280.774759721593
2023-12-21 13:30:00,6280.774759721593
2023-12-21 13:45:00,6280.774759721593
2023-12-21 14:00:00,6280.774759721593
2023-12-21 14:15:00,6280.625202056603
2023-12-21 14:30:00,6280.625202056603
2023-12-21 14:45:00,6281.499475714401
2023-12-21 15:00:00,6285.768793818192
2023-12-21 15:15:00,6285.768793818192
2023-12-21 15:30:00,6285.694014985696
2023-12-21 15:45:00,6282.873639066354
2023-12-21 16:00:00,6282.873639066354
2023-12-21 16:15:00,6282.873639066354
2023-12-21 16:30:00,6282.798860233859
2023-12-21 16:45:00,6282.798860233859
2023-12-21 17:00:00,6282.798860233859
2023-12-21 17:15:00,6282.649302568869
2023-12-21 17:30:00,6282.649302568869
2023-12-21 17:45:00,6282.649302568869
2023-12-21 18:00:00,6282.649302568869
2023-12-21 18:15:00,6279.721187200979
2023-12-21 18:30:00,6279.900037583546
2023-12-21 18:45:00,6279.825258751051
2023-12-21 19:00:00,6279.825258751051
2023-12-21 19:15:00,6279.750479918555
2023-12-21 19:30:00,6267.092432242469
2023-12-21 19:45:00,6267.017653409974
2023-12-21 20:00:00,6243.665486280457
2023-12-21 20:15:00,6237.644351903931
2023-12-21 20:30:00,6237.644351903931
2023-12-21 20:45:00,6237.569573071436
2023-12-21 21:00:00,6216.049257901148
2023-12-21 21:15:00,6216.049257901148
2023-12-21 21:30:00,6216.049257901148
2023-12-21 21:45:00,6216.049257901148
2023-12-21 22:00:00,6215.974479061202
2023-12-21 22:15:00,6215.974479061202
2023-12-21 22:30:00,6215.974479061202
2023-12-21 22:45:00,6215.974479061202
2023-12-21 23:00:00,6225.595694881515
2023-12-21 23:15:00,6225.595694881515
2023-12-21 23:30:00,6225.520916049019
2023-12-21 23:45:00,6225.520916049019
2023-12-22 00:00:00,6225.446137223975
2023-12-22 00:15:00,6225.446137223975
2023-12-22 00:30:00,6225.446137223975
2023-12-22 00:45:00,6225.37135839148
2023-12-22 01:00:00,6225.37135839148
2023-12-22 01:15:00,6225.296579566435
2023-12-22 01:30:00,6219.419071402983
2023-12-22 01:45:00,6219.344292570488
2023-12-22 02:00:00,6217.817424584762
2023-12-22 02:15:00,6217.742645752267
2023-12-22 02:30:00,6217.742645752267
2023-12-22 02:45:00,6232.606330406503
2023-12-22 03:00:00,6232.606330406503
2023-12-22 03:15:00,6232.606330406503
2023-12-22 03:30:00,6232.606330406503
2023-12-22 03:45:00,6255.121432792977
2023-12-22 04:00:00,6255.121432792977
2023-12-22 04:15:00,6255.121432792977
2023-12-22 04:30:00,6247.22399331315
2023-12-22 04:45:00,6253.419789326028
2023-12-22 05:00:00,6253.419789326028
2023-12-22 05:15:00,6253.419789326028
2023-12-22 05:30:00,6253.419789326028
2023-12-22 05:45:00,6253.419789326028
2023-12-22 06:00:00,6253.345010486082
2023-12-22 06:15:00,6253.345010486082
2023-12-22 06:30:00,6140.9973160891095
2023-12-22 06:45:00,6140.9973160891095
2023-12-22 07:00:00,6140.9973160891095
2023-12-22 07:15:00,6130.6943013338605
2023-12-22 07:30:00,6138.077538218931
2023-12-22 07:45:00,6155.295799937681
2023-12-22 08:00:00,6155.295799937681
2023-12-22 08:15:00,6157.3039505152265
2023-12-22 08:30:00,6157.229171682731
2023-12-22 08:45:00,6157.229171682731
2023-12-22 09:00:00,6157.229171682731
2023-12-22 09:15:00,6190.335384298698
2023-12-22 09:30:00,6190.335384298698
2023-12-22 09:45:00,6190.260605466203
2023-12-22 10:00:00,6190.260605466203
2023-12-22 10:15:00,6190.260605466203
2023-12-22 10:30:00,6190.185826641158
2023-12-22 10:45:00,6190.185826641158
2023-12-22 11:00:00,6196.532212120132
2023-12-22 11:15:00,6196.532212120132
2023-12-22 11:30:00,6196.532212120132
2023-12-22 11:45:00,6169.891594749526
2023-12-22 12:00:00,6169.891594749526
2023-12-22 12:15:00,6169.891594749526
2023-12-22 12:30:00,6169.891594749526
2023-12-22 12:45:00,6169.816815917031
2023-12-22 13:00:00,6169.6672582520405
2023-12-22 13:15:00,6169.6672582520405
2023-12-22 13:30:00,6169.6672582520405
2023-12-22 13:45:00,6169.592479412095
2023-12-22 14:00:00,6169.517700572149
2023-12-22 14:15:00,6166.523039479391
2023-12-22 14:30:00,6184.26884140505
2023-12-22 14:45:00,6184.26884140505
2023-12-22 15:00:00,6184.26884140505
2023-12-22 15:15:00,6184.26884140505
2023-12-22 15:30:00,6185.301441450254
2023-12-22 15:45:00,6185.301441450254
2023-12-22 16:00:00,6185.305490137194
2023-12-22 16:15:00,6185.305490137194
2023-12-22 16:30:00,6185.230711304699
2023-12-22 16:45:00,6185.230711304699
2023-12-22 17:00:00,6185.230711304699
2023-12-22 17:15:00,6185.230711304699
2023-12-22 17:30:00,6185.155932472204
2023-12-22 17:45:00,6178.666161582922
2023-12-22 18:00:00,6187.49552349851
2023-12-22 18:15:00,6190.331879184698
2023-12-22 18:30:00,6190.331879184698
2023-12-22 18:45:00,6196.841129825567
2023-12-22 19:00:00,6218.101751850103
2023-12-22 19:15:00,6218.101751850103
2023-12-22 19:30:00,6218.101751850103
2023-12-22 19:45:00,6218.101751850103
2023-12-22 20:00:00,6218.101751850103
2023-12-22 20:15:00,6218.101751850103
2023-12-22 20:30:00,6218.101751850103
2023-12-22 20:45:00,6218.101751850103
2023-12-22 21:00:00,6218.101751850103
2023-12-22 21:15:00,6217.952194185113
2023-12-22 21:30:00,6239.4173087786185
2023-12-22 21:45:00,6239.4173087786185
2023-12-22 22:00:00,6239.4173087786185
2023-12-22 22:15:00,6248.820721597527
2023-12-22 22:30:00,6248.820721597527
2023-12-22 22:45:00,6248.820721597527
2023-12-22 23:00:00,6248.820721597527
2023-12-22 23:15:00,6248.745942765032
2023-12-22 23:30:00,6248.745942765032
2023-12-22 23:45:00,6248.745942765032
2023-12-23 00:00:00,6248.745942765032
2023-12-23 00:15:00,6248.745942765032
2023-12-23 00:30:00,6248.745942765032
2023-12-23 00:45:00,6248.671163932537
2023-12-23 01:00:00,6248.671163932537
2023-12-23 01:15:00,6246.491394893383
2023-12-23 01:30:00,6246.329852716182
2023-12-23 01:45:00,6246.0307373862015
2023-12-23 02:00:00,6246.0307373862015
2023-12-23 02:15:00,6240.920875058626
2023-12-23 02:30:00,6240.846096226131
2023-12-23 02:45:00,6240.771317401086
2023-12-23 03:00:00,6240.771317401086
2023-12-23 03:15:00,6240.771317401086
2023-12-23 03:30:00,6240.771317401086
2023-12-23 03:45:00,6240.621759736096
2023-12-23 04:00:00,6240.095672034775
2023-12-23 04:15:00,6240.095672034775
2023-12-23 04:30:00,6240.095672034775
2023-12-23 04:45:00,6240.438218080555
2023-12-23 05:00:00,6240.438218080555
2023-12-23 05:15:00,6240.438218080555
2023-12-23 05:30:00,6240.438218080555
2023-12-23 05:45:00,6255.929766618763
2023-12-23 06:00:00,6255.929766618763
2023-12-23 06:15:00,6255.929766618763
2023-12-23 06:30:00,6255.929766618763
2023-12-23 06:45:00,6255.929766618763
2023-12-23 07:00:00,6255.929766618763
2023-12-23 07:15:00,6255.929766618763
2023-12-23 07:30:00,6255.929766618763
2023-12-23 07:45:00,6255.929766618763
2023-12-23 08:00:00,6255.854987786268
2023-12-23 08:15:00,6255.854987786268
2023-12-23 08:30:00,6255.854987786268
2023-12-23 08:45:00,6255.854987786268
2023-12-23 09:00:00,6261.250815556501
2023-12-23 09:15:00,6292.975545094465
2023-12-23 09:30:00,6292.975545094465
2023-12-23 09:45:00,6292.975545094465
2023-12-23 10:00:00,6292.975545094465
2023-12-23 10:15:00,6292.975545094465
2023-12-23 10:30:00,6292.90076626197
2023-12-23 10:45:00,6292.657596492325
2023-12-23 11:00:00,6292.5080388273345
2023-12-23 11:15:00,6292.433259994839
2023-12-23 11:30:00,6292.433259994839
2023-12-23 11:45:00,6292.433259994839
2023-12-23 12:00:00,6292.283702329849
2023-12-23 12:15:00,6292.208923504804
2023-12-23 12:30:00,6292.208923504804
2023-12-23 12:45:00,6292.208923504804
2023-12-23 13:00:00,6292.208923504804
2023-12-23 13:15:00,6292.208923504804
2023-12-23 13:30:00,6292.208923504804
2023-12-23 13:45:00,6292.208923504804
2023-12-23 14:00:00,6292.208923504804
2023-12-23 14:15:00,6297.442354844068
2023-12-23 14:30:00,6297.442354844068
2023-12-23 14:45:00,6310.168814347242
2023-12-23 15:00:00,6310.168814347242
2023-12-23 15:15:00,6310.168814347242
2023-12-23 15:30:00,6303.776581929182
2023-12-23 15:45:00,6303.776581929182
2023-12-23 16:00:00,6303.776581929182
2023-12-23 16:15:00,6303.776581929182
2023-12-23 16:30:00,6303.7018030966865
2023-12-23 16:45:00,6321.473972209846
2023-12-23 17:00:00,6312.173541911994
2023-12-23 17:15:00,6312.173541911994
2023-12-23 17:30:00,6312.098763079499
2023-12-23 17:45:00,6312.098763079499
2023-12-23 18:00:00,6312.098763079499
2023-12-23 18:15:00,6312.098763079499
2023-12-23 18:30:00,6321.334408373688
2023-12-23 18:45:00,6321.184850708698
2023-12-23 19:00:00,6321.104499810492
2023-12-23 19:15:00,6321.104499810492
2023-12-23 19:30:00,6321.104499810492
2023-12-23 19:45:00,6321.104499810492
2023-12-23 20:00:00,6321.104499810492
2023-12-23 20:15:00,6321.104499810492
2023-12-23 20:30:00,6338.808662408148
2023-12-23 20:45:00,6338.676678204094
2023-12-23 21:00:00,6338.676678204094
2023-12-23 21:15:00,6345.2291789288865
2023-12-23 21:30:00,6345.2291789288865
2023-12-23 21:45:00,6340.748774075066
2023-12-23 22:00:00,6340.748774075066
2023-12-23 22:15:00,6334.8422641988145
2023-12-23 22:30:00,6334.767485366319
2023-12-23 22:45:00,6334.692706533824
2023-12-23 23:00:00,6331.253286787425
2023-12-23 23:15:00,6331.253286787425
2023-12-23 23:30:00,6331.17850795493
2023-12-23 23:45:00,6331.17850795493
2023-12-24 00:00:00,6331.17850795493
2023-12-24 00:15:00,6344.814002187108
2023-12-24 00:30:00,6326.746689946507
2023-12-24 00:45:00,6326.671911114012
2023-12-24 01:00:00,6326.597132281517
2023-12-24 01:15:00,6319.892428950523
2023-12-24 01:30:00,6319.892428950523
2023-12-24 01:45:00,6319.892428950523
2023-12-24 02:00:00,6319.742871285533
2023-12-24 02:15:00,6309.387517930125
2023-12-24 02:30:00,6309.31273909763
2023-12-24 02:45:00,6309.31273909763
2023-12-24 03:00:00,6309.2379602651345
2023-12-24 03:15:00,6304.531925127958
2023-12-24 03:30:00,6304.531925127958
2023-12-24 03:45:00,6374.190662310575
2023-12-24 04:00:00,6374.190662310575
2023-12-24 04:15:00,6374.190662310575
2023-12-24 04:30:00,6374.190662310575
2023-12-24 04:45:00,6371.828446791624
2023-12-24 05:00:00,6371.678889126633
2023-12-24 05:15:00,6371.678889126633
2023-12-24 05:30:00,6354.371512265061
2023-12-24 05:45:00,6354.221954600071
2023-12-24 06:00:00,6350.194044367527
2023-12-24 06:15:00,6344.2167036692845
2023-12-24 06:30:00,6344.2167036692845
2023-12-24 06:45:00,6940.348356501316
2023-12-24 07:00:00,6940.473713533138
2023-12-24 07:15:00,6940.398934700643
2023-12-24 07:30:00,6940.398934700643
2023-12-24 07:45:00,6940.398934700643
2023-12-24 08:00:00,6940.3241558681475
2023-12-24 08:15:00,6940.3241558681475
2023-12-24 08:30:00,6940.249377035652
2023-12-24 08:45:00,6937.661580109154
2023-12-24 09:00:00,6971.450478577171
2023-12-24 09:15:00,6971.450478577171
2023-12-24 09:30:00,7007.1739320989
2023-12-24 09:45:00,7007.1739320989
2023-12-24 10:00:00,7006.949595593964
2023-12-24 10:15:00,7006.949595593964
2023-12-24 10:30:00,7006.949595593964
2023-12-24 10:45:00,7006.949595593964
2023-12-24 11:00:00,7006.949595593964
2023-12-24 11:15:00,7006.949595593964
2023-12-24 11:30:00,7015.3353520865785
2023-12-24 11:45:00,7015.3353520865785
2023-12-24 12:00:00,7015.260573254083
2023-12-24 12:15:00,7015.236257468467
2023-12-24 12:30:00,7015.236257468467
2023-12-24 12:45:00,7015.161478635971
2023-12-24 13:00:00,7015.161478635971
2023-12-24 13:15:00,7015.011920970981
2023-12-24 13:30:00,7007.435958904331
2023-12-24 13:45:00,7011.553170723026
2023-12-24 14:00:00,7011.4783918905305
2023-12-24 14:15:00,7034.393230681424
2023-12-24 14:30:00,7049.488826041226
2023-12-24 14:45:00,7049.488826041226
2023-12-24 15:00:00,7049.414047208731
2023-12-24 15:15:00,7054.614820924704
2023-12-24 15:30:00,7047.297250238364
2023-12-24 15:45:00,7047.297250238364
2023-12-24 16:00:00,7047.297250238364
2023-12-24 16:15:00,7047.297250238364
2023-12-24 16:30:00,7047.292710346286
2023-12-24 16:45:00,7047.292710346286
2023-12-24 17:00:00,7047.292710346286
2023-12-24 17:15:00,7047.292710346286
2023-12-24 17:30:00,7047.292710346286
2023-12-24 17:45:00,7047.292710346286
2023-12-24 18:00:00,7047.292710346286
2023-12-24 18:15:00,7047.292710346286
2023-12-24 18:30:00,7047.292710346286
2023-12-24 18:45:00,7047.292710346286
2023-12-24 19:00:00,7065.564938587253
2023-12-24 19:15:00,7106.094857257907
2023-12-24 19:30:00,7106.094857257907
2023-12-24 19:45:00,7106.094857257907
2023-12-24 20:00:00,7106.094857257907
2023-12-24 20:15:00,7106.094857257907
2023-12-24 20:30:00,7112.797651809757
2023-12-24 20:45:00,7112.722872977261
2023-12-24 21:00:00,7112.722872977261
2023-12-24 21:15:00,7112.722872977261
2023-12-24 21:30:00,7120.192864184384
2023-12-24 21:45:00,7120.192864184384
2023-12-24 22:00:00,7127.156701331143
2023-12-24 22:15:00,7142.895256285672
2023-12-24 22:30:00,7143.50028241158
2023-12-24 22:45:00,7143.50028241158
2023-12-24 23:00:00,7143.50028241158
2023-12-24 23:15:00,7143.50028241158
2023-12-24 23:30:00,7143.50028241158
2023-12-24 23:45:00,7143.50028241158
2023-12-25 00:00:00,7143.50028241158
2023-12-25 00:15:00,7143.293995057349
2023-12-25 00:30:00,7141.232996140723
2023-12-25 00:45:00,7139.429446254973
2023-12-25 01:00:00,7139.429446254973
2023-12-25 01:15:00,7139.429446254973
2023-12-25 01:30:00,7139.429446254973
2023-12-25 01:45:00,7139.429446254973
2023-12-25 02:00:00,7139.429446254973
2023-12-25 02:15:00,7139.429446254973
2023-12-25 02:30:00,7139.429446254973
2023-12-25 02:45:00,7139.429446254973
2023-12-25 03:00:00,7139.429446254973
2023-12-25 03:15:00,7168.007451092009
2023-12-25 03:30:00,7168.007451092009
2023-12-25 03:45:00,7168.007451092009
2023-12-25 04:00:00,7186.41141227365
2023-12-25 04:15:00,7186.41141227365
2023-12-25 04:30:00,7186.41141227365
2023-12-25 04:45:00,7186.41141227365
2023-12-25 05:00:00,7186.187075768714
2023-12-25 05:15:00,7186.112296936219
2023-12-25 05:30:00,7186.037518103723
2023-12-25 05:45:00,7185.962739271228
2023-12-25 06:00:00,7185.962739271228
2023-12-25 06:15:00,7185.813181606238
2023-12-25 06:30:00,7185.738402773743
2023-12-25 06:45:00,7148.781070162659
2023-12-25 07:00:00,7140.967422892456
2023-12-25 07:15:00,7140.967422892456
2023-12-25 07:30:00,7140.892644059961
2023-12-25 07:45:00,7140.411436003749
2023-12-25 08:00:00,7140.411436003749
2023-12-25 08:15:00,7140.411436003749
2023-12-25 08:30:00,7140.411436003749
2023-12-25 08:45:00,7140.411436003749
2023-12-25 09:00:00,7140.411436003749
2023-12-25 09:15:00,7140.411436003749
2023-12-25 09:30:00,7140.411436003749
2023-12-25 09:45:00,7140.411436003749
2023-12-25 10:00:00,7140.411436003749
2023-12-25 10:15:00,7140.411436003749
2023-12-25 10:30:00,7140.411436003749
2023-12-25 10:45:00,7140.411436003749
2023-12-25 11:00:00,7140.411436003749
2023-12-25 11:15:00,7076.073285979335
2023-12-25 11:30:00,7076.073285979335
2023-12-25 11:45:00,6998.681806487148
2023-12-25 12:00:00,6998.532248822157
2023-12-25 12:15:00,6998.532248822157
2023-12-25 12:30:00,6998.382691157167
2023-12-25 12:45:00,7005.198076975648
2023-12-25 13:00:00,7005.3338418278145
2023-12-25 13:15:00,7005.259062995319
2023-12-25 13:30:00,7006.225351383095
2023-12-25 13:45:00,7006.225351383095
2023-12-25 14:00:00,7006.225351383095
2023-12-25 14:15:00,7006.1505725505995
2023-12-25 14:30:00,7006.1505725505995
2023-12-25 14:45:00,7006.1505725505995
2023-12-25 15:00:00,7006.1505725505995
2023-12-25 15:15:00,7006.051911157672
2023-12-25 15:30:00,7006.051911157672
2023-12-25 15:45:00,7005.977132325177
2023-12-25 16:00:00,7005.977132325177
2023-12-25 16:15:00,7005.977132325177
2023-12-25 16:30:00,7005.977132325177
2023-12-25 16:45:00,7005.977132325177
2023-12-25 17:00:00,7005.977132325177
2023-12-25 17:15:00,7005.977132325177
2023-12-25 17:30:00,7005.977132325177
2023-12-25 17:45:00,7005.977132325177
2023-12-25 18:00:00,7005.977132325177
2023-12-25 18:15:00,7005.977132325177
2023-12-25 18:30:00,7005.977132325177
2023-12-25 18:45:00,7005.902353492682
2023-12-25 19:00:00,7005.902353492682
2023-12-25 19:15:00,7005.902353492682
2023-12-25 19:30:00,7032.106479850714
2023-12-25 19:45:00,7032.017612633412
2023-12-25 20:00:00,7031.942833800917
2023-12-25 20:15:00,7031.942833800917
2023-12-25 20:30:00,7031.868054968421
2023-12-25 20:45:00,7030.562340241973
2023-12-25 21:00:00,7037.503980619018
2023-12-25 21:15:00,7037.503980619018
2023-12-25 21:30:00,7037.503980619018
2023-12-25 21:45:00,7037.429201786523
2023-12-25 22:00:00,7037.429201786523
2023-12-25 22:15:00,7038.57962471724
2023-12-25 22:30:00,7045.020816867356
2023-12-25 22:45:00,7045.020816867356
2023-12-25 23:00:00,7045.020816867356
2023-12-25 23:15:00,7045.020816867356
2023-12-25 23:30:00,7045.020816867356
2023-12-25 23:45:00,6986.225769107346
2023-12-26 00:00:00,6986.225769107346
2023-12-26 00:15:00,6986.225769107346
2023-12-26 00:30:00,6986.225769107346
2023-12-26 00:45:00,6986.150990274851
2023-12-26 01:00:00,6986.150990274851
2023-12-26 01:15:00,6986.076211442356
2023-12-26 01:30:00,6986.001432609861
2023-12-26 01:45:00,6986.001432609861
2023-12-26 02:00:00,6985.926653777366
2023-12-26 02:15:00,6998.272589598899
2023-12-26 02:30:00,6998.272589598899
2023-12-26 02:45:00,6998.350237225299
2023-12-26 03:00:00,6998.350237225299
2023-12-26 03:15:00,7003.012733315234
2023-12-26 03:30:00,7003.012733315234
2023-12-26 03:45:00,7003.012733315234
2023-12-26 04:00:00,7004.789863203769
2023-12-26 04:15:00,7004.789863203769
2023-12-26 04:30:00,7008.3290322768735
2023-12-26 04:45:00,7008.3290322768735
2023-12-26 05:00:00,7008.3290322768735
2023-12-26 05:15:00,7008.254253444378
2023-12-26 05:30:00,7007.955138114397
2023-12-26 05:45:00,6979.613490012591
2023-12-26 06:00:00,6972.378043082659
2023-12-26 06:15:00,6972.303264250164
2023-12-26 06:30:00,6968.786056866054
2023-12-26 06:45:00,6956.179718365078
2023-12-26 07:00:00,6956.179718365078
2023-12-26 07:15:00,6935.781671871548
2023-12-26 07:30:00,6935.706893039052
2023-12-26 07:45:00,6935.706893039052
2023-12-26 08:00:00,6935.706893039052
2023-12-26 08:15:00,6935.706893039052
2023-12-26 08:30:00,6935.706893039052
2023-12-26 08:45:00,6935.632114206557
2023-12-26 09:00:00,6935.632114206557
2023-12-26 09:15:00,6935.482556556468
2023-12-26 09:30:00,6937.883517717128
2023-12-26 09:45:00,6937.8087388846325
2023-12-26 10:00:00,6937.8087388846325
2023-12-26 10:15:00,6937.733960059588
2023-12-26 10:30:00,6937.733960059588
2023-12-26 10:45:00,6937.659181234543
2023-12-26 11:00:00,6850.877893087571
2023-12-26 11:15:00,6850.877893087571
2023-12-26 11:30:00,6850.877893087571
2023-12-26 11:45:00,6850.877893087571
2023-12-26 12:00:00,6860.440860387986
2023-12-26 12:15:00,6868.666510221665
2023-12-26 12:30:00,6868.666510221665
2023-12-26 12:45:00,6868.9110673639225
2023-12-26 13:00:00,6868.9110673639225
2023-12-26 13:15:00,6877.07521760196
2023-12-26 13:30:00,6863.859552738373
2023-12-26 13:45:00,6863.859552738373
2023-12-26 14:00:00,6863.859552738373
2023-12-26 14:15:00,6863.859552738373
2023-12-26 14:30:00,6866.103941795533
2023-12-26 14:45:00,6883.509352562134
2023-12-26 15:00:00,6883.509352562134
2023-12-26 15:15:00,6883.509352562134
2023-12-26 15:30:00,6883.509352562134
2023-12-26 15:45:00,6883.434573729639
2023-12-26 16:00:00,6883.434573729639
2023-12-26 16:15:00,6883.434573729639
2023-12-26 16:30:00,6883.434573729639
2023-12-26 16:45:00,6883.434573729639
2023-12-26 17:00:00,6908.921582778101
2023-12-26 17:15:00,6908.921582778101
2023-12-26 17:30:00,6729.907620986109
2023-12-26 17:45:00,6774.553418715601
2023-12-26 18:00:00,6774.553418715601
2023-12-26 18:15:00,6774.553418715601
2023-12-26 18:30:00,6774.478639883106
2023-12-26 18:45:00,6774.40386105061
2023-12-26 19:00:00,6774.40386105061
2023-12-26 19:15:00,6774.329082218115
2023-12-26 19:30:00,6774.329082218115
2023-12-26 19:45:00,6774.329082218115
2023-12-26 20:00:00,6778.842620578711
2023-12-26 20:15:00,6778.842620578711
2023-12-26 20:30:00,6784.575762000983
2023-12-26 20:45:00,6784.575762000983
2023-12-26 21:00:00,6784.575762000983
2023-12-26 21:15:00,6784.575762000983
2023-12-26 21:30:00,6784.575762000983
2023-12-26 21:45:00,6784.575762000983
2023-12-26 22:00:00,6784.575762000983
2023-12-26 22:15:00,6784.575762000983
