,Equity
2023-12-12 04:45:00,10734.997076567539
2023-12-12 05:00:00,10734.997076567539
2023-12-12 05:15:00,10734.997076567539
2023-12-12 05:30:00,10734.997076567539
2023-12-12 05:45:00,10734.997076567539
2023-12-12 06:00:00,10734.997076567539
2023-12-12 06:15:00,10734.997076567539
2023-12-12 06:30:00,10734.997076567539
2023-12-12 06:45:00,10734.997076567539
2023-12-12 07:00:00,10734.997076567539
2023-12-12 07:15:00,10734.962170157858
2023-12-12 07:30:00,10736.884751949736
2023-12-12 07:45:00,10738.087251100966
2023-12-12 08:00:00,10738.456064228245
2023-12-12 08:15:00,10738.421063807138
2023-12-12 08:30:00,10738.390082631537
2023-12-12 08:45:00,10738.990194175669
2023-12-12 09:00:00,10738.922869313785
2023-12-12 09:15:00,10739.65989970071
2023-12-12 09:30:00,10739.65989970071
2023-12-12 09:45:00,10739.65989970071
2023-12-12 10:00:00,10739.65989970071
2023-12-12 10:15:00,10739.637232821711
2023-12-12 10:30:00,10739.318189483412
2023-12-12 10:45:00,10739.318189483412
2023-12-12 11:00:00,10739.318189483412
2023-12-12 11:15:00,10739.318189483412
2023-12-12 11:30:00,10739.222969319948
2023-12-12 11:45:00,10741.907375123628
2023-12-12 12:00:00,10741.849599454828
2023-12-12 12:15:00,10743.269355390497
2023-12-12 12:30:00,10743.269355390497
2023-12-12 12:45:00,10743.269355390497
2023-12-12 13:00:00,10743.249176953264
2023-12-12 13:15:00,10742.615483973452
2023-12-12 13:30:00,10742.594232596733
2023-12-12 13:45:00,10743.46545193372
2023-12-12 14:00:00,10743.46545193372
2023-12-12 14:15:00,10743.46545193372
2023-12-12 14:30:00,10743.46545193372
2023-12-12 14:45:00,10743.46545193372
2023-12-12 15:00:00,10743.46545193372
2023-12-12 15:15:00,10743.46545193372
2023-12-12 15:30:00,10743.449823795163
2023-12-12 15:45:00,10743.53245968958
2023-12-12 16:00:00,10743.53245968958
2023-12-12 16:15:00,10743.53245968958
2023-12-12 16:30:00,10743.53245968958
2023-12-12 16:45:00,10743.53245968958
2023-12-12 17:00:00,10743.53245968958
2023-12-12 17:15:00,10743.53245968958
2023-12-12 17:30:00,10743.464228851997
2023-12-12 17:45:00,10740.960156185829
2023-12-12 18:00:00,10740.894886939132
2023-12-12 18:15:00,10740.894886939132
2023-12-12 18:30:00,10737.296502081954
2023-12-12 18:45:00,10737.296502081954
2023-12-12 19:00:00,10737.296502081954
2023-12-12 19:15:00,10737.296502081954
2023-12-12 19:30:00,10737.296502081954
2023-12-12 19:45:00,10737.296502081954
2023-12-12 20:00:00,10737.296502081954
2023-12-12 20:15:00,10737.296502081954
2023-12-12 20:30:00,10737.296502081954
2023-12-12 20:45:00,10737.296502081954
2023-12-12 21:00:00,10737.296502081954
2023-12-12 21:15:00,10737.296502081954
2023-12-12 21:30:00,10737.296502081954
2023-12-12 21:45:00,10737.20185516616
2023-12-12 22:00:00,10756.17629669448
2023-12-12 22:15:00,10756.17629669448
2023-12-12 22:30:00,10756.17629669448
2023-12-12 22:45:00,10756.17629669448
2023-12-12 23:00:00,10756.17629669448
2023-12-12 23:15:00,10756.17629669448
2023-12-12 23:30:00,10756.17629669448
2023-12-12 23:45:00,10756.17629669448
2023-12-13 00:00:00,10756.17629669448
2023-12-13 00:15:00,10756.17629669448
2023-12-13 00:30:00,10756.17629669448
2023-12-13 00:45:00,10756.17629669448
2023-12-13 01:00:00,10756.17629669448
2023-12-13 01:15:00,10756.17629669448
2023-12-13 01:30:00,10756.166491130643
2023-12-13 01:45:00,10754.70131907826
2023-12-13 02:00:00,10754.692003375196
2023-12-13 02:15:00,10753.850946015024
2023-12-13 02:30:00,10753.841264658884
2023-12-13 02:45:00,10754.079075777248
2023-12-13 03:00:00,10768.573927843288
2023-12-13 03:15:00,10768.573927843288
2023-12-13 03:30:00,10768.573927843288
2023-12-13 03:45:00,10768.573927843288
2023-12-13 04:00:00,10768.573927843288
2023-12-13 04:15:00,10768.552879602925
2023-12-13 04:30:00,10769.523001701848
2023-12-13 04:45:00,10769.491094601617
2023-12-13 05:00:00,10769.491094601617
2023-12-13 05:15:00,10769.491094601617
2023-12-13 05:30:00,10769.491094601617
2023-12-13 05:45:00,10769.491094601617
2023-12-13 06:00:00,10769.491094601617
2023-12-13 06:15:00,10769.471911994086
2023-12-13 06:30:00,10766.355964747534
2023-12-13 06:45:00,10766.34262545155
2023-12-13 07:00:00,10764.332037997709
2023-12-13 07:15:00,10766.630284619794
2023-12-13 07:30:00,10766.309983921514
2023-12-13 07:45:00,10766.304965801348
2023-12-13 08:00:00,10766.530686594357
2023-12-13 08:15:00,10766.530686594357
2023-12-13 08:30:00,10766.530686594357
2023-12-13 08:45:00,10766.530686594357
2023-12-13 09:00:00,10766.530686594357
2023-12-13 09:15:00,10766.530686594357
2023-12-13 09:30:00,10766.530686594357
2023-12-13 09:45:00,10766.530686594357
2023-12-13 10:00:00,10766.530686594357
2023-12-13 10:15:00,10766.530686594357
2023-12-13 10:30:00,10766.530686594357
2023-12-13 10:45:00,10766.530686594357
2023-12-13 11:00:00,10766.530686594357
2023-12-13 11:15:00,10766.530686594357
2023-12-13 11:30:00,10766.530686594357
2023-12-13 11:45:00,10766.530686594357
2023-12-13 12:00:00,10766.530686594357
2023-12-13 12:15:00,10766.530686594357
2023-12-13 12:30:00,10766.530686594357
2023-12-13 12:45:00,10766.530686594357
2023-12-13 13:00:00,10766.530686594357
2023-12-13 13:15:00,10766.530686594357
2023-12-13 13:30:00,10766.530686594357
2023-12-13 13:45:00,10766.491746380736
2023-12-13 14:00:00,10766.695424079706
2023-12-13 14:15:00,10766.695424079706
2023-12-13 14:30:00,10766.695424079706
2023-12-13 14:45:00,10766.695424079706
2023-12-13 15:00:00,10766.695424079706
2023-12-13 15:15:00,10766.695424079706
2023-12-13 15:30:00,10766.695424079706
2023-12-13 15:45:00,10766.695424079706
2023-12-13 16:00:00,10766.695424079706
2023-12-13 16:15:00,10766.695424079706
2023-12-13 16:30:00,10766.659597851147
2023-12-13 16:45:00,10766.388015247692
2023-12-13 17:00:00,10766.388015247692
2023-12-13 17:15:00,10766.388015247692
2023-12-13 17:30:00,10766.388015247692
2023-12-13 17:45:00,10766.388015247692
2023-12-13 18:00:00,10766.388015247692
2023-12-13 18:15:00,10766.388015247692
2023-12-13 18:30:00,10766.388015247692
2023-12-13 18:45:00,10766.388015247692
2023-12-13 19:00:00,10766.388015247692
2023-12-13 19:15:00,10766.320221692135
2023-12-13 19:30:00,10761.256491452266
2023-12-13 19:45:00,10761.184872813334
2023-12-13 20:00:00,10761.328532792439
2023-12-13 20:15:00,10761.770784653534
2023-12-13 20:30:00,10761.770784653534
2023-12-13 20:45:00,10761.72611539047
2023-12-13 21:00:00,10759.974873229672
2023-12-13 21:15:00,10759.929341204275
2023-12-13 21:30:00,10760.460135765185
2023-12-13 21:45:00,10760.460135765185
2023-12-13 22:00:00,10760.460135765185
2023-12-13 22:15:00,10760.460135765185
2023-12-13 22:30:00,10760.460135765185
2023-12-13 22:45:00,10760.460135765185
2023-12-13 23:00:00,10760.460135765185
2023-12-13 23:15:00,10760.460135765185
2023-12-13 23:30:00,10760.460135765185
2023-12-13 23:45:00,10760.460135765185
2023-12-14 00:00:00,10760.460135765185
2023-12-14 00:15:00,10760.460135765185
2023-12-14 00:30:00,10760.460135765185
2023-12-14 00:45:00,10760.460135765185
2023-12-14 01:00:00,10760.460135765185
2023-12-14 01:15:00,10760.460135765185
2023-12-14 01:30:00,10760.460135765185
2023-12-14 01:45:00,10760.460135765185
2023-12-14 02:00:00,10760.460135765185
2023-12-14 02:15:00,10760.460135765185
2023-12-14 02:30:00,10760.460135765185
2023-12-14 02:45:00,10760.460135765185
2023-12-14 03:00:00,10760.460135765185
2023-12-14 03:15:00,10760.460135765185
2023-12-14 03:30:00,10760.460135765185
2023-12-14 03:45:00,10760.460135765185
2023-12-14 04:00:00,10760.460135765185
2023-12-14 04:15:00,10760.460135765185
2023-12-14 04:30:00,10760.447025950809
2023-12-14 04:45:00,10762.611679252048
2023-12-14 05:00:00,10762.611679252048
2023-12-14 05:15:00,10761.659148987193
2023-12-14 05:30:00,10761.659148987193
2023-12-14 05:45:00,10761.619154568572
2023-12-14 06:00:00,10764.59406959619
2023-12-14 06:15:00,10764.59406959619
2023-12-14 06:30:00,10764.572100970705
2023-12-14 06:45:00,10765.49123588558
2023-12-14 07:00:00,10765.479713914727
2023-12-14 07:15:00,10765.366293621992
2023-12-14 07:30:00,10766.89422817323
2023-12-14 07:45:00,10766.961331656013
2023-12-14 08:00:00,10766.961331656013
2023-12-14 08:15:00,10766.961331656013
2023-12-14 08:30:00,10766.961331656013
2023-12-14 08:45:00,10766.961331656013
2023-12-14 09:00:00,10766.961331656013
2023-12-14 09:15:00,10766.961331656013
2023-12-14 09:30:00,10766.961331656013
2023-12-14 09:45:00,10766.961331656013
2023-12-14 10:00:00,10766.961331656013
2023-12-14 10:15:00,10766.961331656013
2023-12-14 10:30:00,10766.961331656013
2023-12-14 10:45:00,10766.961331656013
2023-12-14 11:00:00,10766.961331656013
2023-12-14 11:15:00,10766.961331656013
2023-12-14 11:30:00,10766.961331656013
2023-12-14 11:45:00,10766.842173984085
2023-12-14 12:00:00,10767.516087284122
2023-12-14 12:15:00,10767.516087284122
2023-12-14 12:30:00,10767.516087284122
2023-12-14 12:45:00,10767.42586713079
2023-12-14 13:00:00,10769.835587074791
2023-12-14 13:15:00,10769.823500396495
2023-12-14 13:30:00,10770.541956366782
2023-12-14 13:45:00,10770.52647942472
2023-12-14 14:00:00,10772.319142164473
2023-12-14 14:15:00,10770.615680755858
2023-12-14 14:30:00,10769.823363425021
2023-12-14 14:45:00,10770.105522455458
2023-12-14 15:00:00,10770.105522455458
2023-12-14 15:15:00,10770.105522455458
2023-12-14 15:30:00,10770.027744943087
2023-12-14 15:45:00,10773.234527522509
2023-12-14 16:00:00,10775.47745817322
2023-12-14 16:15:00,10774.90497427601
2023-12-14 16:30:00,10774.868447279368
2023-12-14 16:45:00,10775.739790594016
2023-12-14 17:00:00,10775.739790594016
2023-12-14 17:15:00,10775.739790594016
2023-12-14 17:30:00,10775.739790594016
2023-12-14 17:45:00,10775.713683103953
2023-12-14 18:00:00,10776.627373432551
2023-12-14 18:15:00,10776.627373432551
2023-12-14 18:30:00,10776.627373432551
2023-12-14 18:45:00,10776.627373432551
2023-12-14 19:00:00,10776.602599561025
2023-12-14 19:15:00,10776.690179899146
2023-12-14 19:30:00,10776.684662314408
2023-12-14 19:45:00,10782.534668894761
2023-12-14 20:00:00,10782.534668894761
2023-12-14 20:15:00,10782.534668894761
2023-12-14 20:30:00,10782.534668894761
2023-12-14 20:45:00,10782.534668894761
2023-12-14 21:00:00,10782.534668894761
2023-12-14 21:15:00,10782.534668894761
2023-12-14 21:30:00,10782.534668894761
2023-12-14 21:45:00,10782.534668894761
2023-12-14 22:00:00,10782.534668894761
2023-12-14 22:15:00,10782.512517111652
2023-12-14 22:30:00,10782.382067354672
2023-12-14 22:45:00,10782.382067354672
2023-12-14 23:00:00,10782.370066832096
2023-12-14 23:15:00,10781.667207668812
2023-12-14 23:30:00,10781.653306051434
2023-12-14 23:45:00,10783.056793614567
2023-12-15 00:00:00,10783.056793614567
2023-12-15 00:15:00,10783.056793614567
2023-12-15 00:30:00,10783.056793614567
2023-12-15 00:45:00,10783.056793614567
2023-12-15 01:00:00,10783.056793614567
2023-12-15 01:15:00,10783.056793614567
2023-12-15 01:30:00,10783.056793614567
2023-12-15 01:45:00,10783.056793614567
2023-12-15 02:00:00,10783.056793614567
2023-12-15 02:15:00,10783.056793614567
2023-12-15 02:30:00,10783.056793614567
2023-12-15 02:45:00,10783.056793614567
2023-12-15 03:00:00,10783.056793614567
2023-12-15 03:15:00,10783.056793614567
2023-12-15 03:30:00,10783.056793614567
2023-12-15 03:45:00,10783.056793614567
2023-12-15 04:00:00,10782.95468628341
2023-12-15 04:15:00,10782.229974984468
2023-12-15 04:30:00,10782.229974984468
2023-12-15 04:45:00,10782.229974984468
2023-12-15 05:00:00,10782.229974984468
2023-12-15 05:15:00,10782.12901154095
2023-12-15 05:30:00,10771.47080841595
2023-12-15 05:45:00,10771.360743775309
2023-12-15 06:00:00,10771.345957681813
2023-12-15 06:15:00,10771.237477250674
2023-12-15 06:30:00,10771.041426755764
2023-12-15 06:45:00,10771.041426755764
2023-12-15 07:00:00,10771.041426755764
2023-12-15 07:15:00,10771.041426755764
2023-12-15 07:30:00,10770.986704848983
2023-12-15 07:45:00,10772.064553045013
2023-12-15 08:00:00,10772.064553045013
2023-12-15 08:15:00,10772.064553045013
2023-12-15 08:30:00,10772.064553045013
2023-12-15 08:45:00,10772.064553045013
2023-12-15 09:00:00,10772.064553045013
2023-12-15 09:15:00,10772.064553045013
2023-12-15 09:30:00,10772.064553045013
2023-12-15 09:45:00,10772.064553045013
2023-12-15 10:00:00,10772.064553045013
2023-12-15 10:15:00,10772.064553045013
2023-12-15 10:30:00,10772.064553045013
2023-12-15 10:45:00,10772.064553045013
2023-12-15 11:00:00,10772.064553045013
2023-12-15 11:15:00,10772.064553045013
2023-12-15 11:30:00,10772.064553045013
2023-12-15 11:45:00,10772.064553045013
2023-12-15 12:00:00,10772.064553045013
2023-12-15 12:15:00,10772.064553045013
2023-12-15 12:30:00,10772.064553045013
2023-12-15 12:45:00,10772.064553045013
2023-12-15 13:00:00,10772.052432799988
2023-12-15 13:15:00,10770.776736045533
2023-12-15 13:30:00,10770.764580534116
2023-12-15 13:45:00,10773.463924930707
2023-12-15 14:00:00,10773.463924930707
2023-12-15 14:15:00,10773.446564144731
2023-12-15 14:30:00,10773.429203286112
2023-12-15 14:45:00,10773.411538479195
2023-12-15 15:00:00,10773.315660824344
2023-12-15 15:15:00,10775.327625860737
2023-12-15 15:30:00,10775.069622298048
2023-12-15 15:45:00,10775.069622298048
2023-12-15 16:00:00,10775.069622298048
2023-12-15 16:15:00,10775.03532213466
2023-12-15 16:30:00,10776.890554492638
2023-12-15 16:45:00,10776.813429852293
2023-12-15 17:00:00,10774.310322542951
2023-12-15 17:15:00,10774.267674741612
2023-12-15 17:30:00,10775.958848652706
2023-12-15 17:45:00,10775.958848652706
2023-12-15 18:00:00,10775.958848652706
2023-12-15 18:15:00,10775.958848652706
2023-12-15 18:30:00,10775.958848652706
2023-12-15 18:45:00,10775.789877889023
2023-12-15 19:00:00,10768.488254067765
2023-12-15 19:15:00,10768.454232530014
2023-12-15 19:30:00,10769.312482790367
2023-12-15 19:45:00,10769.723323510305
2023-12-15 20:00:00,10769.723323510305
2023-12-15 20:15:00,10769.661791590319
2023-12-15 20:30:00,10770.708197859392
2023-12-15 20:45:00,10770.708197859392
2023-12-15 21:00:00,10770.708197859392
2023-12-15 21:15:00,10770.708197859392
2023-12-15 21:30:00,10770.708197859392
2023-12-15 21:45:00,10770.708197859392
2023-12-15 22:00:00,10770.708197859392
2023-12-15 22:15:00,10770.708197859392
2023-12-15 22:30:00,10770.708197859392
2023-12-15 22:45:00,10770.708197859392
2023-12-15 23:00:00,10770.708197859392
2023-12-15 23:15:00,10770.708197859392
2023-12-15 23:30:00,10770.659491592363
2023-12-15 23:45:00,10771.246925168947
2023-12-16 00:00:00,10771.227857125268
2023-12-16 00:15:00,10770.919651163087
2023-12-16 00:30:00,10770.914732847174
2023-12-16 00:45:00,10771.776717040499
2023-12-16 01:00:00,10774.662343594988
2023-12-16 01:15:00,10773.97187325712
2023-12-16 01:30:00,10773.97187325712
2023-12-16 01:45:00,10773.97187325712
2023-12-16 02:00:00,10773.97187325712
2023-12-16 02:15:00,10773.97187325712
2023-12-16 02:30:00,10773.97187325712
2023-12-16 02:45:00,10773.97187325712
2023-12-16 03:00:00,10773.97187325712
2023-12-16 03:15:00,10773.97187325712
2023-12-16 03:30:00,10773.97187325712
2023-12-16 03:45:00,10773.963153066856
2023-12-16 04:00:00,10774.33450943492
2023-12-16 04:15:00,10774.33450943492
2023-12-16 04:30:00,10774.33450943492
2023-12-16 04:45:00,10774.33450943492
2023-12-16 05:00:00,10774.33450943492
2023-12-16 05:15:00,10774.280126168203
2023-12-16 05:30:00,10777.229809834433
2023-12-16 05:45:00,10776.658093585444
2023-12-16 06:00:00,10775.34732235856
2023-12-16 06:15:00,10775.34732235856
2023-12-16 06:30:00,10775.292673124743
2023-12-16 06:45:00,10774.711651875448
2023-12-16 07:00:00,10774.702955077213
2023-12-16 07:15:00,10774.727365852144
2023-12-16 07:30:00,10774.727365852144
2023-12-16 07:45:00,10774.727365852144
2023-12-16 08:00:00,10774.717894083631
2023-12-16 08:15:00,10774.762932239842
2023-12-16 08:30:00,10774.762932239842
2023-12-16 08:45:00,10774.762932239842
2023-12-16 09:00:00,10774.733080739898
2023-12-16 09:15:00,10773.30647861473
2023-12-16 09:30:00,10773.290408993882
2023-12-16 09:45:00,10773.473618040603
2023-12-16 10:00:00,10773.458339226243
2023-12-16 10:15:00,10773.478294747692
2023-12-16 10:30:00,10773.478294747692
2023-12-16 10:45:00,10773.478294747692
2023-12-16 11:00:00,10773.471949328945
2023-12-16 11:15:00,10773.554351424144
2023-12-16 11:30:00,10773.554351424144
2023-12-16 11:45:00,10773.554351424144
2023-12-16 12:00:00,10773.554351424144
2023-12-16 12:15:00,10773.554351424144
2023-12-16 12:30:00,10773.554351424144
2023-12-16 12:45:00,10773.554351424144
2023-12-16 13:00:00,10773.554351424144
2023-12-16 13:15:00,10773.554351424144
2023-12-16 13:30:00,10773.554351424144
2023-12-16 13:45:00,10773.554351424144
2023-12-16 14:00:00,10773.554351424144
2023-12-16 14:15:00,10773.554351424144
2023-12-16 14:30:00,10773.554351424144
2023-12-16 14:45:00,10773.554351424144
2023-12-16 15:00:00,10773.554351424144
2023-12-16 15:15:00,10773.554351424144
2023-12-16 15:30:00,10773.554351424144
2023-12-16 15:45:00,10773.554351424144
2023-12-16 16:00:00,10773.554351424144
2023-12-16 16:15:00,10773.554351424144
2023-12-16 16:30:00,10773.554351424144
2023-12-16 16:45:00,10773.315392528937
2023-12-16 17:00:00,10766.21873572962
2023-12-16 17:15:00,10766.21873572962
2023-12-16 17:30:00,10766.21873572962
2023-12-16 17:45:00,10766.156811719105
2023-12-16 18:00:00,10768.459534888432
2023-12-16 18:15:00,10759.303059821294
2023-12-16 18:30:00,10753.2757251312
2023-12-16 18:45:00,10753.529436891244
2023-12-16 19:00:00,10766.332688157723
2023-12-16 19:15:00,10770.610927407906
2023-12-16 19:30:00,10770.610927407906
2023-12-16 19:45:00,10770.596549290509
2023-12-16 20:00:00,10770.815998020858
2023-12-16 20:15:00,10772.033283296318
2023-12-16 20:30:00,10772.013669339285
2023-12-16 20:45:00,10772.013669339285
2023-12-16 21:00:00,10772.013669339285
2023-12-16 21:15:00,10772.013669339285
2023-12-16 21:30:00,10772.013669339285
2023-12-16 21:45:00,10772.013669339285
2023-12-16 22:00:00,10771.972851113693
2023-12-16 22:15:00,10771.972851113693
2023-12-16 22:30:00,10771.234245256797
2023-12-16 22:45:00,10771.234245256797
2023-12-16 23:00:00,10771.234245256797
2023-12-16 23:15:00,10771.234245256797
2023-12-16 23:30:00,10771.234245256797
2023-12-16 23:45:00,10771.234245256797
2023-12-17 00:00:00,10771.234245256797
2023-12-17 00:15:00,10771.234245256797
2023-12-17 00:30:00,10771.234245256797
2023-12-17 00:45:00,10771.221056676746
2023-12-17 01:00:00,10770.341206289173
2023-12-17 01:15:00,10770.341206289173
2023-12-17 01:30:00,10770.341206289173
2023-12-17 01:45:00,10770.147645763398
2023-12-17 02:00:00,10766.397989801408
2023-12-17 02:15:00,10766.397989801408
2023-12-17 02:30:00,10766.397989801408
2023-12-17 02:45:00,10766.397989801408
2023-12-17 03:00:00,10766.397989801408
2023-12-17 03:15:00,10766.397989801408
2023-12-17 03:30:00,10766.397989801408
2023-12-17 03:45:00,10766.397989801408
2023-12-17 04:00:00,10766.397989801408
2023-12-17 04:15:00,10766.397989801408
2023-12-17 04:30:00,10766.397989801408
2023-12-17 04:45:00,10766.397989801408
2023-12-17 05:00:00,10766.397989801408
2023-12-17 05:15:00,10766.397989801408
2023-12-17 05:30:00,10766.397989801408
2023-12-17 05:45:00,10766.397989801408
2023-12-17 06:00:00,10766.397989801408
2023-12-17 06:15:00,10766.397989801408
2023-12-17 06:30:00,10766.393809962363
2023-12-17 06:45:00,10767.51303343782
2023-12-17 07:00:00,10767.51303343782
2023-12-17 07:15:00,10767.51303343782
2023-12-17 07:30:00,10767.51303343782
2023-12-17 07:45:00,10767.51303343782
2023-12-17 08:00:00,10767.507434317653
2023-12-17 08:15:00,10768.220272371356
2023-12-17 08:30:00,10768.220272371356
2023-12-17 08:45:00,10768.220272371356
2023-12-17 09:00:00,10768.220272371356
2023-12-17 09:15:00,10768.220272371356
2023-12-17 09:30:00,10768.220272371356
2023-12-17 09:45:00,10768.220272371356
2023-12-17 10:00:00,10768.220272371356
2023-12-17 10:15:00,10768.220272371356
2023-12-17 10:30:00,10768.220272371356
2023-12-17 10:45:00,10768.220272371356
2023-12-17 11:00:00,10768.216584119524
2023-12-17 11:15:00,10768.155024751599
2023-12-17 11:30:00,10768.155024751599
2023-12-17 11:45:00,10768.13931513908
2023-12-17 12:00:00,10768.260240245188
2023-12-17 12:15:00,10768.260240245188
2023-12-17 12:30:00,10768.260240245188
2023-12-17 12:45:00,10768.126361805524
2023-12-17 13:00:00,10750.17094035777
2023-12-17 13:15:00,10750.034027475442
2023-12-17 13:30:00,10753.732829469765
2023-12-17 13:45:00,10753.62858499917
2023-12-17 14:00:00,10755.83657087716
2023-12-17 14:15:00,10752.263591426934
2023-12-17 14:30:00,10752.263591426934
2023-12-17 14:45:00,10752.263591426934
2023-12-17 15:00:00,10752.252614807847
2023-12-17 15:15:00,10756.68826515651
2023-12-17 15:30:00,10756.67176824114
2023-12-17 15:45:00,10757.363957874986
2023-12-17 16:00:00,10756.765713029119
2023-12-17 16:15:00,10755.322505049917
2023-12-17 16:30:00,10755.232795008036
2023-12-17 16:45:00,10753.774779446932
2023-12-17 17:00:00,10753.679160915824
2023-12-17 17:15:00,10754.639442168685
2023-12-17 17:30:00,10754.639442168685
2023-12-17 17:45:00,10754.639442168685
2023-12-17 18:00:00,10754.639442168685
2023-12-17 18:15:00,10754.639442168685
2023-12-17 18:30:00,10754.614200041207
2023-12-17 18:45:00,10755.442027017983
2023-12-17 19:00:00,10755.442027017983
2023-12-17 19:15:00,10755.442027017983
2023-12-17 19:30:00,10755.442027017983
2023-12-17 19:45:00,10755.442027017983
2023-12-17 20:00:00,10755.404809117827
2023-12-17 20:15:00,10755.600480154666
2023-12-17 20:30:00,10755.57006731494
2023-12-17 20:45:00,10753.325251250106
2023-12-17 21:00:00,10753.325251250106
2023-12-17 21:15:00,10753.325251250106
2023-12-17 21:30:00,10753.325251250106
2023-12-17 21:45:00,10753.325251250106
2023-12-17 22:00:00,10753.325251250106
2023-12-17 22:15:00,10753.325251250106
2023-12-17 22:30:00,10753.325251250106
2023-12-17 22:45:00,10753.27459780364
2023-12-17 23:00:00,10751.679950992155
2023-12-17 23:15:00,10751.634953244167
2023-12-17 23:30:00,10754.198030455547
2023-12-17 23:45:00,10753.814648880201
2023-12-18 00:00:00,10752.152285589415
2023-12-18 00:15:00,10752.124889886516
2023-12-18 00:30:00,10752.803875959056
2023-12-18 00:45:00,10752.803875959056
2023-12-18 01:00:00,10752.803875959056
2023-12-18 01:15:00,10752.803875959056
2023-12-18 01:30:00,10752.803875959056
2023-12-18 01:45:00,10752.72066556527
2023-12-18 02:00:00,10756.81071578576
2023-12-18 02:15:00,10756.81071578576
2023-12-18 02:30:00,10756.762103273111
2023-12-18 02:45:00,10756.504625870424
2023-12-18 03:00:00,10756.110042764383
2023-12-18 03:15:00,10756.144437464463
2023-12-18 03:30:00,10756.144437464463
2023-12-18 03:45:00,10756.144437464463
2023-12-18 04:00:00,10756.144437464463
2023-12-18 04:15:00,10756.144437464463
2023-12-18 04:30:00,10756.144437464463
2023-12-18 04:45:00,10756.144437464463
2023-12-18 05:00:00,10756.144437464463
2023-12-18 05:15:00,10756.144437464463
2023-12-18 05:30:00,10756.144437464463
2023-12-18 05:45:00,10756.144437464463
2023-12-18 06:00:00,10756.144437464463
2023-12-18 06:15:00,10756.144437464463
2023-12-18 06:30:00,10756.144437464463
2023-12-18 06:45:00,10756.112710672009
2023-12-18 07:00:00,10756.282747449863
2023-12-18 07:15:00,10756.282747449863
2023-12-18 07:30:00,10756.282747449863
2023-12-18 07:45:00,10756.25514257564
2023-12-18 08:00:00,10756.20492656021
2023-12-18 08:15:00,10756.198789235248
2023-12-18 08:30:00,10756.256421003534
2023-12-18 08:45:00,10756.256421003534
2023-12-18 09:00:00,10756.256421003534
2023-12-18 09:15:00,10756.198742378547
2023-12-18 09:30:00,10769.711887825324
2023-12-18 09:45:00,10769.711887825324
2023-12-18 10:00:00,10769.711887825324
2023-12-18 10:15:00,10769.711887825324
2023-12-18 10:30:00,10769.685473520352
2023-12-18 10:45:00,10765.864721376493
2023-12-18 11:00:00,10765.833185561045
2023-12-18 11:15:00,10764.978314943655
2023-12-18 11:30:00,10764.94702695687
2023-12-18 11:45:00,10764.741829846098
2023-12-18 12:00:00,10764.741829846098
2023-12-18 12:15:00,10764.741829846098
2023-12-18 12:30:00,10764.741829846098
2023-12-18 12:45:00,10764.741829846098
2023-12-18 13:00:00,10764.741829846098
2023-12-18 13:15:00,10764.741829846098
2023-12-18 13:30:00,10764.741829846098
2023-12-18 13:45:00,10764.741829846098
2023-12-18 14:00:00,10764.741829846098
2023-12-18 14:15:00,10764.741829846098
2023-12-18 14:30:00,10764.673063103153
2023-12-18 14:45:00,10765.649137977554
2023-12-18 15:00:00,10764.41919017215
2023-12-18 15:15:00,10765.695125583603
2023-12-18 15:30:00,10765.97975758095
2023-12-18 15:45:00,10765.97975758095
2023-12-18 16:00:00,10765.97975758095
2023-12-18 16:15:00,10765.97975758095
2023-12-18 16:30:00,10765.97975758095
2023-12-18 16:45:00,10765.97975758095
2023-12-18 17:00:00,10765.97975758095
2023-12-18 17:15:00,10765.97975758095
2023-12-18 17:30:00,10765.97975758095
2023-12-18 17:45:00,10765.97975758095
2023-12-18 18:00:00,10765.97975758095
2023-12-18 18:15:00,10765.97975758095
2023-12-18 18:30:00,10765.927006024911
2023-12-18 18:45:00,10769.536859054162
2023-12-18 19:00:00,10770.170247752263
2023-12-18 19:15:00,10770.170247752263
2023-12-18 19:30:00,10770.170247752263
2023-12-18 19:45:00,10770.136221569075
2023-12-18 20:00:00,10771.250222843184
2023-12-18 20:15:00,10771.250222843184
2023-12-18 20:30:00,10771.250222843184
2023-12-18 20:45:00,10771.250222843184
2023-12-18 21:00:00,10771.250222843184
2023-12-18 21:15:00,10771.226078625812
2023-12-18 21:30:00,10770.868984159126
2023-12-18 21:45:00,10770.853928973942
2023-12-18 22:00:00,10770.82955600512
2023-12-18 22:15:00,10770.812342429577
2023-12-18 22:30:00,10771.232846105515
2023-12-18 22:45:00,10771.232846105515
2023-12-18 23:00:00,10771.167333634614
2023-12-18 23:15:00,10771.975313337563
2023-12-18 23:30:00,10771.975313337563
2023-12-18 23:45:00,10771.975313337563
2023-12-19 00:00:00,10771.975313337563
2023-12-19 00:15:00,10771.975313337563
2023-12-19 00:30:00,10771.975313337563
2023-12-19 00:45:00,10771.975313337563
2023-12-19 01:00:00,10771.975313337563
2023-12-19 01:15:00,10771.975313337563
2023-12-19 01:30:00,10771.975313337563
2023-12-19 01:45:00,10771.975313337563
2023-12-19 02:00:00,10771.975313337563
2023-12-19 02:15:00,10771.975313337563
2023-12-19 02:30:00,10771.975313337563
2023-12-19 02:45:00,10771.975313337563
2023-12-19 03:00:00,10771.975313337563
