,Equity
2024-03-07 23:30:00,13668.087766138106
2024-03-07 23:45:00,13668.087766138106
2024-03-08 00:00:00,13668.087766138106
2024-03-08 00:15:00,13668.087766138106
2024-03-08 00:30:00,13668.087766138106
2024-03-08 00:45:00,13668.087766138106
2024-03-08 01:00:00,13668.087766138106
2024-03-08 01:15:00,13668.087766138106
2024-03-08 01:30:00,13668.087766138106
2024-03-08 01:45:00,13665.927358118086
2024-03-08 02:00:00,13665.927358118086
2024-03-08 02:15:00,13660.173703638106
2024-03-08 02:30:00,13659.813635644703
2024-03-08 02:45:00,13659.4535676513
2024-03-08 03:00:00,13659.355185856311
2024-03-08 03:15:00,13652.935359348743
2024-03-08 03:30:00,13652.935359348743
2024-03-08 03:45:00,13652.57529135534
2024-03-08 04:00:00,13601.359043796747
2024-03-08 04:15:00,13601.359043796747
2024-03-08 04:30:00,13601.359043796747
2024-03-08 04:45:00,13599.010012348383
2024-03-08 05:00:00,13599.010012348383
2024-03-08 05:15:00,13598.289876361578
2024-03-08 05:30:00,13598.289876361578
2024-03-08 05:45:00,13598.289876361578
2024-03-08 06:00:00,13598.289876361578
2024-03-08 06:15:00,13598.289876361578
2024-03-08 06:30:00,13597.929808368175
2024-03-08 06:45:00,13576.11332582423
2024-03-08 07:00:00,13576.11332582423
2024-03-08 07:15:00,13576.11332582423
2024-03-08 07:30:00,13576.11332582423
2024-03-08 07:45:00,13591.671200503795
2024-03-08 08:00:00,13591.671200503795
2024-03-08 08:15:00,13591.311132510393
2024-03-08 08:30:00,13591.311132510393
2024-03-08 08:45:00,13591.311132510393
2024-03-08 09:00:00,13591.311132510393
2024-03-08 09:15:00,13590.590996523588
2024-03-08 09:30:00,13590.590996523588
2024-03-08 09:45:00,13590.590996523588
2024-03-08 10:00:00,13590.590996523588
2024-03-08 10:15:00,13590.590996523588
2024-03-08 10:30:00,13590.590996523588
2024-03-08 10:45:00,13590.230928530185
2024-03-08 11:00:00,13589.870860536783
2024-03-08 11:15:00,13589.870860536783
2024-03-08 11:30:00,13598.580507715433
2024-03-08 11:45:00,13595.283468206613
2024-03-08 12:00:00,13595.283468206613
2024-03-08 12:15:00,13595.283468206613
2024-03-08 12:30:00,13595.283468206613
2024-03-08 12:45:00,13595.283468206613
2024-03-08 13:00:00,13594.923400183408
2024-03-08 13:15:00,13604.487760802
2024-03-08 13:30:00,13604.514895157157
2024-03-08 13:45:00,13603.794759170352
2024-03-08 14:00:00,13602.354487196742
2024-03-08 14:15:00,13601.994419173538
2024-03-08 14:30:00,13601.994419173538
2024-03-08 14:45:00,13601.994419173538
2024-03-08 15:00:00,13601.994419173538
2024-03-08 15:15:00,13601.634351150333
2024-03-08 15:30:00,13571.330874816715
2024-03-08 15:45:00,13570.037835375606
2024-03-08 16:00:00,13393.563012377559
2024-03-08 16:15:00,13393.563012377559
2024-03-08 16:30:00,13393.563012377559
2024-03-08 16:45:00,13427.23378493005
2024-03-08 17:00:00,13426.873716906844
2024-03-08 17:15:00,13414.932488993942
2024-03-08 17:30:00,13419.246515826522
2024-03-08 17:45:00,13419.246515826522
2024-03-08 18:00:00,13419.246515826522
2024-03-08 18:15:00,13412.045349196731
2024-03-08 18:30:00,13411.685281203328
2024-03-08 18:45:00,13411.685281203328
2024-03-08 19:00:00,13411.685281203328
2024-03-08 19:15:00,13411.685281203328
2024-03-08 19:30:00,13399.769622252523
2024-03-08 19:45:00,13399.40955425912
2024-03-08 20:00:00,13399.40955425912
2024-03-08 20:15:00,13407.332219855129
2024-03-08 20:30:00,13407.332219855129
2024-03-08 20:45:00,13406.972151831924
2024-03-08 21:00:00,13399.308500365554
2024-03-08 21:15:00,13399.308500365554
2024-03-08 21:30:00,13399.308500365554
2024-03-08 21:45:00,13408.093409613906
2024-03-08 22:00:00,13408.093409613906
2024-03-08 22:15:00,13408.093409613906
2024-03-08 22:30:00,13408.093409613906
2024-03-08 22:45:00,13416.534086303054
2024-03-08 23:00:00,13416.174018309652
2024-03-08 23:15:00,13416.174018309652
2024-03-08 23:30:00,13416.174018309652
2024-03-08 23:45:00,13416.174018309652
2024-03-09 00:00:00,13416.174018309652
2024-03-09 00:15:00,13416.174018309652
2024-03-09 00:30:00,13416.174018309652
2024-03-09 00:45:00,13416.174018309652
2024-03-09 01:00:00,13414.373678253232
2024-03-09 01:15:00,13414.373678253232
2024-03-09 01:30:00,13414.373678253232
2024-03-09 01:45:00,13414.373678253232
2024-03-09 02:00:00,13414.01361025983
2024-03-09 02:15:00,13424.891609565555
2024-03-09 02:30:00,13417.792320148288
2024-03-09 02:45:00,13412.389958755313
2024-03-09 03:00:00,13412.02989076191
2024-03-09 03:15:00,13402.343470321237
2024-03-09 03:30:00,13401.983402327834
2024-03-09 03:45:00,13389.685742453872
2024-03-09 04:00:00,13389.32567446047
2024-03-09 04:15:00,13389.32567446047
2024-03-09 04:30:00,13389.32567446047
2024-03-09 04:45:00,13389.32567446047
2024-03-09 05:00:00,13389.32567446047
2024-03-09 05:15:00,13389.32567446047
2024-03-09 05:30:00,13389.32567446047
2024-03-09 05:45:00,13389.32567446047
2024-03-09 06:00:00,13389.32567446047
2024-03-09 06:15:00,13354.848974631368
2024-03-09 06:30:00,13354.488906608163
2024-03-09 06:45:00,13347.614012466012
2024-03-09 07:00:00,13347.614012466012
2024-03-09 07:15:00,13347.25394447261
2024-03-09 07:30:00,13346.893876479207
2024-03-09 07:45:00,13346.173740432798
2024-03-09 08:00:00,13345.813672439395
2024-03-09 08:15:00,13345.813672439395
2024-03-09 08:30:00,13345.813672439395
2024-03-09 08:45:00,13345.813672439395
2024-03-09 09:00:00,13390.005731002628
2024-03-09 09:15:00,13374.478956596195
2024-03-09 09:30:00,13374.478956596195
2024-03-09 09:45:00,13374.478956596195
2024-03-09 10:00:00,13355.759981529056
2024-03-09 10:15:00,13376.6048549574
2024-03-09 10:30:00,13376.6048549574
2024-03-09 10:45:00,13376.6048549574
2024-03-09 11:00:00,13367.843383209049
2024-03-09 11:15:00,13367.843383209049
2024-03-09 11:30:00,13367.483315215646
2024-03-09 11:45:00,13367.483315215646
2024-03-09 12:00:00,13367.123247192441
2024-03-09 12:15:00,13376.671137855588
2024-03-09 12:30:00,13376.311069832384
2024-03-09 12:45:00,13376.311069832384
2024-03-09 13:00:00,13375.951001838981
2024-03-09 13:15:00,13388.279788688957
2024-03-09 13:30:00,13388.279788688957
2024-03-09 13:45:00,13388.279788688957
2024-03-09 14:00:00,13388.279788688957
2024-03-09 14:15:00,13387.559652642547
2024-03-09 14:30:00,13387.559652642547
2024-03-09 14:45:00,13381.17749388629
2024-03-09 15:00:00,13381.17749388629
2024-03-09 15:15:00,13380.097289876281
2024-03-09 15:30:00,13380.097289876281
2024-03-09 15:45:00,13380.097289876281
2024-03-09 16:00:00,13380.097289876281
2024-03-09 16:15:00,13380.097289876281
2024-03-09 16:30:00,13380.097289876281
2024-03-09 16:45:00,13381.109365300475
2024-03-09 17:00:00,13381.109365300475
2024-03-09 17:15:00,13381.109365300475
2024-03-09 17:30:00,13381.109365300475
2024-03-09 17:45:00,13381.109365300475
2024-03-09 18:00:00,13381.109365300475
2024-03-09 18:15:00,13388.520378903686
2024-03-09 18:30:00,13388.520378903686
2024-03-09 18:45:00,13396.72893984729
2024-03-09 19:00:00,13396.368871853887
2024-03-09 19:15:00,13396.008803830682
2024-03-09 19:30:00,13396.008803830682
2024-03-09 19:45:00,13396.008803830682
2024-03-09 20:00:00,13396.008803830682
2024-03-09 20:15:00,13396.008803830682
2024-03-09 20:30:00,13396.008803830682
2024-03-09 20:45:00,13396.008803830682
2024-03-09 21:00:00,13396.008803830682
2024-03-09 21:15:00,13395.648735807477
2024-03-09 21:30:00,13395.648735807477
2024-03-09 21:45:00,13395.648735807477
2024-03-09 22:00:00,13395.648735807477
2024-03-09 22:15:00,13394.928599761068
2024-03-09 22:30:00,13364.29013387972
2024-03-09 22:45:00,13364.29013387972
2024-03-09 23:00:00,13364.29013387972
2024-03-09 23:15:00,13364.29013387972
2024-03-09 23:30:00,13364.29013387972
2024-03-09 23:45:00,13364.29013387972
2024-03-10 00:00:00,13364.29013387972
2024-03-10 00:15:00,13364.29013387972
2024-03-10 00:30:00,13363.930065856515
2024-03-10 00:45:00,13367.738816247522
2024-03-10 01:00:00,13367.738816247522
2024-03-10 01:15:00,13356.121967301904
2024-03-10 01:30:00,13354.585859523355
2024-03-10 01:45:00,13354.585859523355
2024-03-10 02:00:00,13354.585859523355
2024-03-10 02:15:00,13354.585859523355
2024-03-10 02:30:00,13354.585859523355
2024-03-10 02:45:00,13354.585859523355
2024-03-10 03:00:00,13354.585859523355
2024-03-10 03:15:00,13354.585859523355
2024-03-10 03:30:00,13354.585859523355
2024-03-10 03:45:00,13354.585859523355
2024-03-10 04:00:00,13354.585859523355
2024-03-10 04:15:00,13354.585859523355
2024-03-10 04:30:00,13354.585859523355
2024-03-10 04:45:00,13366.845496402322
2024-03-10 05:00:00,13366.125360355913
2024-03-10 05:15:00,13366.125360355913
2024-03-10 05:30:00,13366.125360355913
2024-03-10 05:45:00,13366.125360355913
2024-03-10 06:00:00,13365.405224369108
2024-03-10 06:15:00,13375.008392856656
2024-03-10 06:30:00,13333.899105594694
2024-03-10 06:45:00,13303.410400913297
2024-03-10 07:00:00,13302.690264866887
2024-03-10 07:15:00,13302.330196873485
2024-03-10 07:30:00,13302.330196873485
2024-03-10 07:45:00,13297.903526799022
2024-03-10 08:00:00,13297.730485634147
2024-03-10 08:15:00,13297.730485634147
2024-03-10 08:30:00,13297.730485634147
2024-03-10 08:45:00,13297.730485634147
2024-03-10 09:00:00,13297.730485634147
2024-03-10 09:15:00,13297.370417610942
2024-03-10 09:30:00,13297.370417610942
2024-03-10 09:45:00,13297.01034961754
2024-03-10 10:00:00,13297.01034961754
2024-03-10 10:15:00,13256.947582588731
2024-03-10 10:30:00,13298.575142250596
2024-03-10 10:45:00,13298.575142250596
2024-03-10 11:00:00,13288.473354683458
2024-03-10 11:15:00,13288.473354683458
2024-03-10 11:30:00,13288.473354683458
2024-03-10 11:45:00,13288.473354683458
2024-03-10 12:00:00,13288.473354683458
2024-03-10 12:15:00,13287.753218696653
2024-03-10 12:30:00,13287.753218696653
2024-03-10 12:45:00,13287.753218696653
2024-03-10 13:00:00,13287.393150673448
2024-03-10 13:15:00,13273.094427452623
2024-03-10 13:30:00,13272.374291525422
2024-03-10 13:45:00,13249.65620146805
2024-03-10 14:00:00,13212.772610769807
2024-03-10 14:15:00,13212.772610769807
2024-03-10 14:30:00,13166.55565749222
2024-03-10 14:45:00,13166.55565749222
2024-03-10 15:00:00,13166.55565749222
2024-03-10 15:15:00,13166.55565749222
2024-03-10 15:30:00,13166.55565749222
2024-03-10 15:45:00,13166.55565749222
2024-03-10 16:00:00,13166.55565749222
2024-03-10 16:15:00,13166.55565749222
2024-03-10 16:30:00,13166.55565749222
2024-03-10 16:45:00,13166.55565749222
2024-03-10 17:00:00,13166.55565749222
2024-03-10 17:15:00,13166.55565749222
2024-03-10 17:30:00,13166.55565749222
2024-03-10 17:45:00,13165.11538551861
2024-03-10 18:00:00,13165.11538551861
2024-03-10 18:15:00,13165.11538551861
2024-03-10 18:30:00,13165.11538551861
2024-03-10 18:45:00,13165.11538551861
2024-03-10 19:00:00,13165.11538551861
2024-03-10 19:15:00,13165.11538551861
2024-03-10 19:30:00,13165.11538551861
2024-03-10 19:45:00,13170.084008203088
2024-03-10 20:00:00,13170.084008203088
2024-03-10 20:15:00,13169.751188979684
2024-03-10 20:30:00,13169.751188979684
2024-03-10 20:45:00,13169.751188979684
2024-03-10 21:00:00,13169.751188979684
2024-03-10 21:15:00,13169.751188979684
2024-03-10 21:30:00,13169.751188979684
2024-03-10 21:45:00,13169.39112095648
2024-03-10 22:00:00,13168.67098491007
2024-03-10 22:15:00,13167.95084886366
2024-03-10 22:30:00,13166.87064485365
2024-03-10 22:45:00,13166.87064485365
2024-03-10 23:00:00,13166.87064485365
2024-03-10 23:15:00,13166.87064485365
2024-03-10 23:30:00,13166.87064485365
2024-03-10 23:45:00,13166.510576830446
2024-03-11 00:00:00,13165.790440784036
2024-03-11 00:15:00,13165.790440784036
2024-03-11 00:30:00,13165.790440784036
2024-03-11 00:45:00,13165.790440784036
2024-03-11 01:00:00,13165.790440784036
2024-03-11 01:15:00,13165.790440784036
2024-03-11 01:30:00,13165.790440784036
2024-03-11 01:45:00,13165.790440784036
2024-03-11 02:00:00,13165.790440784036
2024-03-11 02:15:00,13165.790440784036
2024-03-11 02:30:00,13165.790440784036
2024-03-11 02:45:00,13165.790440784036
2024-03-11 03:00:00,13165.790440784036
2024-03-11 03:15:00,13165.790440784036
2024-03-11 03:30:00,13165.790440784036
2024-03-11 03:45:00,13165.790440784036
2024-03-11 04:00:00,13165.790440784036
2024-03-11 04:15:00,13165.790440784036
2024-03-11 04:30:00,13165.790440784036
2024-03-11 04:45:00,13165.790440784036
2024-03-11 05:00:00,13165.790440784036
2024-03-11 05:15:00,13165.790440784036
2024-03-11 05:30:00,13165.790440784036
2024-03-11 05:45:00,13165.790440784036
2024-03-11 06:00:00,13165.790440784036
2024-03-11 06:15:00,13165.790440784036
2024-03-11 06:30:00,13165.790440784036
2024-03-11 06:45:00,13165.790440784036
2024-03-11 07:00:00,13165.790440784036
2024-03-11 07:15:00,13165.790440784036
2024-03-11 07:30:00,13165.790440784036
2024-03-11 07:45:00,13165.790440784036
2024-03-11 08:00:00,13165.790440784036
2024-03-11 08:15:00,13165.790440784036
2024-03-11 08:30:00,13165.790440784036
2024-03-11 08:45:00,13165.790440784036
2024-03-11 09:00:00,13165.790440784036
2024-03-11 09:15:00,13165.790440784036
2024-03-11 09:30:00,13165.790440784036
2024-03-11 09:45:00,13165.790440784036
2024-03-11 10:00:00,13165.790440784036
2024-03-11 10:15:00,13165.790440784036
2024-03-11 10:30:00,13165.790440784036
2024-03-11 10:45:00,13165.790440784036
2024-03-11 11:00:00,13165.790440784036
2024-03-11 11:15:00,13165.790440784036
2024-03-11 11:30:00,13165.790440784036
2024-03-11 11:45:00,13165.790440784036
2024-03-11 12:00:00,13165.790440784036
2024-03-11 12:15:00,13165.790440784036
2024-03-11 12:30:00,13165.790440784036
2024-03-11 12:45:00,13165.790440784036
2024-03-11 13:00:00,13165.790440784036
2024-03-11 13:15:00,13165.790440784036
2024-03-11 13:30:00,13165.790440784036
2024-03-11 13:45:00,13165.790440784036
2024-03-11 14:00:00,13165.790440784036
2024-03-11 14:15:00,13165.790440784036
2024-03-11 14:30:00,13165.790440784036
2024-03-11 14:45:00,13165.790440784036
2024-03-11 15:00:00,13165.790440784036
2024-03-11 15:15:00,13165.790440784036
2024-03-11 15:30:00,13165.790440784036
2024-03-11 15:45:00,13165.790440784036
2024-03-11 16:00:00,13165.790440784036
2024-03-11 16:15:00,13165.790440784036
2024-03-11 16:30:00,13165.790440784036
2024-03-11 16:45:00,13165.790440784036
2024-03-11 17:00:00,13165.790440784036
2024-03-11 17:15:00,13165.790440784036
2024-03-11 17:30:00,13165.790440784036
2024-03-11 17:45:00,13165.790440784036
2024-03-11 18:00:00,13165.790440784036
2024-03-11 18:15:00,13165.790440784036
2024-03-11 18:30:00,13165.790440784036
2024-03-11 18:45:00,13165.790440784036
2024-03-11 19:00:00,13165.790440784036
2024-03-11 19:15:00,13165.790440784036
2024-03-11 19:30:00,13165.790440784036
2024-03-11 19:45:00,13165.790440784036
2024-03-11 20:00:00,13165.790440784036
2024-03-11 20:15:00,13165.790440784036
2024-03-11 20:30:00,13165.790440784036
2024-03-11 20:45:00,13165.790440784036
2024-03-11 21:00:00,13165.790440784036
2024-03-11 21:15:00,13165.790440784036
2024-03-11 21:30:00,13165.790440784036
2024-03-11 21:45:00,13165.790440784036
2024-03-11 22:00:00,13165.790440784036
2024-03-11 22:15:00,13165.790440784036
2024-03-11 22:30:00,13165.790440784036
2024-03-11 22:45:00,13165.790440784036
2024-03-11 23:00:00,13165.790440784036
2024-03-11 23:15:00,13165.790440784036
2024-03-11 23:30:00,13165.790440784036
2024-03-11 23:45:00,13165.790440784036
2024-03-12 00:00:00,13164.210545883714
2024-03-12 00:15:00,13228.342259750902
2024-03-12 00:30:00,13111.618382797777
2024-03-12 00:45:00,13111.302403823673
2024-03-12 01:00:00,13110.986424849569
2024-03-12 01:15:00,13042.568028853475
2024-03-12 01:30:00,13042.252049879371
2024-03-12 01:45:00,13042.252049879371
2024-03-12 02:00:00,13042.252049879371
2024-03-12 02:15:00,13042.252049879371
2024-03-12 02:30:00,13041.936070905267
2024-03-12 02:45:00,13041.620091931163
2024-03-12 03:00:00,13016.926463620006
2024-03-12 03:15:00,13016.926463620006
2024-03-12 03:30:00,13016.926463620006
2024-03-12 03:45:00,13016.610484645902
2024-03-12 04:00:00,13016.610484645902
2024-03-12 04:15:00,13144.19833712393
2024-03-12 04:30:00,13144.19833712393
2024-03-12 04:45:00,13144.19833712393
2024-03-12 05:00:00,13188.03174929434
2024-03-12 05:15:00,13188.03174929434
2024-03-12 05:30:00,13188.03174929434
2024-03-12 05:45:00,13188.03174929434
2024-03-12 06:00:00,13076.715953395902
2024-03-12 06:15:00,13075.768016503393
2024-03-12 06:30:00,12957.963451073705
2024-03-12 06:45:00,12957.963451073705
2024-03-12 07:00:00,12957.963451073705
2024-03-12 07:15:00,12957.331493125497
2024-03-12 07:30:00,12957.331493125497
2024-03-12 07:45:00,12957.331493125497
2024-03-12 08:00:00,12912.127032981454
2024-03-12 08:15:00,12912.127032981454
2024-03-12 08:30:00,12911.81105400735
2024-03-12 08:45:00,12871.39508034402
2024-03-12 09:00:00,12832.214538351833
2024-03-12 09:15:00,12832.214538351833
2024-03-12 09:30:00,12832.214538351833
2024-03-12 09:45:00,13017.373351828395
2024-03-12 10:00:00,13017.373351828395
2024-03-12 10:15:00,13017.373351828395
2024-03-12 10:30:00,13117.635070578395
2024-03-12 10:45:00,13117.635070578395
2024-03-12 11:00:00,13117.635070578395
2024-03-12 11:15:00,13292.030303732692
2024-03-12 11:30:00,13292.030303732692
2024-03-12 11:45:00,13292.030303732692
2024-03-12 12:00:00,13292.030303732692
2024-03-12 12:15:00,13291.714324758588
2024-03-12 12:30:00,13227.613693044721
2024-03-12 12:45:00,13373.564910696088
2024-03-12 13:00:00,13372.932952807485
2024-03-12 13:15:00,13372.616973833381
2024-03-12 13:30:00,13372.616973833381
2024-03-12 13:45:00,13372.300994859277
2024-03-12 14:00:00,13372.300994859277
2024-03-12 14:15:00,13400.759155259668
2024-03-12 14:30:00,13412.608490930139
2024-03-12 14:45:00,13412.292511985837
2024-03-12 15:00:00,13412.292511985837
2024-03-12 15:15:00,13360.736043022214
2024-03-12 15:30:00,13333.159230278074
2024-03-12 15:45:00,13333.159230278074
2024-03-12 16:00:00,13333.159230278074
2024-03-12 16:15:00,13333.159230278074
2024-03-12 16:30:00,13333.159230278074
2024-03-12 16:45:00,13332.84325130397
2024-03-12 17:00:00,13331.579335526763
2024-03-12 17:15:00,13331.579335526763
2024-03-12 17:30:00,13331.26335655266
2024-03-12 17:45:00,13331.26335655266
2024-03-12 18:00:00,13331.26335655266
2024-03-12 18:15:00,13331.26335655266
2024-03-12 18:30:00,13331.26335655266
2024-03-12 18:45:00,13331.26335655266
2024-03-12 19:00:00,13331.26335655266
2024-03-12 19:15:00,13331.26335655266
2024-03-12 19:30:00,13330.947377578555
2024-03-12 19:45:00,13484.14195765668
2024-03-12 20:00:00,13484.14195765668
2024-03-12 20:15:00,13778.828359023868
2024-03-12 20:30:00,13872.69356288129
2024-03-12 20:45:00,13872.69356288129
2024-03-12 21:00:00,13872.69356288129
2024-03-12 21:15:00,13984.632054702579
2024-03-12 21:30:00,13984.316075728475
2024-03-12 21:45:00,13984.316075728475
2024-03-12 22:00:00,13984.316075728475
2024-03-12 22:15:00,13984.000096754371
2024-03-12 22:30:00,13984.000096754371
2024-03-12 22:45:00,14022.714852766334
2024-03-12 23:00:00,14131.454553083717
2024-03-12 23:15:00,14131.454553083717
2024-03-12 23:30:00,14131.454553083717
2024-03-12 23:45:00,14131.138574109613
2024-03-13 00:00:00,14130.822595135509
2024-03-13 00:15:00,14130.822595135509
2024-03-13 00:30:00,14130.822595135509
2024-03-13 00:45:00,14220.731393353282
2024-03-13 01:00:00,14220.731393353282
2024-03-13 01:15:00,14220.731393353282
2024-03-13 01:30:00,14220.731393353282
2024-03-13 01:45:00,14131.486444012462
2024-03-13 02:00:00,14131.170465038358
2024-03-13 02:15:00,14131.170465038358
2024-03-13 02:30:00,14460.904199169217
2024-03-13 02:45:00,14460.904199169217
2024-03-13 03:00:00,14460.904199169217
2024-03-13 03:15:00,14539.932763622342
2024-03-13 03:30:00,14502.616811321317
2024-03-13 03:45:00,14502.616811321317
2024-03-13 04:00:00,14589.636624858915
2024-03-13 04:15:00,14589.636624858915
2024-03-13 04:30:00,14417.50454478079
2024-03-13 04:45:00,14400.555825756132
2024-03-13 05:00:00,14400.555825756132
2024-03-13 05:15:00,14400.555825756132
2024-03-13 05:30:00,14400.555825756132
2024-03-13 05:45:00,14400.555825756132
2024-03-13 06:00:00,14375.147878215848
2024-03-13 06:15:00,14375.147878215848
2024-03-13 06:30:00,14385.924608753263
2024-03-13 06:45:00,14385.924608753263
2024-03-13 07:00:00,14385.292650805055
2024-03-13 07:15:00,14462.07992039734
2024-03-13 07:30:00,14461.763941423236
2024-03-13 07:45:00,14442.882174150287
2024-03-13 08:00:00,14442.566195205985
2024-03-13 08:15:00,14301.654787735282
2024-03-13 08:30:00,14301.654787735282
2024-03-13 08:45:00,14301.338808761178
2024-03-13 09:00:00,14311.501213775216
2024-03-13 09:15:00,14311.185234801113
2024-03-13 09:30:00,14311.185234801113
2024-03-13 09:45:00,14310.55327691251
2024-03-13 10:00:00,14285.125916377841
2024-03-13 10:15:00,14284.809937403737
2024-03-13 10:30:00,14284.809937403737
2024-03-13 10:45:00,14277.056377814351
2024-03-13 11:00:00,14277.056377814351
2024-03-13 11:15:00,14277.056377814351
2024-03-13 11:30:00,14277.056377814351
2024-03-13 11:45:00,14276.740398840248
2024-03-13 12:00:00,14287.547505811988
2024-03-13 12:15:00,14287.547505811988
2024-03-13 12:30:00,14305.085019544898
2024-03-13 12:45:00,14304.769040570794
2024-03-13 13:00:00,14304.137082622587
2024-03-13 13:15:00,14304.137082622587
2024-03-13 13:30:00,14304.137082622587
2024-03-13 13:45:00,14303.505124674379
2024-03-13 14:00:00,14303.189145700275
2024-03-13 14:15:00,14302.87316672617
2024-03-13 14:30:00,14302.87316672617
2024-03-13 14:45:00,14302.87316672617
2024-03-13 15:00:00,14302.87316672617
2024-03-13 15:15:00,14302.87316672617
2024-03-13 15:30:00,14302.87316672617
2024-03-13 15:45:00,14302.87316672617
2024-03-13 16:00:00,14302.557187752067
2024-03-13 16:15:00,14302.557187752067
2024-03-13 16:30:00,14302.557187752067
2024-03-13 16:45:00,14307.344163612663
2024-03-13 17:00:00,14334.09196253234
2024-03-13 17:15:00,14333.460004584133
2024-03-13 17:30:00,14296.950567023097
2024-03-13 17:45:00,14294.857826964198
2024-03-13 18:00:00,14294.857826964198
2024-03-13 18:15:00,14294.857826964198
2024-03-13 18:30:00,14294.857826964198
2024-03-13 18:45:00,14336.006729857265
2024-03-13 19:00:00,14336.006729857265
2024-03-13 19:15:00,14336.006729857265
2024-03-13 19:30:00,14336.006729857265
2024-03-13 19:45:00,14336.006729857265
2024-03-13 20:00:00,14336.006729857265
2024-03-13 20:15:00,14336.006729857265
2024-03-13 20:30:00,14335.374771909057
2024-03-13 20:45:00,14343.368599728881
2024-03-13 21:00:00,14343.368599728881
2024-03-13 21:15:00,14343.368599728881
2024-03-13 21:30:00,14343.368599728881
2024-03-13 21:45:00,14402.467755154907
2024-03-13 22:00:00,14407.836059884368
2024-03-13 22:15:00,14407.836059884368
2024-03-13 22:30:00,14407.836059884368
2024-03-13 22:45:00,14557.300628976165
2024-03-13 23:00:00,14573.570900277435
2024-03-13 23:15:00,14573.570900277435
2024-03-13 23:30:00,14573.570900277435
2024-03-13 23:45:00,14442.86313660556
2024-03-14 00:00:00,14442.86313660556
2024-03-14 00:15:00,14442.547157631456
2024-03-14 00:30:00,14442.547157631456
2024-03-14 00:45:00,14442.231178687154
2024-03-14 01:00:00,14442.231178687154
2024-03-14 01:15:00,14412.64556734377
2024-03-14 01:30:00,14412.64556734377
2024-03-14 01:45:00,14391.264419959127
2024-03-14 02:00:00,14361.791979239522
2024-03-14 02:15:00,14361.791979239522
2024-03-14 02:30:00,14429.24873583132
2024-03-14 02:45:00,14429.24873583132
2024-03-14 03:00:00,14496.038683341085
2024-03-14 03:15:00,14495.72270436698
2024-03-14 03:30:00,14495.72270436698
2024-03-14 03:45:00,14495.72270436698
2024-03-14 04:00:00,14495.406725392877
2024-03-14 04:15:00,14495.090746448575
2024-03-14 04:30:00,14483.401350544034
2024-03-14 04:45:00,14483.401350544034
2024-03-14 05:00:00,14483.401350544034
2024-03-14 05:15:00,14483.401350544034
2024-03-14 05:30:00,14483.401350544034
2024-03-14 05:45:00,14483.401350544034
2024-03-14 06:00:00,14483.401350544034
2024-03-14 06:15:00,14427.917254016935
2024-03-14 06:30:00,14427.917254016935
2024-03-14 06:45:00,14427.917254016935
2024-03-14 07:00:00,14427.917254016935
2024-03-14 07:15:00,14427.285296068727
2024-03-14 07:30:00,14427.285296068727
2024-03-14 07:45:00,14427.285296068727
2024-03-14 08:00:00,14427.285296068727
2024-03-14 08:15:00,14423.19411288315
2024-03-14 08:30:00,14423.19411288315
2024-03-14 08:45:00,14423.19411288315
2024-03-14 09:00:00,14428.108892069398
2024-03-14 09:15:00,14354.574666605531
2024-03-14 09:30:00,14354.574666605531
2024-03-14 09:45:00,14652.490438089906
2024-03-14 10:00:00,14620.229512796937
2024-03-14 10:15:00,14620.229512796937
2024-03-14 10:30:00,14620.229512796937
2024-03-14 10:45:00,14620.229512796937
2024-03-14 11:00:00,14584.160558329164
2024-03-14 11:15:00,14583.84457935506
2024-03-14 11:30:00,14582.89664246255
2024-03-14 11:45:00,14558.217273489772
2024-03-14 12:00:00,14558.217273489772
2024-03-14 12:15:00,14502.550517813503
2024-03-14 12:30:00,14502.550517813503
2024-03-14 12:45:00,14502.550517813503
2024-03-14 13:00:00,14477.318877951442
2024-03-14 13:15:00,14477.002898977338
2024-03-14 13:30:00,14532.952808187543
2024-03-14 13:45:00,14287.783283041059
2024-03-14 14:00:00,14287.783283041059
2024-03-14 14:15:00,14287.783283041059
2024-03-14 14:30:00,14287.783283041059
2024-03-14 14:45:00,14277.79823665434
2024-03-14 15:00:00,14410.188083456098
2024-03-14 15:15:00,14405.754153059064
2024-03-14 15:30:00,14405.754153059064
2024-03-14 15:45:00,14405.754153059064
2024-03-14 16:00:00,14405.754153059064
2024-03-14 16:15:00,14405.754153059064
2024-03-14 16:30:00,14405.43817408496
2024-03-14 16:45:00,14387.115319089233
2024-03-14 17:00:00,14592.740990475952
2024-03-14 17:15:00,14592.740990475952
2024-03-14 17:30:00,14592.109032587348
2024-03-14 17:45:00,14592.109032587348
2024-03-14 18:00:00,14592.109032587348
2024-03-14 18:15:00,14592.109032587348
2024-03-14 18:30:00,14591.47707463914
2024-03-14 18:45:00,14591.161095665037
2024-03-14 19:00:00,14590.845116690933
2024-03-14 19:15:00,14590.845116690933
2024-03-14 19:30:00,14448.25760753566
2024-03-14 19:45:00,14488.70882137233
2024-03-14 20:00:00,14488.70882137233
2024-03-14 20:15:00,14488.70882137233
2024-03-14 20:30:00,14488.70882137233
2024-03-14 20:45:00,14488.70882137233
2024-03-14 21:00:00,14488.70882137233
2024-03-14 21:15:00,14488.70882137233
2024-03-14 21:30:00,14488.70882137233
2024-03-14 21:45:00,14509.983368949233
