,Equity
2024-04-01 06:15:00,12611.898259905654
2024-04-01 06:30:00,12611.898259905654
2024-04-01 06:45:00,12611.13725432523
2024-04-01 07:00:00,12610.756751535017
2024-04-01 07:15:00,12614.219108579236
2024-04-01 07:30:00,12614.219108579236
2024-04-01 07:45:00,12614.219108579236
2024-04-01 08:00:00,12613.838605789024
2024-04-01 08:15:00,12501.513440994102
2024-04-01 08:30:00,12501.513440994102
2024-04-01 08:45:00,13024.524427322227
2024-04-01 09:00:00,13024.524427322227
2024-04-01 09:15:00,13024.524427322227
2024-04-01 09:30:00,13024.524427322227
2024-04-01 09:45:00,13024.524427322227
2024-04-01 10:00:00,13024.524427322227
2024-04-01 10:15:00,13024.524427322227
2024-04-01 10:30:00,13024.143924532014
2024-04-01 10:45:00,13023.00241607197
2024-04-01 11:00:00,13341.336247859079
2024-04-01 11:15:00,13514.698476252634
2024-04-01 11:30:00,13514.698476252634
2024-04-01 11:45:00,13514.317973462421
2024-04-01 12:00:00,13514.317973462421
2024-04-01 12:15:00,13514.317973462421
2024-04-01 12:30:00,13514.317973462421
2024-04-01 12:45:00,13514.317973462421
2024-04-01 13:00:00,13514.317973462421
2024-04-01 13:15:00,13520.181247083026
2024-04-01 13:30:00,13520.181247083026
2024-04-01 13:45:00,13520.181247083026
2024-04-01 14:00:00,13519.800744292814
2024-04-01 14:15:00,13519.420241502601
2024-04-01 14:30:00,13519.039738712388
2024-04-01 14:45:00,13523.493418274003
2024-04-01 15:00:00,13523.493418274003
2024-04-01 15:15:00,13555.423006591875
2024-04-01 15:30:00,13555.423006591875
2024-04-01 15:45:00,13555.423006591875
2024-04-01 16:00:00,13590.455885467607
2024-04-01 16:15:00,13590.075382677394
2024-04-01 16:30:00,13590.075382677394
2024-04-01 16:45:00,13590.075382677394
2024-04-01 17:00:00,13590.075382677394
2024-04-01 17:15:00,13583.233346906978
2024-04-01 17:30:00,13583.233346906978
2024-04-01 17:45:00,13583.233346906978
2024-04-01 18:00:00,13583.233346906978
2024-04-01 18:15:00,13583.233346906978
2024-04-01 18:30:00,13563.176334348995
2024-04-01 18:45:00,13445.303226438838
2024-04-01 19:00:00,13440.764920202571
2024-04-01 19:15:00,13444.436466184932
2024-04-01 19:30:00,13444.436466184932
2024-04-01 19:45:00,13429.772039381343
2024-04-01 20:00:00,13426.402130333263
2024-04-01 20:15:00,13426.402130333263
2024-04-01 20:30:00,13425.641124693233
2024-04-01 20:45:00,13425.641124693233
2024-04-01 21:00:00,13425.641124693233
2024-04-01 21:15:00,13425.641124693233
2024-04-01 21:30:00,13425.641124693233
2024-04-01 21:45:00,13425.641124693233
2024-04-01 22:00:00,13425.641124693233
2024-04-01 22:15:00,13427.494073358852
2024-04-01 22:30:00,13427.494073358852
2024-04-01 22:45:00,13427.494073358852
2024-04-01 23:00:00,13461.967576471645
2024-04-01 23:15:00,13461.587073711235
2024-04-01 23:30:00,13461.587073711235
2024-04-01 23:45:00,13461.587073711235
2024-04-02 00:00:00,13471.54536571868
2024-04-02 00:15:00,13471.54536571868
2024-04-02 00:30:00,13471.54536571868
2024-04-02 00:45:00,15161.93892040618
2024-04-02 01:00:00,15161.93892040618
2024-04-02 01:15:00,15161.93892040618
2024-04-02 01:30:00,15161.93892040618
2024-04-02 01:45:00,15161.93892040618
2024-04-02 02:00:00,15161.93892040618
2024-04-02 02:15:00,15161.558417615968
2024-04-02 02:30:00,15157.215839204866
2024-04-02 02:45:00,15203.14030438431
2024-04-02 03:00:00,15203.14030438431
2024-04-02 03:15:00,15184.118161974031
2024-04-02 03:30:00,15183.737659183818
2024-04-02 03:45:00,15183.737659183818
2024-04-02 04:00:00,15183.737659183818
2024-04-02 04:15:00,15183.737659183818
2024-04-02 04:30:00,15183.737659183818
2024-04-02 04:45:00,15183.737659183818
2024-04-02 05:00:00,15183.357156393606
2024-04-02 05:15:00,15189.076005098897
2024-04-02 05:30:00,15189.076005098897
2024-04-02 05:45:00,15189.076005098897
2024-04-02 06:00:00,15189.076005098897
2024-04-02 06:15:00,15189.076005098897
2024-04-02 06:30:00,15188.695502308685
2024-04-02 06:45:00,15188.695502308685
2024-04-02 07:00:00,14839.568701771575
2024-04-02 07:15:00,14839.568701771575
2024-04-02 07:30:00,14871.656127003509
2024-04-02 07:45:00,14871.656127003509
2024-04-02 08:00:00,14871.275624213296
2024-04-02 08:15:00,14871.275624213296
2024-04-02 08:30:00,14863.578322348672
2024-04-02 08:45:00,13451.210890708047
2024-04-02 09:00:00,13502.44681066044
2024-04-02 09:15:00,13502.44681066044
2024-04-02 09:30:00,13502.44681066044
2024-04-02 09:45:00,13494.930254874307
2024-04-02 10:00:00,13483.193778929788
2024-04-02 10:15:00,13483.193778929788
2024-04-02 10:30:00,13477.032992777902
2024-04-02 10:45:00,13439.48266166218
2024-04-02 11:00:00,13439.48266166218
2024-04-02 11:15:00,13430.5064882613
2024-04-02 11:30:00,13430.12598550089
2024-04-02 11:45:00,13430.12598550089
2024-04-02 12:00:00,13425.849847195226
2024-04-02 12:15:00,13425.849847195226
2024-04-02 12:30:00,13415.747035381872
2024-04-02 12:45:00,13415.747035381872
2024-04-02 13:00:00,13415.747035381872
2024-04-02 13:15:00,13415.747035381872
2024-04-02 13:30:00,13415.747035381872
2024-04-02 13:45:00,13428.266806004125
2024-04-02 14:00:00,13427.886303213912
2024-04-02 14:15:00,13427.886303213912
2024-04-02 14:30:00,13388.869709280807
2024-04-02 14:45:00,13388.489206490594
2024-04-02 15:00:00,13388.489206490594
2024-04-02 15:15:00,13388.489206490594
2024-04-02 15:30:00,13388.108703700382
2024-04-02 15:45:00,13388.108703700382
2024-04-02 16:00:00,13388.108703700382
2024-04-02 16:15:00,13387.72820091017
2024-04-02 16:30:00,13354.358812329847
2024-04-02 16:45:00,13354.358812329847
2024-04-02 17:00:00,13353.72722834118
2024-04-02 17:15:00,13353.72722834118
2024-04-02 17:30:00,13352.870549259263
2024-04-02 17:45:00,13352.870549259263
2024-04-02 18:00:00,13368.72780900963
2024-04-02 18:15:00,13368.34730624922
2024-04-02 18:30:00,13367.966803459007
2024-04-02 18:45:00,13367.966803459007
2024-04-02 19:00:00,13367.966803459007
2024-04-02 19:15:00,13367.966803459007
2024-04-02 19:30:00,13367.966803459007
2024-04-02 19:45:00,13366.825295118171
2024-04-02 20:00:00,13363.40145030387
2024-04-02 20:15:00,13363.40145030387
2024-04-02 20:30:00,13363.40145030387
2024-04-02 20:45:00,13363.40145030387
2024-04-02 21:00:00,13363.40145030387
2024-04-02 21:15:00,13363.40145030387
2024-04-02 21:30:00,13402.786948350746
2024-04-02 21:45:00,13402.786948350746
2024-04-02 22:00:00,13402.02594277032
2024-04-02 22:15:00,13402.02594277032
2024-04-02 22:30:00,13402.02594277032
2024-04-02 22:45:00,13401.64544000991
2024-04-02 23:00:00,13401.264937219697
2024-04-02 23:15:00,13401.264937219697
2024-04-02 23:30:00,13401.264937219697
2024-04-02 23:45:00,13400.503931579668
2024-04-03 00:00:00,13400.503931579668
2024-04-03 00:15:00,13400.123428789455
2024-04-03 00:30:00,13399.36242320903
2024-04-03 00:45:00,13391.176692274887
2024-04-03 01:00:00,13404.109437254745
2024-04-03 01:15:00,13404.109437254745
2024-04-03 01:30:00,13403.728934464532
2024-04-03 01:45:00,13403.728934464532
2024-04-03 02:00:00,13403.728934464532
2024-04-03 02:15:00,13403.728934464532
2024-04-03 02:30:00,13403.728934464532
2024-04-03 02:45:00,13461.615401444513
2024-04-03 03:00:00,13461.615401444513
2024-04-03 03:15:00,13461.615401444513
2024-04-03 03:30:00,13461.615401444513
2024-04-03 03:45:00,13461.615401444513
2024-04-03 04:00:00,13461.615401444513
2024-04-03 04:15:00,13450.27838057049
2024-04-03 04:30:00,13446.637979445535
2024-04-03 04:45:00,13446.257476655323
2024-04-03 05:00:00,13446.257476655323
2024-04-03 05:15:00,13446.257476655323
2024-04-03 05:30:00,13446.257476655323
2024-04-03 05:45:00,13446.257476655323
2024-04-03 06:00:00,13452.892788735706
2024-04-03 06:15:00,13452.512285945493
2024-04-03 06:30:00,13452.512285945493
2024-04-03 06:45:00,13442.035871265012
2024-04-03 07:00:00,13429.999168155271
2024-04-03 07:15:00,13429.277408955175
2024-04-03 07:30:00,13429.277408955175
2024-04-03 07:45:00,13429.277408955175
2024-04-03 08:00:00,13429.277408955175
2024-04-03 08:15:00,13429.277408955175
2024-04-03 08:30:00,13429.277408955175
2024-04-03 08:45:00,13429.277408955175
2024-04-03 09:00:00,13413.784625408727
2024-04-03 09:15:00,13413.784625408727
2024-04-03 09:30:00,13413.023619828302
2024-04-03 09:45:00,13413.023619828302
2024-04-03 10:00:00,13412.262614188272
2024-04-03 10:15:00,13412.262614188272
2024-04-03 10:30:00,13412.262614188272
2024-04-03 10:45:00,13391.231467185098
2024-04-03 11:00:00,13390.850964394886
2024-04-03 11:15:00,13390.850964394886
2024-04-03 11:30:00,13649.986065713245
2024-04-03 11:45:00,13649.986065713245
2024-04-03 12:00:00,13649.986065713245
2024-04-03 12:15:00,13649.605562923032
2024-04-03 12:30:00,13648.844557283002
2024-04-03 12:45:00,13648.844557283002
2024-04-03 13:00:00,13648.844557283002
2024-04-03 13:15:00,13600.191462037641
2024-04-03 13:30:00,13602.559559819776
2024-04-03 13:45:00,13651.08597659834
2024-04-03 14:00:00,13651.08597659834
2024-04-03 14:15:00,13661.49050330885
2024-04-03 14:30:00,13630.574647901136
2024-04-03 14:45:00,13644.107028958875
2024-04-03 15:00:00,13644.107028958875
2024-04-03 15:15:00,13633.42905044325
2024-04-03 15:30:00,13633.42905044325
2024-04-03 15:45:00,13633.42905044325
2024-04-03 16:00:00,13633.42905044325
2024-04-03 16:15:00,13633.42905044325
2024-04-03 16:30:00,13633.42905044325
2024-04-03 16:45:00,13632.287542102415
2024-04-03 17:00:00,13679.50522398718
2024-04-03 17:15:00,13696.022796390134
2024-04-03 17:30:00,13697.036819455701
2024-04-03 17:45:00,13697.036819455701
2024-04-03 18:00:00,13697.036819455701
2024-04-03 18:15:00,13697.036819455701
2024-04-03 18:30:00,13697.036819455701
2024-04-03 18:45:00,13704.179174420911
2024-04-03 19:00:00,13704.179174420911
2024-04-03 19:15:00,13704.179174420911
2024-04-03 19:30:00,13704.179174420911
2024-04-03 19:45:00,13704.179174420911
2024-04-03 20:00:00,13704.179174420911
2024-04-03 20:15:00,13704.179174420911
2024-04-03 20:30:00,13703.418168840486
2024-04-03 20:45:00,13703.418168840486
2024-04-03 21:00:00,13703.037666050273
2024-04-03 21:15:00,13703.037666050273
2024-04-03 21:30:00,13703.037666050273
2024-04-03 21:45:00,13703.037666050273
2024-04-03 22:00:00,13702.65716326006
2024-04-03 22:15:00,13702.65716326006
2024-04-03 22:30:00,13702.65716326006
2024-04-03 22:45:00,13702.65716326006
2024-04-03 23:00:00,13702.65716326006
2024-04-03 23:15:00,13702.65716326006
2024-04-03 23:30:00,13702.65716326006
2024-04-03 23:45:00,13701.896157679636
2024-04-04 00:00:00,13701.515654889423
2024-04-04 00:15:00,13701.515654889423
2024-04-04 00:30:00,13701.515654889423
2024-04-04 00:45:00,13701.515654889423
2024-04-04 01:00:00,13701.13515209921
2024-04-04 01:15:00,13701.13515209921
2024-04-04 01:30:00,13701.13515209921
2024-04-04 01:45:00,13703.649628398496
2024-04-04 02:00:00,13703.649628398496
2024-04-04 02:15:00,13702.888622758466
2024-04-04 02:30:00,13702.508119998056
2024-04-04 02:45:00,13698.060799059946
2024-04-04 03:00:00,13698.060799059946
2024-04-04 03:15:00,13697.680296269733
2024-04-04 03:30:00,13696.919290689308
2024-04-04 03:45:00,13696.919290689308
2024-04-04 04:00:00,13696.919290689308
2024-04-04 04:15:00,13696.919290689308
2024-04-04 04:30:00,13696.919290689308
2024-04-04 04:45:00,13696.919290689308
2024-04-04 05:00:00,13696.919290689308
2024-04-04 05:15:00,13707.38253322013
2024-04-04 05:30:00,13706.621527639705
2024-04-04 05:45:00,13703.29592701562
2024-04-04 06:00:00,13713.470883337337
2024-04-04 06:15:00,13719.194888559658
2024-04-04 06:30:00,13729.264831987697
2024-04-04 06:45:00,13729.264831987697
2024-04-04 07:00:00,13729.264831987697
2024-04-04 07:15:00,13724.189781633693
2024-04-04 07:30:00,13813.5321278251
2024-04-04 07:45:00,13813.5321278251
2024-04-04 08:00:00,13812.067497578937
2024-04-04 08:15:00,13812.067497578937
2024-04-04 08:30:00,13812.067497578937
2024-04-04 08:45:00,13812.067497578937
2024-04-04 09:00:00,13812.067497578937
2024-04-04 09:15:00,13787.960123387653
2024-04-04 09:30:00,13787.960123387653
2024-04-04 09:45:00,13787.960123387653
2024-04-04 10:00:00,13787.960123387653
2024-04-04 10:15:00,13787.960123387653
2024-04-04 10:30:00,13787.960123387653
2024-04-04 10:45:00,13787.57962059744
2024-04-04 11:00:00,13787.57962059744
2024-04-04 11:15:00,13786.81861507662
2024-04-04 11:30:00,13786.81861507662
2024-04-04 11:45:00,13786.81861507662
2024-04-04 12:00:00,13786.81861507662
2024-04-04 12:15:00,13786.81861507662
2024-04-04 12:30:00,13786.438112286407
2024-04-04 12:45:00,13786.438112286407
2024-04-04 13:00:00,13786.057609496194
2024-04-04 13:15:00,13765.319009718973
2024-04-04 13:30:00,13761.907291588861
2024-04-04 13:45:00,13766.938558278162
2024-04-04 14:00:00,13766.558055487949
2024-04-04 14:15:00,13766.558055487949
2024-04-04 14:30:00,13765.797049847919
2024-04-04 14:45:00,13765.797049847919
2024-04-04 15:00:00,13787.126277295429
2024-04-04 15:15:00,13787.126277295429
2024-04-04 15:30:00,13787.126277295429
2024-04-04 15:45:00,13787.126277295429
2024-04-04 16:00:00,13787.126277295429
2024-04-04 16:15:00,13787.126277295429
2024-04-04 16:30:00,13787.126277295429
2024-04-04 16:45:00,13790.185134974796
2024-04-04 17:00:00,13790.185134974796
2024-04-04 17:15:00,13790.185134974796
2024-04-04 17:30:00,13790.185134974796
2024-04-04 17:45:00,13790.185134974796
2024-04-04 18:00:00,13798.628937808353
2024-04-04 18:15:00,13798.628937808353
2024-04-04 18:30:00,13797.867932227928
2024-04-04 18:45:00,13750.222409156639
2024-04-04 19:00:00,13749.461403576213
2024-04-04 19:15:00,13743.8686825908
2024-04-04 19:30:00,13707.782176700908
2024-04-04 19:45:00,13731.595390049297
2024-04-04 20:00:00,13731.595390049297
2024-04-04 20:15:00,13753.794753757793
2024-04-04 20:30:00,13754.007497963983
2024-04-04 20:45:00,13754.007497963983
2024-04-04 21:00:00,13754.007497963983
2024-04-04 21:15:00,13754.007497963983
2024-04-04 21:30:00,13773.92739504345
2024-04-04 21:45:00,13773.92739504345
2024-04-04 22:00:00,13773.16638952263
2024-04-04 22:15:00,13773.16638952263
2024-04-04 22:30:00,13773.16638952263
2024-04-04 22:45:00,13773.16638952263
2024-04-04 23:00:00,13773.16638952263
2024-04-04 23:15:00,13772.024881062585
2024-04-04 23:30:00,13772.024881062585
2024-04-04 23:45:00,13772.024881062585
2024-04-05 00:00:00,13771.64437824257
2024-04-05 00:15:00,13771.64437824257
2024-04-05 00:30:00,13831.50379520424
2024-04-05 00:45:00,13831.50379520424
2024-04-05 01:00:00,13831.50379520424
2024-04-05 01:15:00,13831.50379520424
2024-04-05 01:30:00,13831.50379520424
2024-04-05 01:45:00,13831.123292414028
2024-04-05 02:00:00,13831.123292414028
2024-04-05 02:15:00,13793.374387232143
2024-04-05 02:30:00,14003.973416773159
2024-04-05 02:45:00,14003.592913982946
2024-04-05 03:00:00,14002.831908342916
2024-04-05 03:15:00,14002.831908342916
2024-04-05 03:30:00,14002.831908342916
2024-04-05 03:45:00,14002.831908342916
2024-04-05 04:00:00,14002.831908342916
2024-04-05 04:15:00,14002.831908342916
2024-04-05 04:30:00,14002.451405552703
2024-04-05 04:45:00,13993.981331852752
2024-04-05 05:00:00,13993.600829032737
2024-04-05 05:15:00,13962.030262855369
2024-04-05 05:30:00,13962.030262855369
2024-04-05 05:45:00,13962.030262855369
2024-04-05 06:00:00,13962.030262855369
2024-04-05 06:15:00,13962.030262855369
2024-04-05 06:30:00,13947.519879249412
2024-04-05 06:45:00,13947.519879249412
2024-04-05 07:00:00,13947.519879249412
2024-04-05 07:15:00,13947.519879249412
2024-04-05 07:30:00,13954.120620635826
2024-04-05 07:45:00,13954.120620635826
2024-04-05 08:00:00,13954.120620635826
2024-04-05 08:15:00,13952.97911229499
2024-04-05 08:30:00,13952.97911229499
2024-04-05 08:45:00,13952.598609504777
2024-04-05 09:00:00,13952.598609504777
2024-04-05 09:15:00,13928.33206134804
2024-04-05 09:30:00,13928.33206134804
2024-04-05 09:45:00,13928.33206134804
2024-04-05 10:00:00,13912.85035091408
2024-04-05 10:15:00,13803.433099327165
2024-04-05 10:30:00,13803.052596536952
2024-04-05 10:45:00,13837.791064707118
2024-04-05 11:00:00,13832.63448044427
2024-04-05 11:15:00,13832.63448044427
2024-04-05 11:30:00,13861.112727133113
2024-04-05 11:45:00,13860.351721612293
2024-04-05 12:00:00,13855.148201791126
2024-04-05 12:15:00,13855.148201791126
2024-04-05 12:30:00,13855.148201791126
2024-04-05 12:45:00,13854.767699000913
2024-04-05 13:00:00,13854.3871962107
2024-04-05 13:15:00,13859.69442429908
2024-04-05 13:30:00,13859.313921508867
2024-04-05 13:45:00,13842.331766662675
2024-04-05 14:00:00,13838.407466707307
2024-04-05 14:15:00,13826.41990834244
2024-04-05 14:30:00,13826.41990834244
2024-04-05 14:45:00,13826.41990834244
2024-04-05 15:00:00,13826.41990834244
2024-04-05 15:15:00,13826.41990834244
2024-04-05 15:30:00,13826.039405552227
2024-04-05 15:45:00,13805.531564441997
2024-04-05 16:00:00,13805.531564441997
2024-04-05 16:15:00,13804.770558801967
2024-04-05 16:30:00,13804.770558801967
2024-04-05 16:45:00,13796.977964845973
2024-04-05 17:00:00,13796.977964845973
2024-04-05 17:15:00,13796.977964845973
2024-04-05 17:30:00,13796.977964845973
2024-04-05 17:45:00,13792.749978033382
2024-04-05 18:00:00,13798.502901521999
2024-04-05 18:15:00,13798.502901521999
2024-04-05 18:30:00,13794.453674761135
2024-04-05 18:45:00,13794.453674761135
2024-04-05 19:00:00,13805.04902788766
2024-04-05 19:15:00,13805.04902788766
2024-04-05 19:30:00,13805.04902788766
2024-04-05 19:45:00,13805.04902788766
2024-04-05 20:00:00,13805.04902788766
2024-04-05 20:15:00,13805.04902788766
2024-04-05 20:30:00,13805.04902788766
2024-04-05 20:45:00,13810.394140211421
2024-04-05 21:00:00,13817.927078214962
2024-04-05 21:15:00,13817.927078214962
2024-04-05 21:30:00,13817.927078214962
2024-04-05 21:45:00,13817.546575394947
2024-04-05 22:00:00,13816.785569754917
2024-04-05 22:15:00,13816.785569754917
2024-04-05 22:30:00,13741.991342154819
2024-04-05 22:45:00,13741.991342154819
2024-04-05 23:00:00,13747.424176780063
2024-04-05 23:15:00,13747.424176780063
2024-04-05 23:30:00,13747.424176780063
2024-04-05 23:45:00,13755.777778235752
2024-04-06 00:00:00,13770.073149291355
2024-04-06 00:15:00,13770.073149291355
2024-04-06 00:30:00,13770.073149291355
2024-04-06 00:45:00,13770.073149291355
2024-04-06 01:00:00,13770.073149291355
2024-04-06 01:15:00,13770.073149291355
2024-04-06 01:30:00,13770.073149291355
2024-04-06 01:45:00,13759.723215667087
2024-04-06 02:00:00,13759.723215667087
2024-04-06 02:15:00,13759.723215667087
2024-04-06 02:30:00,13759.723215667087
2024-04-06 02:45:00,13758.962210086662
2024-04-06 03:00:00,13758.962210086662
2024-04-06 03:15:00,13758.962210086662
2024-04-06 03:30:00,13758.962210086662
2024-04-06 03:45:00,13758.58170729645
2024-04-06 04:00:00,13760.290963826257
2024-04-06 04:15:00,13766.778494057733
2024-04-06 04:30:00,13766.778494057733
2024-04-06 04:45:00,13766.778494057733
2024-04-06 05:00:00,13766.778494057733
2024-04-06 05:15:00,13770.329313931543
2024-04-06 05:30:00,13773.237585959512
2024-04-06 05:45:00,13773.237585959512
2024-04-06 06:00:00,13773.237585959512
2024-04-06 06:15:00,13772.8570831693
2024-04-06 06:30:00,13775.401893941242
2024-04-06 06:45:00,13778.036240903217
2024-04-06 07:00:00,13778.036240903217
2024-04-06 07:15:00,13777.655738113004
2024-04-06 07:30:00,13777.655738113004
2024-04-06 07:45:00,13777.655738113004
2024-04-06 08:00:00,13777.655738113004
2024-04-06 08:15:00,13777.655738113004
2024-04-06 08:30:00,13777.655738113004
2024-04-06 08:45:00,13777.275235322792
2024-04-06 09:00:00,13764.950930742103
2024-04-06 09:15:00,13764.57042795189
2024-04-06 09:30:00,13764.57042795189
2024-04-06 09:45:00,13764.57042795189
2024-04-06 10:00:00,13764.57042795189
2024-04-06 10:15:00,13766.35313445099
2024-04-06 10:30:00,13765.972631660778
2024-04-06 10:45:00,13765.592128870565
2024-04-06 11:00:00,13765.592128870565
2024-04-06 11:15:00,13765.592128870565
2024-04-06 11:30:00,13765.211626080352
2024-04-06 11:45:00,13768.936198262054
2024-04-06 12:00:00,13762.343216446716
2024-04-06 12:15:00,13762.343216446716
2024-04-06 12:30:00,13762.343216446716
2024-04-06 12:45:00,13762.343216446716
2024-04-06 13:00:00,13761.962713656503
2024-04-06 13:15:00,13774.146034655649
2024-04-06 13:30:00,13773.765531865436
2024-04-06 13:45:00,13771.929011789638
2024-04-06 14:00:00,13777.351383653957
2024-04-06 14:15:00,13814.931469408351
2024-04-06 14:30:00,13814.931469408351
2024-04-06 14:45:00,13814.931469408351
2024-04-06 15:00:00,13814.931469408351
2024-04-06 15:15:00,13814.931469408351
2024-04-06 15:30:00,13814.931469408351
2024-04-06 15:45:00,13814.931469408351
2024-04-06 16:00:00,13814.170463768321
2024-04-06 16:15:00,13814.170463768321
2024-04-06 16:30:00,13802.955422607738
2024-04-06 16:45:00,13799.163742510158
2024-04-06 17:00:00,13798.783239719945
2024-04-06 17:15:00,13798.783239719945
2024-04-06 17:30:00,13811.303721783239
2024-04-06 17:45:00,13821.542361614782
2024-04-06 18:00:00,13821.542361614782
2024-04-06 18:15:00,13841.231377956945
2024-04-06 18:30:00,13855.738775608617
2024-04-06 18:45:00,13855.738775608617
2024-04-06 19:00:00,13855.738775608617
2024-04-06 19:15:00,13855.738775608617
2024-04-06 19:30:00,13854.977770028192
2024-04-06 19:45:00,13854.59726723798
2024-04-06 20:00:00,13854.216764477569
2024-04-06 20:15:00,13935.851545361358
2024-04-06 20:30:00,13935.851545361358
2024-04-06 20:45:00,13935.851545361358
2024-04-06 21:00:00,13935.851545361358
2024-04-06 21:15:00,13935.851545361358
2024-04-06 21:30:00,13935.851545361358
2024-04-06 21:45:00,13918.42354395755
2024-04-06 22:00:00,13910.359787968475
2024-04-06 22:15:00,13910.359787968475
2024-04-06 22:30:00,13910.359787968475
2024-04-06 22:45:00,13908.837776807624
2024-04-06 23:00:00,13916.912256864387
2024-04-06 23:15:00,13908.319262174446
2024-04-06 23:30:00,13908.319262174446
2024-04-06 23:45:00,13907.55825659402
2024-04-07 00:00:00,13907.55825659402
2024-04-07 00:15:00,13902.417882887203
2024-04-07 00:30:00,13914.683700529415
2024-04-07 00:45:00,13914.683700529415
2024-04-07 01:00:00,13914.683700529415
2024-04-07 01:15:00,13914.3031977094
2024-04-07 01:30:00,13914.3031977094
2024-04-07 01:45:00,13914.3031977094
2024-04-07 02:00:00,13913.542192128974
2024-04-07 02:15:00,13913.542192128974
2024-04-07 02:30:00,13913.542192128974
2024-04-07 02:45:00,13913.542192128974
2024-04-07 03:00:00,13913.542192128974
2024-04-07 03:15:00,13913.161689338762
2024-04-07 03:30:00,13913.161689338762
2024-04-07 03:45:00,13913.161689338762
2024-04-07 04:00:00,13912.580218193609
2024-04-07 04:15:00,13931.050120232183
2024-04-07 04:30:00,13974.70019423731
2024-04-07 04:45:00,13974.70019423731
2024-04-07 05:00:00,13974.70019423731
2024-04-07 05:15:00,13974.70019423731
2024-04-07 05:30:00,13974.70019423731
2024-04-07 05:45:00,13974.319691447097
2024-04-07 06:00:00,13973.939188656885
2024-04-07 06:15:00,14027.18385189541
2024-04-07 06:30:00,14027.18385189541
2024-04-07 06:45:00,14027.18385189541
2024-04-07 07:00:00,14027.18385189541
2024-04-07 07:15:00,14026.803349105197
2024-04-07 07:30:00,14026.422846344787
2024-04-07 07:45:00,14026.422846344787
2024-04-07 08:00:00,14026.422846344787
2024-04-07 08:15:00,14026.422846344787
2024-04-07 08:30:00,14004.52472546466
2024-04-07 08:45:00,14004.52472546466
2024-04-07 09:00:00,14004.52472546466
2024-04-07 09:15:00,14004.52472546466
2024-04-07 09:30:00,14004.52472546466
2024-04-07 09:45:00,14003.763719884235
2024-04-07 10:00:00,14003.763719884235
2024-04-07 10:15:00,13997.288702813465
2024-04-07 10:30:00,13997.288702813465
2024-04-07 10:45:00,13996.52769723304
2024-04-07 11:00:00,13996.52769723304
2024-04-07 11:15:00,13995.76669159301
2024-04-07 11:30:00,13991.635507968742
2024-04-07 11:45:00,13991.635507968742
2024-04-07 12:00:00,13991.635507968742
2024-04-07 12:15:00,14004.740862277824
2024-04-07 12:30:00,14004.740862277824
2024-04-07 12:45:00,14004.740862277824
2024-04-07 13:00:00,14030.036310581047
2024-04-07 13:15:00,14029.655807790834
2024-04-07 13:30:00,14029.370757279474
2024-04-07 13:45:00,14029.370757279474
2024-04-07 14:00:00,14029.037737158615
2024-04-07 14:15:00,14029.037737158615
2024-04-07 14:30:00,14014.120134619552
2024-04-07 14:45:00,14014.120134619552
2024-04-07 15:00:00,14014.120134619552
2024-04-07 15:15:00,14020.220534113723
2024-04-07 15:30:00,14020.220534113723
2024-04-07 15:45:00,14019.459528533298
2024-04-07 16:00:00,14019.079025743085
2024-04-07 16:15:00,14007.797520158369
2024-04-07 16:30:00,14001.573627469617
2024-04-07 16:45:00,13955.131420133192
2024-04-07 17:00:00,13955.131420133192
2024-04-07 17:15:00,13955.131420133192
2024-04-07 17:30:00,13910.035434720594
2024-04-07 17:45:00,13909.654931930381
2024-04-07 18:00:00,13909.274429140169
2024-04-07 18:15:00,13908.893926320154
2024-04-07 18:30:00,13908.893926320154
2024-04-07 18:45:00,13871.976037678796
2024-04-07 19:00:00,13871.976037678796
2024-04-07 19:15:00,13871.976037678796
2024-04-07 19:30:00,13871.976037678796
2024-04-07 19:45:00,13862.859090504724
2024-04-07 20:00:00,13862.859090504724
2024-04-07 20:15:00,13858.870696244318
2024-04-07 20:30:00,13905.81498640545
2024-04-07 20:45:00,13905.81498640545
2024-04-07 21:00:00,13914.326947388727
2024-04-07 21:15:00,13914.326947388727
2024-04-07 21:30:00,13914.326947388727
2024-04-07 21:45:00,13924.755437073785
2024-04-07 22:00:00,13923.994431433755
2024-04-07 22:15:00,13792.448578772623
2024-04-07 22:30:00,13792.448578772623
2024-04-07 22:45:00,13793.650213060457
2024-04-07 23:00:00,13793.393157926876
2024-04-07 23:15:00,13793.393157926876
2024-04-07 23:30:00,13793.393157926876
2024-04-07 23:45:00,13793.393157926876
2024-04-08 00:00:00,13768.804094282466
2024-04-08 00:15:00,13768.804094282466
2024-04-08 00:30:00,13768.804094282466
2024-04-08 00:45:00,13768.804094282466
2024-04-08 01:00:00,13768.804094282466
2024-04-08 01:15:00,13768.804094282466
2024-04-08 01:30:00,13768.804094282466
2024-04-08 01:45:00,13768.804094282466
2024-04-08 02:00:00,13768.423591492254
2024-04-08 02:15:00,13768.423591492254
2024-04-08 02:30:00,13767.662585911829
2024-04-08 02:45:00,13751.971364674646
2024-04-08 03:00:00,13738.00917309292
2024-04-08 03:15:00,13738.00917309292
2024-04-08 03:30:00,13737.628670272905
2024-04-08 03:45:00,13737.628670272905
2024-04-08 04:00:00,13708.703823623735
2024-04-08 04:15:00,13708.323320833522
2024-04-08 04:30:00,13708.323320833522
