,Equity
2023-12-09 07:15:00,6240.43801104321
2023-12-09 07:30:00,6229.545438640256
2023-12-09 07:45:00,6229.545438640256
2023-12-09 08:00:00,6194.625341289182
2023-12-09 08:15:00,6197.653909795423
2023-12-09 08:30:00,6197.566600777645
2023-12-09 08:45:00,6197.566600777645
2023-12-09 09:00:00,6197.566600777645
2023-12-09 09:15:00,6195.001920678158
2023-12-09 09:30:00,6195.001920678158
2023-12-09 09:45:00,6195.001920678158
2023-12-09 10:00:00,6194.914611660381
2023-12-09 10:15:00,6194.914611660381
2023-12-09 10:30:00,6199.273670994182
2023-12-09 10:45:00,6206.14666112556
2023-12-09 11:00:00,6206.14666112556
2023-12-09 11:15:00,6254.868771873851
2023-12-09 11:30:00,6254.868771873851
2023-12-09 11:45:00,6230.570546471019
2023-12-09 12:00:00,6230.570546471019
2023-12-09 12:15:00,6230.570546471019
2023-12-09 12:30:00,6230.483237460692
2023-12-09 12:45:00,6230.483237460692
2023-12-09 13:00:00,6220.390628055175
2023-12-09 13:15:00,6211.110370830138
2023-12-09 13:30:00,6211.110370830138
2023-12-09 13:45:00,6211.110370830138
2023-12-09 14:00:00,6211.110370830138
2023-12-09 14:15:00,6211.110370830138
2023-12-09 14:30:00,6254.482086375792
2023-12-09 14:45:00,6259.202633575042
2023-12-09 15:00:00,6259.115324564715
2023-12-09 15:15:00,6259.115324564715
2023-12-09 15:30:00,6259.115324564715
2023-12-09 15:45:00,6259.115324564715
2023-12-09 16:00:00,6259.115324564715
2023-12-09 16:15:00,6259.028015546937
2023-12-09 16:30:00,6259.028015546937
2023-12-09 16:45:00,6254.672458582063
2023-12-09 17:00:00,6254.672458582063
2023-12-09 17:15:00,6254.672458582063
2023-12-09 17:30:00,6254.672458582063
2023-12-09 17:45:00,6261.018512659211
2023-12-09 18:00:00,6261.018512659211
2023-12-09 18:15:00,6260.931203641434
2023-12-09 18:30:00,6260.931203641434
2023-12-09 18:45:00,6260.931203641434
2023-12-09 19:00:00,6246.253431119461
2023-12-09 19:15:00,6253.609882154007
2023-12-09 19:30:00,6253.435264118452
2023-12-09 19:45:00,6253.435264118452
2023-12-09 20:00:00,6253.435264118452
2023-12-09 20:15:00,6253.347955100675
2023-12-09 20:30:00,6253.17333706512
2023-12-09 20:45:00,6253.17333706512
2023-12-09 21:00:00,6253.17333706512
2023-12-09 21:15:00,6221.84685810699
2023-12-09 21:30:00,6221.84685810699
2023-12-09 21:45:00,6221.84685810699
2023-12-09 22:00:00,6221.84685810699
2023-12-09 22:15:00,6221.84685810699
2023-12-09 22:30:00,6221.759549089213
2023-12-09 22:45:00,6221.672240071435
2023-12-09 23:00:00,6221.672240071435
2023-12-09 23:15:00,6216.578781418939
2023-12-09 23:30:00,6216.404163383384
2023-12-09 23:45:00,6216.229545347829
2023-12-10 00:00:00,6216.229545347829
2023-12-10 00:15:00,6216.229545347829
2023-12-10 00:30:00,6216.229545347829
2023-12-10 00:45:00,6216.229545347829
2023-12-10 01:00:00,6216.142236337502
2023-12-10 01:15:00,6216.142236337502
2023-12-10 01:30:00,6219.668249711831
2023-12-10 01:45:00,6219.668249711831
2023-12-10 02:00:00,6219.668249711831
2023-12-10 02:15:00,6219.668249711831
2023-12-10 02:30:00,6219.668249711831
2023-12-10 02:45:00,6219.668249711831
2023-12-10 03:00:00,6219.668249711831
2023-12-10 03:15:00,6219.668249711831
2023-12-10 03:30:00,6219.668249711831
2023-12-10 03:45:00,6235.070147142251
2023-12-10 04:00:00,6235.070147142251
2023-12-10 04:15:00,6235.070147142251
2023-12-10 04:30:00,6245.859957322915
2023-12-10 04:45:00,6245.859957322915
2023-12-10 05:00:00,6245.859957322915
2023-12-10 05:15:00,6253.598582372506
2023-12-10 05:30:00,6253.598582372506
2023-12-10 05:45:00,6253.598582372506
2023-12-10 06:00:00,6278.070906743844
2023-12-10 06:15:00,6278.070906743844
2023-12-10 06:30:00,6278.070906743844
2023-12-10 06:45:00,6278.070906743844
2023-12-10 07:00:00,6278.070906743844
2023-12-10 07:15:00,6277.983597726066
2023-12-10 07:30:00,6277.72274753495
2023-12-10 07:45:00,6277.72274753495
2023-12-10 08:00:00,6277.72274753495
2023-12-10 08:15:00,6277.72274753495
2023-12-10 08:30:00,6277.286202460964
2023-12-10 08:45:00,6277.1988934431865
2023-12-10 09:00:00,6286.846798792918
2023-12-10 09:15:00,6271.867592707713
2023-12-10 09:30:00,6271.431047633727
2023-12-10 09:45:00,6198.489046290953
2023-12-10 10:00:00,6198.489046290953
2023-12-10 10:15:00,6198.489046290953
2023-12-10 10:30:00,6198.401737273176
2023-12-10 10:45:00,6198.401737273176
2023-12-10 11:00:00,6198.401737273176
2023-12-10 11:15:00,6198.227119237621
2023-12-10 11:30:00,6198.227119237621
2023-12-10 11:45:00,6198.227119237621
2023-12-10 12:00:00,6198.227119237621
2023-12-10 12:15:00,6198.227119237621
2023-12-10 12:30:00,6198.139810219844
2023-12-10 12:45:00,6198.139810219844
2023-12-10 13:00:00,6192.6701737795665
2023-12-10 13:15:00,6192.6701737795665
2023-12-10 13:30:00,6192.6701737795665
2023-12-10 13:45:00,6192.6701737795665
2023-12-10 14:00:00,6192.6701737795665
2023-12-10 14:15:00,6192.6701737795665
2023-12-10 14:30:00,6192.582864761789
2023-12-10 14:45:00,6192.582864761789
2023-12-10 15:00:00,6197.606820106943
2023-12-10 15:15:00,6197.606820106943
2023-12-10 15:30:00,6197.606820106943
2023-12-10 15:45:00,6197.606820106943
2023-12-10 16:00:00,6197.606820106943
2023-12-10 16:15:00,6197.606820106943
2023-12-10 16:30:00,6197.519511096616
2023-12-10 16:45:00,6197.519511096616
2023-12-10 17:00:00,6197.519511096616
2023-12-10 17:15:00,6211.681494586606
2023-12-10 17:30:00,6211.3322585154965
2023-12-10 17:45:00,6211.3322585154965
2023-12-10 18:00:00,6215.435339741845
2023-12-10 18:15:00,6215.435339741845
2023-12-10 18:30:00,6212.9042919208005
2023-12-10 18:45:00,6212.9042919208005
2023-12-10 19:00:00,6209.119916730066
2023-12-10 19:15:00,6209.119916730066
2023-12-10 19:30:00,6229.091495328088
2023-12-10 19:45:00,6234.398595624109
2023-12-10 20:00:00,6234.398595624109
2023-12-10 20:15:00,6237.614569001336
2023-12-10 20:30:00,6237.5272599910095
2023-12-10 20:45:00,6237.5272599910095
2023-12-10 21:00:00,6238.211170241673
2023-12-10 21:15:00,6238.211170241673
2023-12-10 21:30:00,6244.26024393781
2023-12-10 21:45:00,6244.26024393781
2023-12-10 22:00:00,6244.26024393781
2023-12-10 22:15:00,6244.26024393781
2023-12-10 22:30:00,6298.391980693181
2023-12-10 22:45:00,6298.304671675403
2023-12-10 23:00:00,6298.304671675403
2023-12-10 23:15:00,6298.304671675403
2023-12-10 23:30:00,6298.1300536398485
2023-12-10 23:45:00,6298.1300536398485
2023-12-11 00:00:00,6298.1300536398485
2023-12-11 00:15:00,6298.1300536398485
2023-12-11 00:30:00,6297.955435604294
2023-12-11 00:45:00,6297.955435604294
2023-12-11 01:00:00,6291.608440250595
2023-12-11 01:15:00,6291.608440250595
2023-12-11 01:30:00,6291.608440250595
2023-12-11 01:45:00,6281.776316494186
2023-12-11 02:00:00,6139.726710170944
2023-12-11 02:15:00,6218.586245388229
2023-12-11 02:30:00,6218.390639991005
2023-12-11 02:45:00,6218.01135319515
2023-12-11 03:00:00,6218.01135319515
2023-12-11 03:15:00,6218.01135319515
2023-12-11 03:30:00,6218.01135319515
2023-12-11 03:45:00,6221.59271162792
2023-12-11 04:00:00,6221.59271162792
2023-12-11 04:15:00,6221.59271162792
2023-12-11 04:30:00,6221.59271162792
2023-12-11 04:45:00,6221.59271162792
2023-12-11 05:00:00,6228.004913509329
2023-12-11 05:15:00,6228.004913509329
2023-12-11 05:30:00,6228.004913509329
2023-12-11 05:45:00,6228.004913509329
2023-12-11 06:00:00,6228.004913509329
2023-12-11 06:15:00,6223.409164131124
2023-12-11 06:30:00,6223.321855113347
2023-12-11 06:45:00,6223.321855113347
2023-12-11 07:00:00,6223.321855113347
2023-12-11 07:15:00,6189.298936412175
2023-12-11 07:30:00,6189.298936412175
2023-12-11 07:45:00,6189.0370093439415
2023-12-11 08:00:00,6189.0370093439415
2023-12-11 08:15:00,6189.0370093439415
2023-12-11 08:30:00,6189.0370093439415
2023-12-11 08:45:00,6189.0370093439415
2023-12-11 09:00:00,6189.0370093439415
2023-12-11 09:15:00,6189.0370093439415
2023-12-11 09:30:00,6189.0370093439415
2023-12-11 09:45:00,6189.0370093439415
2023-12-11 10:00:00,6189.0370093439415
2023-12-11 10:15:00,6188.949700326164
2023-12-11 10:30:00,6188.949700326164
2023-12-11 10:45:00,6188.949700326164
2023-12-11 11:00:00,6188.949700326164
2023-12-11 11:15:00,6167.935074776848
2023-12-11 11:30:00,6167.84776575907
2023-12-11 11:45:00,6167.84776575907
2023-12-11 12:00:00,6167.760456741293
2023-12-11 12:15:00,6167.673147730966
2023-12-11 12:30:00,6148.0823865462735
2023-12-11 12:45:00,6136.818765216012
2023-12-11 13:00:00,6136.818765216012
2023-12-11 13:15:00,6136.818765216012
2023-12-11 13:30:00,6136.731456198235
2023-12-11 13:45:00,6136.731456198235
2023-12-11 14:00:00,6136.731456198235
2023-12-11 14:15:00,6145.948169149895
2023-12-11 14:30:00,6145.948169149895
2023-12-11 14:45:00,6149.214043535729
2023-12-11 15:00:00,6149.214043535729
2023-12-11 15:15:00,6154.305970110436
2023-12-11 15:30:00,6163.060556330223
2023-12-11 15:45:00,6163.060556330223
2023-12-11 16:00:00,6163.060556330223
2023-12-11 16:15:00,6166.970266260643
2023-12-11 16:30:00,6180.705591120262
2023-12-11 16:45:00,6180.705591120262
2023-12-11 17:00:00,6180.705591120262
2023-12-11 17:15:00,6180.705591120262
2023-12-11 17:30:00,6180.5309730847075
2023-12-11 17:45:00,6200.759572633047
2023-12-11 18:00:00,6183.050414689322
2023-12-11 18:15:00,6182.963105671544
2023-12-11 18:30:00,6182.963105671544
2023-12-11 18:45:00,6216.77600240006
2023-12-11 19:00:00,6216.77600240006
2023-12-11 19:15:00,6222.287594311376
2023-12-11 19:30:00,6222.287594311376
2023-12-11 19:45:00,6221.938358240266
2023-12-11 20:00:00,6221.938358240266
2023-12-11 20:15:00,6221.851049222489
2023-12-11 20:30:00,6171.679845609207
2023-12-11 20:45:00,6171.679845609207
2023-12-11 21:00:00,6171.679845609207
2023-12-11 21:15:00,6171.679845609207
2023-12-11 21:30:00,6171.679845609207
2023-12-11 21:45:00,6139.078744687577
2023-12-11 22:00:00,6137.882774390717
2023-12-11 22:15:00,6137.882774390717
2023-12-11 22:30:00,6137.882774390717
2023-12-11 22:45:00,6137.882774390717
2023-12-11 23:00:00,6137.882774390717
2023-12-11 23:15:00,6137.882774390717
2023-12-11 23:30:00,6137.882774390717
2023-12-11 23:45:00,6137.882774390717
2023-12-12 00:00:00,6137.882774390717
2023-12-12 00:15:00,6137.882774390717
2023-12-12 00:30:00,6137.882774390717
2023-12-12 00:45:00,6137.882774390717
2023-12-12 01:00:00,6137.882774390717
2023-12-12 01:15:00,6137.882774390717
2023-12-12 01:30:00,6137.882774390717
2023-12-12 01:45:00,6137.882774390717
2023-12-12 02:00:00,6137.882774390717
2023-12-12 02:15:00,6137.882774390717
2023-12-12 02:30:00,6137.882774390717
2023-12-12 02:45:00,6137.882774390717
2023-12-12 03:00:00,6137.882774390717
2023-12-12 03:15:00,6137.882774390717
2023-12-12 03:30:00,6137.882774390717
2023-12-12 03:45:00,6137.882774390717
2023-12-12 04:00:00,6137.882774390717
2023-12-12 04:15:00,6137.882774390717
2023-12-12 04:30:00,6137.882774390717
2023-12-12 04:45:00,6137.882774390717
2023-12-12 05:00:00,6137.882774390717
2023-12-12 05:15:00,6137.882774390717
2023-12-12 05:30:00,6137.882774390717
2023-12-12 05:45:00,6137.882774390717
2023-12-12 06:00:00,6137.882774390717
2023-12-12 06:15:00,6137.882774390717
2023-12-12 06:30:00,6137.882774390717
2023-12-12 06:45:00,6137.882774390717
2023-12-12 07:00:00,6137.882774390717
2023-12-12 07:15:00,6137.882774390717
2023-12-12 07:30:00,6137.882774390717
2023-12-12 07:45:00,6137.882774390717
2023-12-12 08:00:00,6137.882774390717
2023-12-12 08:15:00,6137.882774390717
2023-12-12 08:30:00,6137.882774390717
2023-12-12 08:45:00,6137.882774390717
2023-12-12 09:00:00,6137.882774390717
2023-12-12 09:15:00,6137.882774390717
2023-12-12 09:30:00,6137.882774390717
2023-12-12 09:45:00,6137.882774390717
2023-12-12 10:00:00,6137.882774390717
2023-12-12 10:15:00,6137.882774390717
2023-12-12 10:30:00,6137.882774390717
2023-12-12 10:45:00,6137.882774390717
2023-12-12 11:00:00,6137.882774390717
2023-12-12 11:15:00,6137.882774390717
2023-12-12 11:30:00,6137.882774390717
2023-12-12 11:45:00,6137.882774390717
2023-12-12 12:00:00,6137.882774390717
2023-12-12 12:15:00,6137.882774390717
2023-12-12 12:30:00,6137.882774390717
2023-12-12 12:45:00,6137.882774390717
2023-12-12 13:00:00,6137.882774390717
2023-12-12 13:15:00,6137.882774390717
2023-12-12 13:30:00,6137.882774390717
2023-12-12 13:45:00,6137.882774390717
2023-12-12 14:00:00,6137.882774390717
2023-12-12 14:15:00,6137.882774390717
2023-12-12 14:30:00,6137.882774390717
2023-12-12 14:45:00,6137.882774390717
2023-12-12 15:00:00,6137.882774390717
2023-12-12 15:15:00,6137.882774390717
2023-12-12 15:30:00,6137.882774390717
2023-12-12 15:45:00,6137.882774390717
2023-12-12 16:00:00,6137.882774390717
2023-12-12 16:15:00,6137.882774390717
2023-12-12 16:30:00,6137.882774390717
2023-12-12 16:45:00,6137.882774390717
2023-12-12 17:00:00,6137.882774390717
2023-12-12 17:15:00,6137.882774390717
2023-12-12 17:30:00,6137.882774390717
2023-12-12 17:45:00,6137.882774390717
2023-12-12 18:00:00,6137.882774390717
2023-12-12 18:15:00,6137.882774390717
2023-12-12 18:30:00,6137.882774390717
2023-12-12 18:45:00,6137.882774390717
2023-12-12 19:00:00,6137.882774390717
2023-12-12 19:15:00,6137.882774390717
2023-12-12 19:30:00,6137.882774390717
2023-12-12 19:45:00,6137.882774390717
2023-12-12 20:00:00,6137.882774390717
2023-12-12 20:15:00,6137.882774390717
2023-12-12 20:30:00,6137.882774390717
2023-12-12 20:45:00,6137.882774390717
2023-12-12 21:00:00,6137.882774390717
2023-12-12 21:15:00,6137.882774390717
2023-12-12 21:30:00,6137.882774390717
2023-12-12 21:45:00,6137.882774390717
2023-12-12 22:00:00,6137.882774390717
2023-12-12 22:15:00,6137.882774390717
2023-12-12 22:30:00,6137.882774390717
2023-12-12 22:45:00,6137.882774390717
2023-12-12 23:00:00,6137.882774390717
2023-12-12 23:15:00,6137.882774390717
2023-12-12 23:30:00,6137.882774390717
2023-12-12 23:45:00,6137.882774390717
2023-12-13 00:00:00,6137.551328726549
2023-12-13 00:15:00,6137.551328726549
2023-12-13 00:30:00,6137.551328726549
2023-12-13 00:45:00,6137.551328726549
2023-12-13 01:00:00,6137.551328726549
2023-12-13 01:15:00,6137.054160185595
2023-12-13 01:30:00,6136.971298769553
2023-12-13 01:45:00,6107.654497698386
2023-12-13 02:00:00,6107.488774866302
2023-12-13 02:15:00,5921.618138879974
2023-12-13 02:30:00,5921.535277463932
2023-12-13 02:45:00,5920.7979885120585
2023-12-13 03:00:00,5920.7979885120585
2023-12-13 03:15:00,5920.996140666743
2023-12-13 03:30:00,5920.915013850172
2023-12-13 03:45:00,5920.915013850172
2023-12-13 04:00:00,5859.964650690992
2023-12-13 04:15:00,5859.964650690992
2023-12-13 04:30:00,5859.964650690992
2023-12-13 04:45:00,5859.964650690992
2023-12-13 05:00:00,5859.964650690992
2023-12-13 05:15:00,5859.964650690992
2023-12-13 05:30:00,5859.88178927495
2023-12-13 05:45:00,5968.231680937548
2023-12-13 06:00:00,5925.644049711962
2023-12-13 06:15:00,5925.644049711962
2023-12-13 06:30:00,5925.644049711962
2023-12-13 06:45:00,5925.56118828847
2023-12-13 07:00:00,5925.395465456386
2023-12-13 07:15:00,5925.395465456386
2023-12-13 07:30:00,5925.395465456386
2023-12-13 07:45:00,6083.613742433925
2023-12-13 08:00:00,6083.613742433925
2023-12-13 08:15:00,6083.613742433925
2023-12-13 08:30:00,6083.613742433925
2023-12-13 08:45:00,6083.613742433925
2023-12-13 09:00:00,6083.613742433925
2023-12-13 09:15:00,6083.613742433925
2023-12-13 09:30:00,6083.613742433925
2023-12-13 09:45:00,6083.613742433925
2023-12-13 10:00:00,6083.613742433925
2023-12-13 10:15:00,6083.613742433925
2023-12-13 10:30:00,6083.613742433925
2023-12-13 10:45:00,6083.530881017883
2023-12-13 11:00:00,6083.530881017883
2023-12-13 11:15:00,6083.530881017883
2023-12-13 11:30:00,6083.530881017883
2023-12-13 11:45:00,6083.448019601841
2023-12-13 12:00:00,6083.448019601841
2023-12-13 12:15:00,6087.952977277775
2023-12-13 12:30:00,6087.952977277775
2023-12-13 12:45:00,6087.952977277775
2023-12-13 13:00:00,6087.952977277775
2023-12-13 13:15:00,6087.952977277775
2023-12-13 13:30:00,6097.610169508
2023-12-13 13:45:00,6097.527308091958
2023-12-13 14:00:00,6084.090860948403
2023-12-13 14:15:00,6089.55911646827
2023-12-13 14:30:00,6272.868732557137
2023-12-13 14:45:00,6272.868732557137
2023-12-13 15:00:00,6249.307142362435
2023-12-13 15:15:00,6249.307142362435
2023-12-13 15:30:00,6249.307142362435
2023-12-13 15:45:00,6249.307142362435
2023-12-13 16:00:00,6396.446455106576
2023-12-13 16:15:00,6396.363593690534
2023-12-13 16:30:00,6409.196417443891
2023-12-13 16:45:00,6409.196417443891
2023-12-13 17:00:00,6409.113556027849
2023-12-13 17:15:00,6409.113556027849
2023-12-13 17:30:00,6409.030694611807
2023-12-13 17:45:00,6409.030694611807
2023-12-13 18:00:00,6409.030694611807
2023-12-13 18:15:00,6409.030694611807
2023-12-13 18:30:00,6408.7050318498805
2023-12-13 18:45:00,6408.7050318498805
2023-12-13 19:00:00,6361.036323048611
2023-12-13 19:15:00,6360.787738778134
2023-12-13 19:30:00,6352.985913731594
2023-12-13 19:45:00,6352.9030523155525
2023-12-13 20:00:00,6352.9030523155525
2023-12-13 20:15:00,6352.9030523155525
2023-12-13 20:30:00,6352.9030523155525
2023-12-13 20:45:00,6352.9030523155525
2023-12-13 21:00:00,6352.9030523155525
2023-12-13 21:15:00,6352.737329483469
2023-12-13 21:30:00,6352.737329483469
2023-12-13 21:45:00,6352.654468067427
2023-12-13 22:00:00,6016.601245411177
2023-12-13 22:15:00,6004.097949512739
2023-12-13 22:30:00,6004.097949512739
2023-12-13 22:45:00,6004.097949512739
2023-12-13 23:00:00,6016.49652624919
2023-12-13 23:15:00,6016.49652624919
2023-12-13 23:30:00,6016.49652624919
2023-12-13 23:45:00,6016.413664833148
2023-12-14 00:00:00,5968.650256172259
2023-12-14 00:15:00,5940.626578346331
2023-12-14 00:30:00,5983.300345436175
2023-12-14 00:45:00,5963.678988472064
2023-12-14 01:00:00,5963.678988472064
2023-12-14 01:15:00,5963.678988472064
2023-12-14 01:30:00,5963.678988472064
2023-12-14 01:45:00,5963.678988472064
2023-12-14 02:00:00,5963.698398992856
2023-12-14 02:15:00,5964.059498087008
2023-12-14 02:30:00,5991.309400812228
2023-12-14 02:45:00,5991.309400812228
2023-12-14 03:00:00,6028.452818170626
2023-12-14 03:15:00,6028.452818170626
2023-12-14 03:30:00,6028.452818170626
2023-12-14 03:45:00,6028.452818170626
2023-12-14 04:00:00,6000.215233102877
2023-12-14 04:15:00,6000.1323716868355
2023-12-14 04:30:00,6000.049510270794
2023-12-14 04:45:00,6000.049510270794
2023-12-14 05:00:00,6000.049510270794
2023-12-14 05:15:00,6000.049510270794
2023-12-14 05:30:00,6018.031543046673
2023-12-14 05:45:00,6018.031543046673
2023-12-14 06:00:00,6077.143897325237
2023-12-14 06:15:00,6048.036734849651
2023-12-14 06:30:00,6048.036734849651
2023-12-14 06:45:00,6048.036734849651
2023-12-14 07:00:00,6048.036734849651
2023-12-14 07:15:00,6047.871012017567
2023-12-14 07:30:00,6029.152958199818
2023-12-14 07:45:00,6029.152958199818
2023-12-14 08:00:00,6005.080192849477
2023-12-14 08:15:00,6005.080192849477
2023-12-14 08:30:00,6005.080192849477
2023-12-14 08:45:00,6005.080192849477
2023-12-14 09:00:00,6005.080192849477
2023-12-14 09:15:00,6229.480781838734
2023-12-14 09:30:00,6229.480781838734
2023-12-14 09:45:00,6221.322029397328
2023-12-14 10:00:00,6221.322029397328
2023-12-14 10:15:00,6221.322029397328
2023-12-14 10:30:00,6221.322029397328
2023-12-14 10:45:00,6221.322029397328
2023-12-14 11:00:00,6221.239167981286
2023-12-14 11:15:00,6221.239167981286
2023-12-14 11:30:00,6221.156306565244
2023-12-14 11:45:00,6221.156306565244
2023-12-14 12:00:00,6220.733768046339
2023-12-14 12:15:00,6220.733768046339
2023-12-14 12:30:00,6220.733768046339
2023-12-14 12:45:00,6220.733768046339
2023-12-14 13:00:00,6220.650906630297
2023-12-14 13:15:00,6216.245115347643
2023-12-14 13:30:00,6216.506077774306
2023-12-14 13:45:00,6216.506077774306
2023-12-14 14:00:00,6219.303848751326
2023-12-14 14:15:00,6195.001995571394
2023-12-14 14:30:00,6195.001995571394
2023-12-14 14:45:00,6195.001995571394
2023-12-14 15:00:00,6194.919134155352
2023-12-14 15:15:00,6194.8362727393105
2023-12-14 15:30:00,6187.991651080985
2023-12-14 15:45:00,6187.9087896649435
2023-12-14 16:00:00,6198.854931861599
2023-12-14 16:15:00,6198.854931861599
2023-12-14 16:30:00,6198.772070445557
2023-12-14 16:45:00,6198.772070445557
2023-12-14 17:00:00,6198.689209029515
2023-12-14 17:15:00,6198.689209029515
2023-12-14 17:30:00,6198.523486197431
2023-12-14 17:45:00,6190.719024241407
2023-12-14 18:00:00,6190.719024241407
2023-12-14 18:15:00,6190.719024241407
2023-12-14 18:30:00,6190.719024241407
2023-12-14 18:45:00,6190.719024241407
2023-12-14 19:00:00,6190.719024241407
2023-12-14 19:15:00,6190.719024241407
2023-12-14 19:30:00,6190.719024241407
2023-12-14 19:45:00,6190.719024241407
2023-12-14 20:00:00,6190.719024241407
2023-12-14 20:15:00,6200.232973635633
2023-12-14 20:30:00,6200.232973635633
2023-12-14 20:45:00,6200.232973635633
2023-12-14 21:00:00,6200.232973635633
2023-12-14 21:15:00,6152.853521883924
2023-12-14 21:30:00,6152.853521883924
2023-12-14 21:45:00,6149.156719267805
2023-12-14 22:00:00,6146.853748858412
2023-12-14 22:15:00,6146.339179277857
2023-12-14 22:30:00,6146.256317861815
2023-12-14 22:45:00,6146.256317861815
2023-12-14 23:00:00,6154.412401922484
2023-12-14 23:15:00,6147.529170282622
2023-12-14 23:30:00,6147.529170282622
2023-12-14 23:45:00,6160.914846666594
2023-12-15 00:00:00,6137.3708975393965
2023-12-15 00:15:00,6137.3708975393965
2023-12-15 00:30:00,6137.3708975393965
2023-12-15 00:45:00,6196.754030473967
2023-12-15 01:00:00,6196.754030473967
2023-12-15 01:15:00,6196.754030473967
2023-12-15 01:30:00,6196.754030473967
2023-12-15 01:45:00,6196.754030473967
2023-12-15 02:00:00,6196.754030473967
2023-12-15 02:15:00,6196.754030473967
2023-12-15 02:30:00,6196.754030473967
2023-12-15 02:45:00,6196.754030473967
2023-12-15 03:00:00,6196.754030473967
2023-12-15 03:15:00,6221.13636422946
2023-12-15 03:30:00,6221.13636422946
2023-12-15 03:45:00,6247.216270693083
2023-12-15 04:00:00,6247.216270693083
2023-12-15 04:15:00,6247.050547846098
2023-12-15 04:30:00,6247.050547846098
2023-12-15 04:45:00,6247.050547846098
2023-12-15 05:00:00,6247.050547846098
2023-12-15 05:15:00,6247.050547846098
2023-12-15 05:30:00,6247.408037700196
2023-12-15 05:45:00,6247.408037700196
2023-12-15 06:00:00,6247.408037700196
2023-12-15 06:15:00,6247.408037700196
2023-12-15 06:30:00,6247.408037700196
2023-12-15 06:45:00,6247.408037700196
2023-12-15 07:00:00,6247.408037700196
2023-12-15 07:15:00,6247.408037700196
2023-12-15 07:30:00,6247.325176284154
2023-12-15 07:45:00,6247.15945345207
2023-12-15 08:00:00,6247.076592036028
2023-12-15 08:15:00,6247.076592036028
2023-12-15 08:30:00,6246.993730619986
2023-12-15 08:45:00,6246.9108692039445
2023-12-15 09:00:00,6246.9108692039445
2023-12-15 09:15:00,6246.9108692039445
2023-12-15 09:30:00,6246.9108692039445
2023-12-15 09:45:00,6246.9108692039445
2023-12-15 10:00:00,6247.972423755069
2023-12-15 10:15:00,6247.972423755069
2023-12-15 10:30:00,6247.972423755069
2023-12-15 10:45:00,6339.279895984073
2023-12-15 11:00:00,6339.279895984073
2023-12-15 11:15:00,6339.279895984073
2023-12-15 11:30:00,6296.6854936708405
2023-12-15 11:45:00,6296.6854936708405
2023-12-15 12:00:00,6296.602632254799
2023-12-15 12:15:00,6298.867015570839
2023-12-15 12:30:00,6298.867015570839
2023-12-15 12:45:00,6298.867015570839
2023-12-15 13:00:00,6299.135547370155
2023-12-15 13:15:00,6299.135547370155
2023-12-15 13:30:00,6248.399600714882
2023-12-15 13:45:00,6248.399600714882
2023-12-15 14:00:00,6248.399600714882
2023-12-15 14:15:00,6248.316739291389
2023-12-15 14:30:00,6218.65246698304
2023-12-15 14:45:00,6218.569605566998
2023-12-15 15:00:00,6238.879559256573
2023-12-15 15:15:00,6249.970306136151
2023-12-15 15:30:00,5976.225188948651
2023-12-15 15:45:00,5941.289371230145
2023-12-15 16:00:00,5941.206509814103
2023-12-15 16:15:00,5904.244939074357
2023-12-15 16:30:00,5925.995726809342
2023-12-15 16:45:00,5925.995726809342
2023-12-15 17:00:00,5925.995726809342
2023-12-15 17:15:00,5925.995726809342
2023-12-15 17:30:00,5925.9128653933
2023-12-15 17:45:00,5915.971589796682
2023-12-15 18:00:00,5915.971589796682
2023-12-15 18:15:00,5918.679659836431
2023-12-15 18:30:00,5918.679659836431
2023-12-15 18:45:00,5901.627224915166
2023-12-15 19:00:00,5901.627224915166
2023-12-15 19:15:00,5901.627224915166
2023-12-15 19:30:00,5901.627224915166
2023-12-15 19:45:00,5901.627224915166
2023-12-15 20:00:00,5901.627224915166
2023-12-15 20:15:00,5901.378640644689
2023-12-15 20:30:00,5899.122618429799
2023-12-15 20:45:00,5899.122618429799
2023-12-15 21:00:00,5899.122618429799
2023-12-15 21:15:00,5899.122618429799
2023-12-15 21:30:00,5899.0397570137575
2023-12-15 21:45:00,5888.646196604212
2023-12-15 22:00:00,5888.646196604212
2023-12-15 22:15:00,5886.671373129328
2023-12-15 22:30:00,5886.588511713286
2023-12-15 22:45:00,5886.422788881202
2023-12-15 23:00:00,5886.422788881202
2023-12-15 23:15:00,5979.657842897315
2023-12-15 23:30:00,5979.492120065232
2023-12-15 23:45:00,5979.492120065232
2023-12-16 00:00:00,5979.409258641739
2023-12-16 00:15:00,5979.409258641739
2023-12-16 00:30:00,5936.272959508438
2023-12-16 00:45:00,5936.272959508438
2023-12-16 01:00:00,5936.272959508438
2023-12-16 01:15:00,5936.272959508438
2023-12-16 01:30:00,5980.641928472061
2023-12-16 01:45:00,5980.641928472061
2023-12-16 02:00:00,5980.641928472061
2023-12-16 02:15:00,5980.55906705602
2023-12-16 02:30:00,5980.55906705602
2023-12-16 02:45:00,5980.55906705602
2023-12-16 03:00:00,5980.55906705602
2023-12-16 03:15:00,6024.843673989613
2023-12-16 03:30:00,6024.843673989613
2023-12-16 03:45:00,6024.843673989613
2023-12-16 04:00:00,6024.843673989613
2023-12-16 04:15:00,6044.987697884877
2023-12-16 04:30:00,6045.959169313748
2023-12-16 04:45:00,5990.618966982205
