,Equity
2023-10-21 23:00:00,10032.804320796218
2023-10-21 23:15:00,10032.804320796218
2023-10-21 23:30:00,10032.804320796218
2023-10-21 23:45:00,10032.804320796218
2023-10-22 00:00:00,10032.804320796218
2023-10-22 00:15:00,10032.804320796218
2023-10-22 00:30:00,10032.804320796218
2023-10-22 00:45:00,10032.77883927786
2023-10-22 01:00:00,10033.663917231199
2023-10-22 01:15:00,10033.663917231199
2023-10-22 01:30:00,10031.852680730459
2023-10-22 01:45:00,10031.852680730459
2023-10-22 02:00:00,10031.852680730459
2023-10-22 02:15:00,10031.852680730459
2023-10-22 02:30:00,10031.852680730459
2023-10-22 02:45:00,10031.825967703771
2023-10-22 03:00:00,10032.11805072875
2023-10-22 03:15:00,10032.11805072875
2023-10-22 03:30:00,10032.11805072875
2023-10-22 03:45:00,10032.11805072875
2023-10-22 04:00:00,10032.11805072875
2023-10-22 04:15:00,10032.11805072875
2023-10-22 04:30:00,10032.11805072875
2023-10-22 04:45:00,10032.11805072875
2023-10-22 05:00:00,10032.11805072875
2023-10-22 05:15:00,10032.11805072875
2023-10-22 05:30:00,10032.11805072875
2023-10-22 05:45:00,10032.11805072875
2023-10-22 06:00:00,10032.11805072875
2023-10-22 06:15:00,10032.11805072875
2023-10-22 06:30:00,10032.11805072875
2023-10-22 06:45:00,10032.111409473524
2023-10-22 07:00:00,10033.19254713069
2023-10-22 07:15:00,10033.19254713069
2023-10-22 07:30:00,10033.19254713069
2023-10-22 07:45:00,10033.19254713069
2023-10-22 08:00:00,10033.19254713069
2023-10-22 08:15:00,10033.19254713069
2023-10-22 08:30:00,10033.19254713069
2023-10-22 08:45:00,10033.19254713069
2023-10-22 09:00:00,10033.19254713069
2023-10-22 09:15:00,10033.19254713069
2023-10-22 09:30:00,10033.19254713069
2023-10-22 09:45:00,10033.19254713069
2023-10-22 10:00:00,10033.19254713069
2023-10-22 10:15:00,10033.19254713069
2023-10-22 10:30:00,10033.19254713069
2023-10-22 10:45:00,10033.19254713069
2023-10-22 11:00:00,10033.19254713069
2023-10-22 11:15:00,10033.19254713069
2023-10-22 11:30:00,10033.19254713069
2023-10-22 11:45:00,10033.19254713069
2023-10-22 12:00:00,10033.19254713069
2023-10-22 12:15:00,10033.19254713069
2023-10-22 12:30:00,10033.19254713069
2023-10-22 12:45:00,10033.19254713069
2023-10-22 13:00:00,10033.19254713069
2023-10-22 13:15:00,10033.19254713069
2023-10-22 13:30:00,10033.169207114086
2023-10-22 13:45:00,10034.177680391178
2023-10-22 14:00:00,10034.167048455507
2023-10-22 14:15:00,10035.319278003008
2023-10-22 14:30:00,10035.319278003008
2023-10-22 14:45:00,10035.319278003008
2023-10-22 15:00:00,10035.319278003008
2023-10-22 15:15:00,10035.319278003008
2023-10-22 15:30:00,10035.319278003008
2023-10-22 15:45:00,10035.319278003008
2023-10-22 16:00:00,10035.319278003008
2023-10-22 16:15:00,10035.319278003008
2023-10-22 16:30:00,10035.319278003008
2023-10-22 16:45:00,10035.319278003008
2023-10-22 17:00:00,10035.319278003008
2023-10-22 17:15:00,10035.319278003008
2023-10-22 17:30:00,10035.319278003008
2023-10-22 17:45:00,10035.319278003008
2023-10-22 18:00:00,10035.319278003008
2023-10-22 18:15:00,10035.319278003008
2023-10-22 18:30:00,10035.319278003008
2023-10-22 18:45:00,10035.293134535954
2023-10-22 19:00:00,10035.203108947084
2023-10-22 19:15:00,10035.203108947084
2023-10-22 19:30:00,10035.203108947084
2023-10-22 19:45:00,10035.203108947084
2023-10-22 20:00:00,10035.203108947084
2023-10-22 20:15:00,10035.203108947084
2023-10-22 20:30:00,10035.203108947084
2023-10-22 20:45:00,10035.203108947084
2023-10-22 21:00:00,10035.203108947084
2023-10-22 21:15:00,10035.203108947084
2023-10-22 21:30:00,10035.203108947084
2023-10-22 21:45:00,10035.203108947084
2023-10-22 22:00:00,10035.203108947084
2023-10-22 22:15:00,10035.203108947084
2023-10-22 22:30:00,10035.203108947084
2023-10-22 22:45:00,10035.203108947084
2023-10-22 23:00:00,10035.203108947084
2023-10-22 23:15:00,10035.203108947084
2023-10-22 23:30:00,10035.203108947084
2023-10-22 23:45:00,10035.203108947084
2023-10-23 00:00:00,10035.203108947084
2023-10-23 00:15:00,10035.203108947084
2023-10-23 00:30:00,10035.203108947084
2023-10-23 00:45:00,10035.203108947084
2023-10-23 01:00:00,10035.203108947084
2023-10-23 01:15:00,10035.203108947084
2023-10-23 01:30:00,10035.19470386795
2023-10-23 01:45:00,10036.37166815094
2023-10-23 02:00:00,10036.37166815094
2023-10-23 02:15:00,10036.37166815094
2023-10-23 02:30:00,10036.37166815094
2023-10-23 02:45:00,10036.37166815094
2023-10-23 03:00:00,10036.37166815094
2023-10-23 03:15:00,10036.37166815094
2023-10-23 03:30:00,10036.37166815094
2023-10-23 03:45:00,10036.37166815094
2023-10-23 04:00:00,10036.37166815094
2023-10-23 04:15:00,10036.37166815094
2023-10-23 04:30:00,10036.37166815094
2023-10-23 04:45:00,10036.37166815094
2023-10-23 05:00:00,10036.363155165978
2023-10-23 05:15:00,10036.567985201546
2023-10-23 05:30:00,10036.567985201546
2023-10-23 05:45:00,10036.567985201546
2023-10-23 06:00:00,10036.557287790172
2023-10-23 06:15:00,10036.363507800095
2023-10-23 06:30:00,10036.363507800095
2023-10-23 06:45:00,10036.363507800095
2023-10-23 07:00:00,10036.363507800095
2023-10-23 07:15:00,10036.363507800095
2023-10-23 07:30:00,10036.363507800095
2023-10-23 07:45:00,10036.331061780744
2023-10-23 08:00:00,10035.270361602597
2023-10-23 08:15:00,10035.270361602597
2023-10-23 08:30:00,10035.270361602597
2023-10-23 08:45:00,10035.13283583551
2023-10-23 09:00:00,10040.096391171508
2023-10-23 09:15:00,10040.051067047112
2023-10-23 09:30:00,10037.352671079629
2023-10-23 09:45:00,10037.352671079629
2023-10-23 10:00:00,10037.352671079629
2023-10-23 10:15:00,10037.29959485709
2023-10-23 10:30:00,10036.07298538863
2023-10-23 10:45:00,10036.07298538863
2023-10-23 11:00:00,10036.07298538863
2023-10-23 11:15:00,10036.060463403643
2023-10-23 11:30:00,10036.654700850428
2023-10-23 11:45:00,10036.654700850428
2023-10-23 12:00:00,10036.654700850428
2023-10-23 12:15:00,10036.654700850428
2023-10-23 12:30:00,10036.654700850428
2023-10-23 12:45:00,10039.891366576136
2023-10-23 13:00:00,10039.891366576136
2023-10-23 13:15:00,10039.883763631165
2023-10-23 13:30:00,10040.340359618247
2023-10-23 13:45:00,10040.337695748836
2023-10-23 14:00:00,10040.314306292043
2023-10-23 14:15:00,10040.314306292043
2023-10-23 14:30:00,10040.314306292043
2023-10-23 14:45:00,10040.314306292043
2023-10-23 15:00:00,10040.314306292043
2023-10-23 15:15:00,10040.314306292043
2023-10-23 15:30:00,10040.314306292043
2023-10-23 15:45:00,10040.314306292043
2023-10-23 16:00:00,10040.314306292043
2023-10-23 16:15:00,10040.30598479259
2023-10-23 16:30:00,10040.469857943535
2023-10-23 16:45:00,10040.469857943535
2023-10-23 17:00:00,10040.469857943535
2023-10-23 17:15:00,10040.469857943535
2023-10-23 17:30:00,10040.469857943535
2023-10-23 17:45:00,10040.469857943535
2023-10-23 18:00:00,10040.469857943535
2023-10-23 18:15:00,10040.469857943535
2023-10-23 18:30:00,10040.469857943535
2023-10-23 18:45:00,10040.467668002762
2023-10-23 19:00:00,10041.010964816727
2023-10-23 19:15:00,10041.010964816727
2023-10-23 19:30:00,10041.010964816727
2023-10-23 19:45:00,10041.010964816727
2023-10-23 20:00:00,10041.010964816727
2023-10-23 20:15:00,10041.010964816727
2023-10-23 20:30:00,10041.010964816727
2023-10-23 20:45:00,10041.010964816727
2023-10-23 21:00:00,10041.010964816727
2023-10-23 21:15:00,10041.010964816727
2023-10-23 21:30:00,10041.00115732319
2023-10-23 21:45:00,10041.026041327335
2023-10-23 22:00:00,10041.022255852644
2023-10-23 22:15:00,10041.018470432202
2023-10-23 22:30:00,10041.018470432202
2023-10-23 22:45:00,10040.966799530725
2023-10-23 23:00:00,10044.607744726876
2023-10-23 23:15:00,10043.457068714837
2023-10-23 23:30:00,10043.69581967924
2023-10-23 23:45:00,10043.46655962203
2023-10-24 00:00:00,10043.893782320956
2023-10-24 00:15:00,10043.80299491022
2023-10-24 00:30:00,10037.490101042727
2023-10-24 00:45:00,10036.70712405775
2023-10-24 01:00:00,10037.550987783412
2023-10-24 01:15:00,10036.833853665332
2023-10-24 01:30:00,10035.954100850562
2023-10-24 01:45:00,10034.614632967452
2023-10-24 02:00:00,10034.614632967452
2023-10-24 02:15:00,10034.614632967452
2023-10-24 02:30:00,10034.614632967452
2023-10-24 02:45:00,10034.60023178492
2023-10-24 03:00:00,10034.596583607665
2023-10-24 03:15:00,10034.583014424017
2023-10-24 03:30:00,10035.80085294979
2023-10-24 03:45:00,10035.80085294979
2023-10-24 04:00:00,10035.80085294979
2023-10-24 04:15:00,10035.80085294979
2023-10-24 04:30:00,10035.80085294979
2023-10-24 04:45:00,10035.80085294979
2023-10-24 05:00:00,10035.80085294979
2023-10-24 05:15:00,10035.719661700597
2023-10-24 05:30:00,10032.905351865164
2023-10-24 05:45:00,10032.842121074966
2023-10-24 06:00:00,10035.274238060287
2023-10-24 06:15:00,10035.274238060287
2023-10-24 06:30:00,10035.274238060287
2023-10-24 06:45:00,10035.274238060287
2023-10-24 07:00:00,10035.274238060287
2023-10-24 07:15:00,10035.274238060287
2023-10-24 07:30:00,10035.274238060287
2023-10-24 07:45:00,10035.274238060287
2023-10-24 08:00:00,10035.274238060287
2023-10-24 08:15:00,10035.233193858585
2023-10-24 08:30:00,10037.860518201313
2023-10-24 08:45:00,10037.860518201313
2023-10-24 09:00:00,10037.738962023577
2023-10-24 09:15:00,10035.737106888613
2023-10-24 09:30:00,10035.737106888613
2023-10-24 09:45:00,10035.737106888613
2023-10-24 10:00:00,10035.737106888613
2023-10-24 10:15:00,10035.737106888613
2023-10-24 10:30:00,10035.59359168919
2023-10-24 10:45:00,10042.006049155316
2023-10-24 11:00:00,10042.006049155316
2023-10-24 11:15:00,10042.006049155316
2023-10-24 11:30:00,10042.006049155316
2023-10-24 11:45:00,10042.006049155316
2023-10-24 12:00:00,10042.006049155316
2023-10-24 12:15:00,10041.992880243866
2023-10-24 12:30:00,10042.010264262615
2023-10-24 12:45:00,10059.489519938885
2023-10-24 13:00:00,10059.47975663381
2023-10-24 13:15:00,10059.671290109924
2023-10-24 13:30:00,10059.671290109924
2023-10-24 13:45:00,10059.671290109924
2023-10-24 14:00:00,10059.671290109924
2023-10-24 14:15:00,10059.671290109924
2023-10-24 14:30:00,10059.671290109924
2023-10-24 14:45:00,10059.671290109924
2023-10-24 15:00:00,10059.671290109924
2023-10-24 15:15:00,10059.671290109924
2023-10-24 15:30:00,10059.653970173618
2023-10-24 15:45:00,10059.943759313843
2023-10-24 16:00:00,10060.835779360554
2023-10-24 16:15:00,10060.831567825342
2023-10-24 16:30:00,10062.465890587831
2023-10-24 16:45:00,10062.465890587831
2023-10-24 17:00:00,10062.465890587831
2023-10-24 17:15:00,10062.465890587831
2023-10-24 17:30:00,10062.465890587831
2023-10-24 17:45:00,10062.465890587831
2023-10-24 18:00:00,10062.465890587831
2023-10-24 18:15:00,10062.465890587831
2023-10-24 18:30:00,10062.465890587831
2023-10-24 18:45:00,10062.465890587831
2023-10-24 19:00:00,10062.465890587831
2023-10-24 19:15:00,10062.465890587831
2023-10-24 19:30:00,10062.465890587831
2023-10-24 19:45:00,10062.465890587831
2023-10-24 20:00:00,10062.465890587831
2023-10-24 20:15:00,10062.465890587831
2023-10-24 20:30:00,10062.465890587831
2023-10-24 20:45:00,10062.465890587831
2023-10-24 21:00:00,10062.465890587831
2023-10-24 21:15:00,10062.465890587831
2023-10-24 21:30:00,10062.465890587831
2023-10-24 21:45:00,10062.465890587831
2023-10-24 22:00:00,10062.465890587831
2023-10-24 22:15:00,10062.465890587831
2023-10-24 22:30:00,10062.465890587831
2023-10-24 22:45:00,10062.465890587831
2023-10-24 23:00:00,10062.465890587831
2023-10-24 23:15:00,10062.465890587831
2023-10-24 23:30:00,10062.465890587831
2023-10-24 23:45:00,10062.465890587831
2023-10-25 00:00:00,10062.465890587831
2023-10-25 00:15:00,10062.465890587831
2023-10-25 00:30:00,10062.465890587831
2023-10-25 00:45:00,10062.465890587831
2023-10-25 01:00:00,10062.465890587831
2023-10-25 01:15:00,10062.465890587831
2023-10-25 01:30:00,10062.460230036697
2023-10-25 01:45:00,10062.347470200679
2023-10-25 02:00:00,10062.347470200679
2023-10-25 02:15:00,10062.347470200679
2023-10-25 02:30:00,10062.347470200679
2023-10-25 02:45:00,10062.347470200679
2023-10-25 03:00:00,10062.347470200679
2023-10-25 03:15:00,10062.347470200679
2023-10-25 03:30:00,10062.347470200679
2023-10-25 03:45:00,10062.347470200679
2023-10-25 04:00:00,10062.347470200679
2023-10-25 04:15:00,10062.347470200679
2023-10-25 04:30:00,10062.347470200679
2023-10-25 04:45:00,10062.347470200679
2023-10-25 05:00:00,10062.347470200679
2023-10-25 05:15:00,10062.347470200679
2023-10-25 05:30:00,10062.347470200679
2023-10-25 05:45:00,10062.347470200679
2023-10-25 06:00:00,10062.347470200679
2023-10-25 06:15:00,10062.347470200679
2023-10-25 06:30:00,10062.347470200679
2023-10-25 06:45:00,10062.347470200679
2023-10-25 07:00:00,10062.347470200679
2023-10-25 07:15:00,10062.347470200679
2023-10-25 07:30:00,10062.347470200679
2023-10-25 07:45:00,10062.347470200679
2023-10-25 08:00:00,10062.344511319476
2023-10-25 08:15:00,10062.53611602314
2023-10-25 08:30:00,10062.53611602314
2023-10-25 08:45:00,10062.53611602314
2023-10-25 09:00:00,10062.53611602314
2023-10-25 09:15:00,10062.53611602314
2023-10-25 09:30:00,10062.421521459299
2023-10-25 09:45:00,10060.573115144449
2023-10-25 10:00:00,10060.573115144449
2023-10-25 10:15:00,10060.573115144449
2023-10-25 10:30:00,10060.573115144449
2023-10-25 10:45:00,10060.573115144449
2023-10-25 11:00:00,10060.573115144449
2023-10-25 11:15:00,10060.573115144449
2023-10-25 11:30:00,10060.573115144449
2023-10-25 11:45:00,10060.573115144449
2023-10-25 12:00:00,10060.573115144449
2023-10-25 12:15:00,10060.573115144449
2023-10-25 12:30:00,10060.573115144449
2023-10-25 12:45:00,10060.573115144449
2023-10-25 13:00:00,10060.573115144449
2023-10-25 13:15:00,10060.573115144449
2023-10-25 13:30:00,10060.573115144449
2023-10-25 13:45:00,10060.573115144449
2023-10-25 14:00:00,10060.573115144449
2023-10-25 14:15:00,10060.573115144449
2023-10-25 14:30:00,10060.573115144449
2023-10-25 14:45:00,10060.573115144449
2023-10-25 15:00:00,10060.551269783231
2023-10-25 15:15:00,10053.058503879758
2023-10-25 15:30:00,10057.620629085752
2023-10-25 15:45:00,10058.193593456002
2023-10-25 16:00:00,10058.1829106785
2023-10-25 16:15:00,10059.490182039852
2023-10-25 16:30:00,10062.357926008815
2023-10-25 16:45:00,10065.212120173092
2023-10-25 17:00:00,10067.01258611452
2023-10-25 17:15:00,10070.047357318515
2023-10-25 17:30:00,10070.047357318515
2023-10-25 17:45:00,10070.033976927924
2023-10-25 18:00:00,10072.13809718244
2023-10-25 18:15:00,10072.13809718244
2023-10-25 18:30:00,10072.13809718244
2023-10-25 18:45:00,10072.13809718244
2023-10-25 19:00:00,10072.13809718244
2023-10-25 19:15:00,10072.13809718244
2023-10-25 19:30:00,10072.13809718244
2023-10-25 19:45:00,10072.13809718244
2023-10-25 20:00:00,10072.13809718244
2023-10-25 20:15:00,10072.13809718244
2023-10-25 20:30:00,10072.13809718244
2023-10-25 20:45:00,10072.13809718244
2023-10-25 21:00:00,10072.13809718244
2023-10-25 21:15:00,10072.13809718244
2023-10-25 21:30:00,10072.13809718244
2023-10-25 21:45:00,10072.13809718244
2023-10-25 22:00:00,10072.13809718244
2023-10-25 22:15:00,10072.13809718244
2023-10-25 22:30:00,10072.13809718244
2023-10-25 22:45:00,10072.13809718244
2023-10-25 23:00:00,10072.13809718244
2023-10-25 23:15:00,10072.13809718244
2023-10-25 23:30:00,10072.13809718244
2023-10-25 23:45:00,10072.094143815862
2023-10-26 00:00:00,10073.455779023992
2023-10-26 00:15:00,10073.455779023992
2023-10-26 00:30:00,10073.36552704178
2023-10-26 00:45:00,10072.22455466591
2023-10-26 01:00:00,10072.182553116756
2023-10-26 01:15:00,10068.395043436962
2023-10-26 01:30:00,10068.34952532925
2023-10-26 01:45:00,10064.040696975368
2023-10-26 02:00:00,10063.893743139284
2023-10-26 02:15:00,10077.105697256105
2023-10-26 02:30:00,10077.105697256105
2023-10-26 02:45:00,10076.981887054222
2023-10-26 03:00:00,10074.474906873482
2023-10-26 03:15:00,10074.474906873482
2023-10-26 03:30:00,10074.474906873482
2023-10-26 03:45:00,10074.474906873482
2023-10-26 04:00:00,10074.474906873482
2023-10-26 04:15:00,10074.474906873482
2023-10-26 04:30:00,10074.474906873482
2023-10-26 04:45:00,10074.474906873482
2023-10-26 05:00:00,10074.474906873482
2023-10-26 05:15:00,10074.474906873482
2023-10-26 05:30:00,10074.433252424526
2023-10-26 05:45:00,10073.679178268241
2023-10-26 06:00:00,10073.64279602893
2023-10-26 06:15:00,10074.773919571715
2023-10-26 06:30:00,10074.773919571715
2023-10-26 06:45:00,10074.773919571715
2023-10-26 07:00:00,10074.773919571715
2023-10-26 07:15:00,10074.773919571715
2023-10-26 07:30:00,10074.752752133238
2023-10-26 07:45:00,10074.850635581242
2023-10-26 08:00:00,10074.850635581242
2023-10-26 08:15:00,10074.850635581242
2023-10-26 08:30:00,10074.850635581242
2023-10-26 08:45:00,10074.850635581242
2023-10-26 09:00:00,10074.850635581242
2023-10-26 09:15:00,10074.850635581242
2023-10-26 09:30:00,10074.850635581242
2023-10-26 09:45:00,10074.850635581242
2023-10-26 10:00:00,10074.850635581242
2023-10-26 10:15:00,10074.850635581242
2023-10-26 10:30:00,10074.850635581242
2023-10-26 10:45:00,10074.850635581242
2023-10-26 11:00:00,10074.850635581242
2023-10-26 11:15:00,10074.850635581242
2023-10-26 11:30:00,10074.850635581242
2023-10-26 11:45:00,10074.850635581242
2023-10-26 12:00:00,10074.850635581242
2023-10-26 12:15:00,10074.850635581242
2023-10-26 12:30:00,10074.850635581242
2023-10-26 12:45:00,10074.850635581242
2023-10-26 13:00:00,10074.850635581242
2023-10-26 13:15:00,10074.821871892142
2023-10-26 13:30:00,10079.360512391257
2023-10-26 13:45:00,10079.360512391257
2023-10-26 14:00:00,10079.360512391257
2023-10-26 14:15:00,10079.360512391257
2023-10-26 14:30:00,10079.360512391257
2023-10-26 14:45:00,10079.318020478415
2023-10-26 15:00:00,10077.490491763281
2023-10-26 15:15:00,10069.197576419043
2023-10-26 15:30:00,10069.252020918357
2023-10-26 15:45:00,10069.252020918357
2023-10-26 16:00:00,10069.252020918357
2023-10-26 16:15:00,10069.252020918357
2023-10-26 16:30:00,10069.252020918357
2023-10-26 16:45:00,10069.252020918357
2023-10-26 17:00:00,10069.252020918357
2023-10-26 17:15:00,10069.252020918357
2023-10-26 17:30:00,10069.252020918357
2023-10-26 17:45:00,10069.252020918357
2023-10-26 18:00:00,10069.252020918357
2023-10-26 18:15:00,10069.252020918357
2023-10-26 18:30:00,10069.252020918357
2023-10-26 18:45:00,10069.252020918357
2023-10-26 19:00:00,10069.252020918357
2023-10-26 19:15:00,10069.252020918357
2023-10-26 19:30:00,10069.252020918357
2023-10-26 19:45:00,10069.252020918357
2023-10-26 20:00:00,10069.252020918357
2023-10-26 20:15:00,10069.252020918357
2023-10-26 20:30:00,10069.252020918357
2023-10-26 20:45:00,10069.252020918357
2023-10-26 21:00:00,10069.252020918357
2023-10-26 21:15:00,10069.252020918357
2023-10-26 21:30:00,10069.252020918357
2023-10-26 21:45:00,10069.252020918357
2023-10-26 22:00:00,10069.252020918357
2023-10-26 22:15:00,10069.252020918357
2023-10-26 22:30:00,10069.252020918357
2023-10-26 22:45:00,10069.252020918357
2023-10-26 23:00:00,10069.252020918357
2023-10-26 23:15:00,10069.252020918357
2023-10-26 23:30:00,10069.252020918357
2023-10-26 23:45:00,10069.252020918357
2023-10-27 00:00:00,10069.252020918357
2023-10-27 00:15:00,10069.252020918357
2023-10-27 00:30:00,10069.252020918357
2023-10-27 00:45:00,10069.252020918357
2023-10-27 01:00:00,10069.252020918357
2023-10-27 01:15:00,10069.252020918357
2023-10-27 01:30:00,10069.252020918357
2023-10-27 01:45:00,10069.252020918357
2023-10-27 02:00:00,10069.252020918357
2023-10-27 02:15:00,10069.252020918357
2023-10-27 02:30:00,10069.252020918357
2023-10-27 02:45:00,10069.252020918357
2023-10-27 03:00:00,10069.252020918357
2023-10-27 03:15:00,10069.252020918357
2023-10-27 03:30:00,10069.252020918357
2023-10-27 03:45:00,10069.206295896845
2023-10-27 04:00:00,10070.758414675074
2023-10-27 04:15:00,10070.758414675074
2023-10-27 04:30:00,10070.758414675074
2023-10-27 04:45:00,10070.758414675074
2023-10-27 05:00:00,10070.758414675074
2023-10-27 05:15:00,10070.758414675074
2023-10-27 05:30:00,10070.758414675074
2023-10-27 05:45:00,10070.758414675074
2023-10-27 06:00:00,10070.758414675074
2023-10-27 06:15:00,10070.758414675074
2023-10-27 06:30:00,10070.758414675074
2023-10-27 06:45:00,10070.758414675074
2023-10-27 07:00:00,10070.758414675074
2023-10-27 07:15:00,10070.758414675074
2023-10-27 07:30:00,10070.758414675074
2023-10-27 07:45:00,10070.758414675074
2023-10-27 08:00:00,10070.752555626968
2023-10-27 08:15:00,10069.169043559174
2023-10-27 08:30:00,10069.169043559174
2023-10-27 08:45:00,10069.169043559174
2023-10-27 09:00:00,10069.169043559174
2023-10-27 09:15:00,10069.169043559174
2023-10-27 09:30:00,10069.169043559174
2023-10-27 09:45:00,10069.169043559174
2023-10-27 10:00:00,10069.169043559174
2023-10-27 10:15:00,10069.169043559174
2023-10-27 10:30:00,10069.169043559174
2023-10-27 10:45:00,10069.169043559174
2023-10-27 11:00:00,10069.169043559174
2023-10-27 11:15:00,10069.169043559174
2023-10-27 11:30:00,10069.169043559174
2023-10-27 11:45:00,10069.169043559174
2023-10-27 12:00:00,10069.169043559174
2023-10-27 12:15:00,10069.169043559174
2023-10-27 12:30:00,10069.169043559174
2023-10-27 12:45:00,10069.169043559174
2023-10-27 13:00:00,10069.169043559174
2023-10-27 13:15:00,10069.169043559174
2023-10-27 13:30:00,10069.169043559174
2023-10-27 13:45:00,10069.169043559174
2023-10-27 14:00:00,10069.169043559174
2023-10-27 14:15:00,10069.169043559174
2023-10-27 14:30:00,10069.169043559174
2023-10-27 14:45:00,10069.169043559174
2023-10-27 15:00:00,10069.169043559174
2023-10-27 15:15:00,10069.169043559174
2023-10-27 15:30:00,10069.169043559174
2023-10-27 15:45:00,10069.169043559174
2023-10-27 16:00:00,10069.169043559174
2023-10-27 16:15:00,10069.169043559174
2023-10-27 16:30:00,10069.169043559174
2023-10-27 16:45:00,10069.169043559174
2023-10-27 17:00:00,10069.107547346095
2023-10-27 17:15:00,10068.826991442183
2023-10-27 17:30:00,10068.826991442183
2023-10-27 17:45:00,10068.826991442183
2023-10-27 18:00:00,10068.826991442183
2023-10-27 18:15:00,10068.826991442183
2023-10-27 18:30:00,10068.812128465215
2023-10-27 18:45:00,10068.1871654797
2023-10-27 19:00:00,10068.1871654797
2023-10-27 19:15:00,10068.1871654797
2023-10-27 19:30:00,10068.1871654797
2023-10-27 19:45:00,10068.1871654797
2023-10-27 20:00:00,10068.1871654797
2023-10-27 20:15:00,10068.1871654797
2023-10-27 20:30:00,10068.1871654797
2023-10-27 20:45:00,10068.1871654797
2023-10-27 21:00:00,10068.1871654797
2023-10-27 21:15:00,10068.1871654797
2023-10-27 21:30:00,10068.1871654797
2023-10-27 21:45:00,10068.1871654797
2023-10-27 22:00:00,10068.1871654797
2023-10-27 22:15:00,10068.1871654797
2023-10-27 22:30:00,10068.1871654797
2023-10-27 22:45:00,10068.1871654797
2023-10-27 23:00:00,10068.1871654797
2023-10-27 23:15:00,10068.1871654797
2023-10-27 23:30:00,10068.1871654797
2023-10-27 23:45:00,10068.1871654797
2023-10-28 00:00:00,10068.1871654797
2023-10-28 00:15:00,10068.1871654797
2023-10-28 00:30:00,10068.1871654797
2023-10-28 00:45:00,10068.1871654797
2023-10-28 01:00:00,10068.1871654797
2023-10-28 01:15:00,10068.1871654797
2023-10-28 01:30:00,10068.1871654797
2023-10-28 01:45:00,10068.1871654797
2023-10-28 02:00:00,10068.1871654797
2023-10-28 02:15:00,10068.1871654797
2023-10-28 02:30:00,10068.1871654797
2023-10-28 02:45:00,10068.1871654797
2023-10-28 03:00:00,10068.1871654797
2023-10-28 03:15:00,10068.1871654797
2023-10-28 03:30:00,10068.1871654797
2023-10-28 03:45:00,10068.1871654797
2023-10-28 04:00:00,10068.1871654797
2023-10-28 04:15:00,10068.173582558113
2023-10-28 04:30:00,10069.126885954814
2023-10-28 04:45:00,10069.111590810644
2023-10-28 05:00:00,10069.823789306509
2023-10-28 05:15:00,10068.46797985636
2023-10-28 05:30:00,10068.643509172427
2023-10-28 05:45:00,10068.627723562124
2023-10-28 06:00:00,10069.16770856321
2023-10-28 06:15:00,10069.16770856321
2023-10-28 06:30:00,10069.16770856321
2023-10-28 06:45:00,10069.16770856321
2023-10-28 07:00:00,10069.16770856321
2023-10-28 07:15:00,10069.16770856321
2023-10-28 07:30:00,10069.16770856321
2023-10-28 07:45:00,10069.16770856321
2023-10-28 08:00:00,10069.16770856321
2023-10-28 08:15:00,10069.16770856321
2023-10-28 08:30:00,10069.16770856321
2023-10-28 08:45:00,10069.089850144985
2023-10-28 09:00:00,10070.443028646114
2023-10-28 09:15:00,10070.443028646114
2023-10-28 09:30:00,10070.443028646114
2023-10-28 09:45:00,10070.443028646114
2023-10-28 10:00:00,10070.443028646114
2023-10-28 10:15:00,10070.443028646114
2023-10-28 10:30:00,10070.443028646114
2023-10-28 10:45:00,10070.443028646114
2023-10-28 11:00:00,10070.43496104196
2023-10-28 11:15:00,10069.281755051168
2023-10-28 11:30:00,10069.281755051168
2023-10-28 11:45:00,10069.281755051168
2023-10-28 12:00:00,10069.281755051168
2023-10-28 12:15:00,10069.281755051168
2023-10-28 12:30:00,10069.281755051168
2023-10-28 12:45:00,10069.268593167479
2023-10-28 13:00:00,10069.483574723417
2023-10-28 13:15:00,10069.483574723417
2023-10-28 13:30:00,10069.483574723417
2023-10-28 13:45:00,10069.483574723417
2023-10-28 14:00:00,10069.483574723417
2023-10-28 14:15:00,10069.483574723417
2023-10-28 14:30:00,10069.483574723417
2023-10-28 14:45:00,10069.483574723417
2023-10-28 15:00:00,10069.483574723417
2023-10-28 15:15:00,10069.483574723417
2023-10-28 15:30:00,10069.483574723417
2023-10-28 15:45:00,10069.483574723417
2023-10-28 16:00:00,10069.37157471251
2023-10-28 16:15:00,10053.739671064133
2023-10-28 16:30:00,10053.838107434625
2023-10-28 16:45:00,10055.974771109933
2023-10-28 17:00:00,10059.474519101495
2023-10-28 17:15:00,10059.474519101495
2023-10-28 17:30:00,10059.474519101495
2023-10-28 17:45:00,10059.474519101495
2023-10-28 18:00:00,10059.474519101495
2023-10-28 18:15:00,10057.476966229791
2023-10-28 18:30:00,10052.503343907709
2023-10-28 18:45:00,10052.465244425053
2023-10-28 19:00:00,10053.814040911908
2023-10-28 19:15:00,10053.814040911908
2023-10-28 19:30:00,10053.814040911908
2023-10-28 19:45:00,10053.814040911908
2023-10-28 20:00:00,10053.814040911908
2023-10-28 20:15:00,10053.814040911908
2023-10-28 20:30:00,10053.807352217438
2023-10-28 20:45:00,10062.639988096955
2023-10-28 21:00:00,10062.639988096955
2023-10-28 21:15:00,10062.639988096955
